global_index,zone,zone_index,x,y
88087,0,88087,116336.425287,128708.310062
88088,0,88088,116357.324922,128708.310062
88089,0,88089,116378.224558,128708.310062
88090,0,88090,116399.124194,128708.310062
88091,0,88091,116420.023830,128708.310062
88092,0,88092,116440.923466,128708.310062
88093,0,88093,116461.823101,128708.310062
88094,0,88094,116482.722737,128708.310062
88095,0,88095,116503.622373,128708.310062
88096,0,88096,116524.522009,128708.310062
88097,0,88097,116545.421645,128708.310062
88098,0,88098,116566.321280,128708.310062
88099,0,88099,116587.220916,128708.310062
88100,0,88100,116608.120552,128708.310062
88101,0,88101,116629.020188,128708.310062
88102,0,88102,116649.919824,128708.310062
88103,0,88103,116670.819459,128708.310062
88104,0,88104,116691.719095,128708.310062
88105,0,88105,116712.618731,128708.310062
88106,0,88106,116733.518367,128708.310062
88107,0,88107,116754.418003,128708.310062
88108,0,88108,116775.317639,128708.310062
88109,0,88109,116796.217274,128708.310062
88110,0,88110,116817.116910,128708.310062
88111,0,88111,116838.016546,128708.310062
88112,0,88112,116858.916182,128708.310062
88113,0,88113,116879.815818,128708.310062
88114,0,88114,116900.715453,128708.310062
88115,0,88115,116921.615089,128708.310062
88116,0,88116,116942.514725,128708.310062
88117,0,88117,116963.414361,128708.310062
88118,0,88118,116984.313997,128708.310062
88119,0,88119,117005.213632,128708.310062
88120,0,88120,117026.113268,128708.310062
88121,0,88121,117047.012904,128708.310062
88122,0,88122,117067.912540,128708.310062
88123,0,88123,117088.812176,128708.310062
88124,0,88124,117109.711812,128708.310062
88125,0,88125,117130.611447,128708.310062
88126,0,88126,117151.511083,128708.310062
88127,0,88127,117172.410719,128708.310062
88128,0,88128,117193.310355,128708.310062
88129,0,88129,117214.209991,128708.310062
88130,0,88130,117235.109626,128708.310062
88131,0,88131,117256.009262,128708.310062
88132,0,88132,117276.908898,128708.310062
88133,0,88133,117297.808534,128708.310062
88134,0,88134,117318.708170,128708.310062
88135,0,88135,117339.607805,128708.310062
88136,0,88136,117360.507441,128708.310062
88137,0,88137,117381.407077,128708.310062
88138,0,88138,117402.306713,128708.310062
88139,0,88139,117423.206349,128708.310062
88140,0,88140,117444.105985,128708.310062
88141,0,88141,117465.005620,128708.310062
88142,0,88142,117485.905256,128708.310062
88143,0,88143,117506.804892,128708.310062
88144,0,88144,117527.704528,128708.310062
88145,0,88145,117548.604164,128708.310062
88146,0,88146,117569.503799,128708.310062
88147,0,88147,117590.403435,128708.310062
88148,0,88148,117611.303071,128708.310062
88149,0,88149,117632.202707,128708.310062
88150,0,88150,117653.102343,128708.310062
88151,0,88151,117674.001978,128708.310062
88152,0,88152,117694.901614,128708.310062
88153,0,88153,117715.801250,128708.310062
88154,0,88154,117736.700886,128708.310062
88155,0,88155,117757.600522,128708.310062
88156,0,88156,117778.500158,128708.310062
88157,0,88157,117799.399793,128708.310062
88158,0,88158,117820.299429,128708.310062
88159,0,88159,117841.199065,128708.310062
88160,0,88160,117862.098701,128708.310062
88161,0,88161,117882.998337,128708.310062
88162,0,88162,117903.897972,128708.310062
88163,0,88163,117924.797608,128708.310062
88164,0,88164,117945.697244,128708.310062
88165,0,88165,117966.596880,128708.310062
88166,0,88166,117987.496516,128708.310062
88167,0,88167,118008.396151,128708.310062
88168,0,88168,118029.295787,128708.310062
88169,0,88169,118050.195423,128708.310062
88170,0,88170,118071.095059,128708.310062
88171,0,88171,118091.994695,128708.310062
88172,0,88172,118112.894330,128708.310062
88173,0,88173,118133.793966,128708.310062
88174,0,88174,118154.693602,128708.310062
88175,0,88175,118175.593238,128708.310062
88176,0,88176,118196.492874,128708.310062
88177,0,88177,118217.392510,128708.310062
88178,0,88178,118238.292145,128708.310062
88179,0,88179,118259.191781,128708.310062
88180,0,88180,118280.091417,128708.310062
88181,0,88181,118300.991053,128708.310062
88182,0,88182,118321.890689,128708.310062
88183,0,88183,118342.790324,128708.310062
88184,0,88184,118363.689960,128708.310062
88185,0,88185,118384.589596,128708.310062
88186,0,88186,118405.489232,128708.310062
88187,0,88187,118426.388868,128708.310062
88188,0,88188,118447.288503,128708.310062
88189,0,88189,118468.188139,128708.310062
88190,0,88190,118489.087775,128708.310062
88191,0,88191,118509.987411,128708.310062
88192,0,88192,118530.887047,128708.310062
88193,0,88193,118551.786683,128708.310062
88194,0,88194,118572.686318,128708.310062
88195,0,88195,118593.585954,128708.310062
88196,0,88196,118614.485590,128708.310062
88197,0,88197,118635.385226,128708.310062
88198,0,88198,118656.284862,128708.310062
88199,0,88199,118677.184497,128708.310062
88200,0,88200,118698.084133,128708.310062
88201,0,88201,118718.983769,128708.310062
88202,0,88202,118739.883405,128708.310062
88203,0,88203,118760.783041,128708.310062
88204,0,88204,118781.682676,128708.310062
88205,0,88205,118802.582312,128708.310062
88206,0,88206,118823.481948,128708.310062
88207,0,88207,118844.381584,128708.310062
88208,0,88208,118865.281220,128708.310062
88209,0,88209,118886.180856,128708.310062
88210,0,88210,118907.080491,128708.310062
88211,0,88211,118927.980127,128708.310062
88212,0,88212,118948.879763,128708.310062
88213,0,88213,118969.779399,128708.310062
88214,0,88214,118990.679035,128708.310062
88215,0,88215,119011.578670,128708.310062
88216,0,88216,119032.478306,128708.310062
88217,0,88217,119053.377942,128708.310062
88218,0,88218,119074.277578,128708.310062
88219,0,88219,119095.177214,128708.310062
88220,0,88220,119116.076849,128708.310062
88221,0,88221,119136.976485,128708.310062
88222,0,88222,119157.876121,128708.310062
88223,0,88223,119178.775757,128708.310062
88224,0,88224,119199.675393,128708.310062
88225,0,88225,119220.575029,128708.310062
88226,0,88226,119241.474664,128708.310062
88227,0,88227,119262.374300,128708.310062
88228,0,88228,119283.273936,128708.310062
88229,0,88229,119304.173572,128708.310062
88230,0,88230,119325.073208,128708.310062
88231,0,88231,119345.972843,128708.310062
88232,0,88232,119366.872479,128708.310062
88233,0,88233,119387.772115,128708.310062
88234,0,88234,119408.671751,128708.310062
88235,0,88235,119429.571387,128708.310062
88236,0,88236,119450.471022,128708.310062
88237,0,88237,119471.370658,128708.310062
88238,0,88238,119492.270294,128708.310062
88239,0,88239,119513.169930,128708.310062
88240,0,88240,119534.069566,128708.310062
88241,0,88241,119554.969201,128708.310062
88242,0,88242,119575.868837,128708.310062
88243,0,88243,119596.768473,128708.310062
88244,0,88244,119617.668109,128708.310062
88245,0,88245,119638.567745,128708.310062
88246,0,88246,119659.467381,128708.310062
88247,0,88247,119680.367016,128708.310062
88248,0,88248,119701.266652,128708.310062
88249,0,88249,119722.166288,128708.310062
88250,0,88250,119743.065924,128708.310062
88251,0,88251,119763.965560,128708.310062
88252,0,88252,119784.865195,128708.310062
88253,0,88253,119805.764831,128708.310062
88254,0,88254,119826.664467,128708.310062
88255,0,88255,119847.564103,128708.310062
88256,0,88256,119868.463739,128708.310062
88257,0,88257,119889.363374,128708.310062
88258,0,88258,119910.263010,128708.310062
88259,0,88259,119931.162646,128708.310062
88260,0,88260,119952.062282,128708.310062
88261,0,88261,119972.961918,128708.310062
88262,0,88262,119993.861554,128708.310062
88263,0,88263,120014.761189,128708.310062
88264,0,88264,110442.727988,128687.400636
88265,0,88265,110463.627623,128687.400636
88266,0,88266,110484.527259,128687.400636
88267,0,88267,110505.426895,128687.400636
88268,0,88268,110526.326531,128687.400636
88269,0,88269,110547.226167,128687.400636
88270,0,88270,110568.125803,128687.400636
88271,0,88271,110589.025438,128687.400636
88272,0,88272,110609.925074,128687.400636
88273,0,88273,110630.824710,128687.400636
88274,0,88274,110651.724346,128687.400636
88275,0,88275,110672.623982,128687.400636
88276,0,88276,110693.523617,128687.400636
88277,0,88277,110714.423253,128687.400636
88278,0,88278,110735.322889,128687.400636
88279,0,88279,110756.222525,128687.400636
88280,0,88280,110777.122161,128687.400636
88281,0,88281,110798.021796,128687.400636
88282,0,88282,110818.921432,128687.400636
88283,0,88283,110839.821068,128687.400636
88284,0,88284,110860.720704,128687.400636
88285,0,88285,110881.620340,128687.400636
88286,0,88286,110902.519976,128687.400636
88287,0,88287,110923.419611,128687.400636
88288,0,88288,110944.319247,128687.400636
88289,0,88289,110965.218883,128687.400636
88290,0,88290,110986.118519,128687.400636
88291,0,88291,111007.018155,128687.400636
88292,0,88292,111027.917790,128687.400636
88293,0,88293,111048.817426,128687.400636
88294,0,88294,111069.717062,128687.400636
88295,0,88295,111090.616698,128687.400636
88296,0,88296,111111.516334,128687.400636
88297,0,88297,111132.415969,128687.400636
88298,0,88298,111153.315605,128687.400636
88299,0,88299,111174.215241,128687.400636
88300,0,88300,111195.114877,128687.400636
88301,0,88301,111216.014513,128687.400636
88302,0,88302,111236.914148,128687.400636
88303,0,88303,111257.813784,128687.400636
88304,0,88304,111278.713420,128687.400636
88305,0,88305,111299.613056,128687.400636
88306,0,88306,111320.512692,128687.400636
88307,0,88307,111341.412328,128687.400636
88308,0,88308,111362.311963,128687.400636
88309,0,88309,111383.211599,128687.400636
88310,0,88310,111404.111235,128687.400636
88311,0,88311,111425.010871,128687.400636
88312,0,88312,111445.910507,128687.400636
88313,0,88313,111466.810142,128687.400636
88314,0,88314,111487.709778,128687.400636
88315,0,88315,111508.609414,128687.400636
88316,0,88316,111529.509050,128687.400636
88317,0,88317,111550.408686,128687.400636
88318,0,88318,111571.308321,128687.400636
88319,0,88319,111592.207957,128687.400636
88320,0,88320,111613.107593,128687.400636
88321,0,88321,111634.007229,128687.400636
88322,0,88322,111654.906865,128687.400636
88323,0,88323,111675.806501,128687.400636
88324,0,88324,111696.706136,128687.400636
88325,0,88325,111717.605772,128687.400636
88326,0,88326,111738.505408,128687.400636
88327,0,88327,111759.405044,128687.400636
88328,0,88328,111780.304680,128687.400636
88329,0,88329,111801.204315,128687.400636
88330,0,88330,111822.103951,128687.400636
88331,0,88331,111843.003587,128687.400636
88332,0,88332,111863.903223,128687.400636
88333,0,88333,111884.802859,128687.400636
88334,0,88334,111905.702494,128687.400636
88335,0,88335,111926.602130,128687.400636
88336,0,88336,111947.501766,128687.400636
88337,0,88337,111968.401402,128687.400636
88338,0,88338,111989.301038,128687.400636
88339,0,88339,112010.200674,128687.400636
88340,0,88340,112031.100309,128687.400636
88341,0,88341,112051.999945,128687.400636
88342,0,88342,112072.899581,128687.400636
88343,0,88343,112093.799217,128687.400636
88344,0,88344,112114.698853,128687.400636
88345,0,88345,112135.598488,128687.400636
88346,0,88346,112156.498124,128687.400636
88347,0,88347,112177.397760,128687.400636
88348,0,88348,112198.297396,128687.400636
88349,0,88349,112219.197032,128687.400636
88350,0,88350,112240.096667,128687.400636
88351,0,88351,112260.996303,128687.400636
88352,0,88352,112281.895939,128687.400636
88353,0,88353,112302.795575,128687.400636
88354,0,88354,112323.695211,128687.400636
88355,0,88355,112344.594847,128687.400636
88356,0,88356,112365.494482,128687.400636
88357,0,88357,112386.394118,128687.400636
88358,0,88358,112407.293754,128687.400636
88359,0,88359,112428.193390,128687.400636
88360,0,88360,112449.093026,128687.400636
88361,0,88361,112469.992661,128687.400636
88362,0,88362,112490.892297,128687.400636
88363,0,88363,112511.791933,128687.400636
88364,0,88364,112532.691569,128687.400636
88365,0,88365,112553.591205,128687.400636
88366,0,88366,112574.490840,128687.400636
88367,0,88367,112595.390476,128687.400636
88368,0,88368,112616.290112,128687.400636
88369,0,88369,112637.189748,128687.400636
88370,0,88370,112658.089384,128687.400636
88371,0,88371,112678.989019,128687.400636
88372,0,88372,112699.888655,128687.400636
88373,0,88373,112720.788291,128687.400636
88374,0,88374,112741.687927,128687.400636
88375,0,88375,112762.587563,128687.400636
88376,0,88376,112783.487199,128687.400636
88377,0,88377,112804.386834,128687.400636
88378,0,88378,112825.286470,128687.400636
88379,0,88379,112846.186106,128687.400636
88380,0,88380,112867.085742,128687.400636
88381,0,88381,112887.985378,128687.400636
88382,0,88382,112908.885013,128687.400636
88383,0,88383,112929.784649,128687.400636
88384,0,88384,112950.684285,128687.400636
88385,0,88385,112971.583921,128687.400636
88386,0,88386,112992.483557,128687.400636
88387,0,88387,113013.383192,128687.400636
88388,0,88388,113034.282828,128687.400636
88389,0,88389,113055.182464,128687.400636
88390,0,88390,113076.082100,128687.400636
88391,0,88391,113096.981736,128687.400636
88392,0,88392,113117.881372,128687.400636
88393,0,88393,113138.781007,128687.400636
88394,0,88394,113159.680643,128687.400636
88395,0,88395,113180.580279,128687.400636
88396,0,88396,113201.479915,128687.400636
88397,0,88397,113222.379551,128687.400636
88398,0,88398,113243.279186,128687.400636
88399,0,88399,113264.178822,128687.400636
88400,0,88400,113285.078458,128687.400636
88401,0,88401,113305.978094,128687.400636
88402,0,88402,113326.877730,128687.400636
88403,0,88403,113347.777365,128687.400636
88404,0,88404,113368.677001,128687.400636
88405,0,88405,113389.576637,128687.400636
88406,0,88406,113410.476273,128687.400636
88407,0,88407,113431.375909,128687.400636
88408,0,88408,113452.275545,128687.400636
88409,0,88409,113473.175180,128687.400636
88410,0,88410,113494.074816,128687.400636
88411,0,88411,113514.974452,128687.400636
88412,0,88412,113535.874088,128687.400636
88413,0,88413,113556.773724,128687.400636
88414,0,88414,113577.673359,128687.400636
88415,0,88415,113598.572995,128687.400636
88416,0,88416,113619.472631,128687.400636
88417,0,88417,113640.372267,128687.400636
88418,0,88418,113661.271903,128687.400636
88419,0,88419,113682.171538,128687.400636
88420,0,88420,113703.071174,128687.400636
88421,0,88421,113723.970810,128687.400636
88422,0,88422,113744.870446,128687.400636
88423,0,88423,113765.770082,128687.400636
88424,0,88424,113786.669718,128687.400636
88425,0,88425,113807.569353,128687.400636
88426,0,88426,113828.468989,128687.400636
88427,0,88427,113849.368625,128687.400636
88428,0,88428,113870.268261,128687.400636
88429,0,88429,113891.167897,128687.400636
88430,0,88430,113912.067532,128687.400636
88431,0,88431,113932.967168,128687.400636
88432,0,88432,113953.866804,128687.400636
88433,0,88433,113974.766440,128687.400636
88434,0,88434,113995.666076,128687.400636
88435,0,88435,114016.565711,128687.400636
88436,0,88436,114037.465347,128687.400636
88437,0,88437,114058.364983,128687.400636
88438,0,88438,114079.264619,128687.400636
88439,0,88439,114100.164255,128687.400636
88440,0,88440,114121.063890,128687.400636
88441,0,88441,114141.963526,128687.400636
88442,0,88442,114162.863162,128687.400636
88443,0,88443,114183.762798,128687.400636
88444,0,88444,114204.662434,128687.400636
88445,0,88445,114225.562070,128687.400636
88446,0,88446,114246.461705,128687.400636
88447,0,88447,114267.361341,128687.400636
88448,0,88448,114288.260977,128687.400636
88449,0,88449,114309.160613,128687.400636
88450,0,88450,114330.060249,128687.400636
88451,0,88451,114350.959884,128687.400636
88452,0,88452,114371.859520,128687.400636
88453,0,88453,114392.759156,128687.400636
88454,0,88454,114413.658792,128687.400636
88455,0,88455,114434.558428,128687.400636
88456,0,88456,114455.458063,128687.400636
88457,0,88457,114476.357699,128687.400636
88458,0,88458,114497.257335,128687.400636
88459,0,88459,114518.156971,128687.400636
88460,0,88460,114539.056607,128687.400636
88461,0,88461,114559.956243,128687.400636
88462,0,88462,114580.855878,128687.400636
88463,0,88463,114601.755514,128687.400636
88464,0,88464,114622.655150,128687.400636
88465,0,88465,114643.554786,128687.400636
88466,0,88466,114664.454422,128687.400636
88467,0,88467,114685.354057,128687.400636
88468,0,88468,114706.253693,128687.400636
88469,0,88469,114727.153329,128687.400636
88470,0,88470,114748.052965,128687.400636
88471,0,88471,114768.952601,128687.400636
88472,0,88472,114789.852236,128687.400636
88473,0,88473,114810.751872,128687.400636
88474,0,88474,114831.651508,128687.400636
88475,0,88475,114852.551144,128687.400636
88476,0,88476,114873.450780,128687.400636
88477,0,88477,114894.350416,128687.400636
88478,0,88478,114915.250051,128687.400636
88479,0,88479,114936.149687,128687.400636
88480,0,88480,114957.049323,128687.400636
88481,0,88481,114977.948959,128687.400636
88482,0,88482,114998.848595,128687.400636
88483,0,88483,115019.748230,128687.400636
88484,0,88484,115040.647866,128687.400636
88485,0,88485,115061.547502,128687.400636
88486,0,88486,115082.447138,128687.400636
88487,0,88487,115103.346774,128687.400636
88488,0,88488,115124.246409,128687.400636
88489,0,88489,115145.146045,128687.400636
88490,0,88490,115166.045681,128687.400636
88491,0,88491,115186.945317,128687.400636
88492,0,88492,115207.844953,128687.400636
88493,0,88493,115228.744589,128687.400636
88494,0,88494,115249.644224,128687.400636
88495,0,88495,115270.543860,128687.400636
88496,0,88496,115291.443496,128687.400636
88497,0,88497,115312.343132,128687.400636
88498,0,88498,115333.242768,128687.400636
88499,0,88499,115354.142403,128687.400636
88500,0,88500,115375.042039,128687.400636
88501,0,88501,115395.941675,128687.400636
88502,0,88502,115416.841311,128687.400636
88503,0,88503,115437.740947,128687.400636
88504,0,88504,115458.640582,128687.400636
88505,0,88505,115479.540218,128687.400636
88506,0,88506,115500.439854,128687.400636
88507,0,88507,115521.339490,128687.400636
88508,0,88508,115542.239126,128687.400636
88509,0,88509,115563.138761,128687.400636
88510,0,88510,115584.038397,128687.400636
88511,0,88511,115604.938033,128687.400636
88512,0,88512,115625.837669,128687.400636
88513,0,88513,115646.737305,128687.400636
88514,0,88514,115667.636941,128687.400636
88515,0,88515,115688.536576,128687.400636
88516,0,88516,115709.436212,128687.400636
88517,0,88517,115730.335848,128687.400636
88518,0,88518,115751.235484,128687.400636
88519,0,88519,115772.135120,128687.400636
88520,0,88520,115793.034755,128687.400636
88521,0,88521,115813.934391,128687.400636
88522,0,88522,115834.834027,128687.400636
88523,0,88523,115855.733663,128687.400636
88524,0,88524,115876.633299,128687.400636
88525,0,88525,115897.532934,128687.400636
88526,0,88526,115918.432570,128687.400636
88527,0,88527,115939.332206,128687.400636
88528,0,88528,115960.231842,128687.400636
88529,0,88529,115981.131478,128687.400636
88530,0,88530,116002.031114,128687.400636
88531,0,88531,116022.930749,128687.400636
88532,0,88532,116043.830385,128687.400636
88533,0,88533,116064.730021,128687.400636
88534,0,88534,116085.629657,128687.400636
88535,0,88535,116106.529293,128687.400636
88536,0,88536,116127.428928,128687.400636
88537,0,88537,116148.328564,128687.400636
88538,0,88538,116169.228200,128687.400636
88539,0,88539,116190.127836,128687.400636
88540,0,88540,116211.027472,128687.400636
88541,0,88541,116231.927107,128687.400636
88542,0,88542,116252.826743,128687.400636
88543,0,88543,116273.726379,128687.400636
88544,0,88544,116294.626015,128687.400636
88545,0,88545,116315.525651,128687.400636
88546,0,88546,116336.425287,128687.400636
88547,0,88547,116357.324922,128687.400636
88548,0,88548,116378.224558,128687.400636
88549,0,88549,116399.124194,128687.400636
88550,0,88550,116420.023830,128687.400636
88551,0,88551,116440.923466,128687.400636
88552,0,88552,116461.823101,128687.400636
88553,0,88553,116482.722737,128687.400636
88554,0,88554,116503.622373,128687.400636
88555,0,88555,116524.522009,128687.400636
88556,0,88556,116545.421645,128687.400636
88557,0,88557,116566.321280,128687.400636
88558,0,88558,116587.220916,128687.400636
88559,0,88559,116608.120552,128687.400636
88560,0,88560,116629.020188,128687.400636
88561,0,88561,116649.919824,128687.400636
88562,0,88562,116670.819459,128687.400636
88563,0,88563,116691.719095,128687.400636
88564,0,88564,116712.618731,128687.400636
88565,0,88565,116733.518367,128687.400636
88566,0,88566,116754.418003,128687.400636
88567,0,88567,116775.317639,128687.400636
88568,0,88568,116796.217274,128687.400636
88569,0,88569,116817.116910,128687.400636
88570,0,88570,116838.016546,128687.400636
88571,0,88571,116858.916182,128687.400636
88572,0,88572,116879.815818,128687.400636
88573,0,88573,116900.715453,128687.400636
88574,0,88574,116921.615089,128687.400636
88575,0,88575,116942.514725,128687.400636
88576,0,88576,116963.414361,128687.400636
88577,0,88577,116984.313997,128687.400636
88578,0,88578,117005.213632,128687.400636
88579,0,88579,117026.113268,128687.400636
88580,0,88580,117047.012904,128687.400636
88581,0,88581,117067.912540,128687.400636
88582,0,88582,117088.812176,128687.400636
88583,0,88583,117109.711812,128687.400636
88584,0,88584,117130.611447,128687.400636
88585,0,88585,117151.511083,128687.400636
88586,0,88586,117172.410719,128687.400636
88587,0,88587,117193.310355,128687.400636
88588,0,88588,117214.209991,128687.400636
88589,0,88589,117235.109626,128687.400636
88590,0,88590,117256.009262,128687.400636
88591,0,88591,117276.908898,128687.400636
88592,0,88592,117297.808534,128687.400636
88593,0,88593,117318.708170,128687.400636
88594,0,88594,117339.607805,128687.400636
88595,0,88595,117360.507441,128687.400636
88596,0,88596,117381.407077,128687.400636
88597,0,88597,117402.306713,128687.400636
88598,0,88598,117423.206349,128687.400636
88599,0,88599,117444.105985,128687.400636
88600,0,88600,117465.005620,128687.400636
88601,0,88601,117485.905256,128687.400636
88602,0,88602,117506.804892,128687.400636
88603,0,88603,117527.704528,128687.400636
88604,0,88604,117548.604164,128687.400636
88605,0,88605,117569.503799,128687.400636
88606,0,88606,117590.403435,128687.400636
88607,0,88607,117611.303071,128687.400636
88608,0,88608,117632.202707,128687.400636
88609,0,88609,117653.102343,128687.400636
88610,0,88610,117674.001978,128687.400636
88611,0,88611,117694.901614,128687.400636
88612,0,88612,117715.801250,128687.400636
88613,0,88613,117736.700886,128687.400636
88614,0,88614,117757.600522,128687.400636
88615,0,88615,117778.500158,128687.400636
88616,0,88616,117799.399793,128687.400636
88617,0,88617,117820.299429,128687.400636
88618,0,88618,117841.199065,128687.400636
88619,0,88619,117862.098701,128687.400636
88620,0,88620,117882.998337,128687.400636
88621,0,88621,117903.897972,128687.400636
88622,0,88622,117924.797608,128687.400636
88623,0,88623,117945.697244,128687.400636
88624,0,88624,117966.596880,128687.400636
88625,0,88625,117987.496516,128687.400636
88626,0,88626,118008.396151,128687.400636
88627,0,88627,118029.295787,128687.400636
88628,0,88628,118050.195423,128687.400636
88629,0,88629,118071.095059,128687.400636
88630,0,88630,118091.994695,128687.400636
88631,0,88631,118112.894330,128687.400636
88632,0,88632,118133.793966,128687.400636
88633,0,88633,118154.693602,128687.400636
88634,0,88634,118175.593238,128687.400636
88635,0,88635,118196.492874,128687.400636
88636,0,88636,118217.392510,128687.400636
88637,0,88637,118238.292145,128687.400636
88638,0,88638,118259.191781,128687.400636
88639,0,88639,118280.091417,128687.400636
88640,0,88640,118300.991053,128687.400636
88641,0,88641,118321.890689,128687.400636
88642,0,88642,118342.790324,128687.400636
88643,0,88643,118363.689960,128687.400636
88644,0,88644,118384.589596,128687.400636
88645,0,88645,118405.489232,128687.400636
88646,0,88646,118426.388868,128687.400636
88647,0,88647,118447.288503,128687.400636
88648,0,88648,118468.188139,128687.400636
88649,0,88649,118489.087775,128687.400636
88650,0,88650,118509.987411,128687.400636
88651,0,88651,118530.887047,128687.400636
88652,0,88652,118551.786683,128687.400636
88653,0,88653,118572.686318,128687.400636
88654,0,88654,118593.585954,128687.400636
88655,0,88655,118614.485590,128687.400636
88656,0,88656,118635.385226,128687.400636
88657,0,88657,118656.284862,128687.400636
88658,0,88658,118677.184497,128687.400636
88659,0,88659,118698.084133,128687.400636
88660,0,88660,118718.983769,128687.400636
88661,0,88661,118739.883405,128687.400636
88662,0,88662,118760.783041,128687.400636
88663,0,88663,118781.682676,128687.400636
88664,0,88664,118802.582312,128687.400636
88665,0,88665,118823.481948,128687.400636
88666,0,88666,118844.381584,128687.400636
88667,0,88667,118865.281220,128687.400636
88668,0,88668,118886.180856,128687.400636
88669,0,88669,118907.080491,128687.400636
88670,0,88670,118927.980127,128687.400636
88671,0,88671,118948.879763,128687.400636
88672,0,88672,118969.779399,128687.400636
88673,0,88673,118990.679035,128687.400636
88674,0,88674,119011.578670,128687.400636
88675,0,88675,119032.478306,128687.400636
88676,0,88676,119053.377942,128687.400636
88677,0,88677,119074.277578,128687.400636
88678,0,88678,119095.177214,128687.400636
88679,0,88679,119116.076849,128687.400636
88680,0,88680,119136.976485,128687.400636
88681,0,88681,119157.876121,128687.400636
88682,0,88682,119178.775757,128687.400636
88683,0,88683,119199.675393,128687.400636
88684,0,88684,119220.575029,128687.400636
88685,0,88685,119241.474664,128687.400636
88686,0,88686,119262.374300,128687.400636
88687,0,88687,119283.273936,128687.400636
88688,0,88688,119304.173572,128687.400636
88689,0,88689,119325.073208,128687.400636
88690,0,88690,119345.972843,128687.400636
88691,0,88691,119366.872479,128687.400636
88692,0,88692,119387.772115,128687.400636
88693,0,88693,119408.671751,128687.400636
88694,0,88694,119429.571387,128687.400636
88695,0,88695,119450.471022,128687.400636
88696,0,88696,119471.370658,128687.400636
88697,0,88697,119492.270294,128687.400636
88698,0,88698,119513.169930,128687.400636
88699,0,88699,119534.069566,128687.400636
88700,0,88700,119554.969201,128687.400636
88701,0,88701,119575.868837,128687.400636
88702,0,88702,119596.768473,128687.400636
88703,0,88703,119617.668109,128687.400636
88704,0,88704,119638.567745,128687.400636
88705,0,88705,119659.467381,128687.400636
88706,0,88706,119680.367016,128687.400636
88707,0,88707,119701.266652,128687.400636
88708,0,88708,119722.166288,128687.400636
88709,0,88709,119743.065924,128687.400636
88710,0,88710,119763.965560,128687.400636
88711,0,88711,119784.865195,128687.400636
88712,0,88712,119805.764831,128687.400636
88713,0,88713,119826.664467,128687.400636
88714,0,88714,119847.564103,128687.400636
88715,0,88715,119868.463739,128687.400636
88716,0,88716,119889.363374,128687.400636
88717,0,88717,119910.263010,128687.400636
88718,0,88718,119931.162646,128687.400636
88719,0,88719,119952.062282,128687.400636
88720,0,88720,119972.961918,128687.400636
88721,0,88721,119993.861554,128687.400636
88722,0,88722,120014.761189,128687.400636
88723,0,88723,120035.660825,128687.400636
88724,0,88724,120056.560461,128687.400636
88725,0,88725,110463.627623,128666.491209
88726,0,88726,110484.527259,128666.491209
88727,0,88727,110505.426895,128666.491209
88728,0,88728,110526.326531,128666.491209
88729,0,88729,110547.226167,128666.491209
88730,0,88730,110568.125803,128666.491209
88731,0,88731,110589.025438,128666.491209
88732,0,88732,110609.925074,128666.491209
88733,0,88733,110630.824710,128666.491209
88734,0,88734,110651.724346,128666.491209
88735,0,88735,110672.623982,128666.491209
88736,0,88736,110693.523617,128666.491209
88737,0,88737,110714.423253,128666.491209
88738,0,88738,110735.322889,128666.491209
88739,0,88739,110756.222525,128666.491209
88740,0,88740,110777.122161,128666.491209
88741,0,88741,110798.021796,128666.491209
88742,0,88742,110818.921432,128666.491209
88743,0,88743,110839.821068,128666.491209
88744,0,88744,110860.720704,128666.491209
88745,0,88745,110881.620340,128666.491209
88746,0,88746,110902.519976,128666.491209
88747,0,88747,110923.419611,128666.491209
88748,0,88748,110944.319247,128666.491209
88749,0,88749,110965.218883,128666.491209
88750,0,88750,110986.118519,128666.491209
88751,0,88751,111007.018155,128666.491209
88752,0,88752,111027.917790,128666.491209
88753,0,88753,111048.817426,128666.491209
88754,0,88754,111069.717062,128666.491209
88755,0,88755,111090.616698,128666.491209
88756,0,88756,111111.516334,128666.491209
88757,0,88757,111132.415969,128666.491209
88758,0,88758,111153.315605,128666.491209
88759,0,88759,111174.215241,128666.491209
88760,0,88760,111195.114877,128666.491209
88761,0,88761,111216.014513,128666.491209
88762,0,88762,111236.914148,128666.491209
88763,0,88763,111257.813784,128666.491209
88764,0,88764,111278.713420,128666.491209
88765,0,88765,111299.613056,128666.491209
88766,0,88766,111320.512692,128666.491209
88767,0,88767,111341.412328,128666.491209
88768,0,88768,111362.311963,128666.491209
88769,0,88769,111383.211599,128666.491209
88770,0,88770,111404.111235,128666.491209
88771,0,88771,111425.010871,128666.491209
88772,0,88772,111445.910507,128666.491209
88773,0,88773,111466.810142,128666.491209
88774,0,88774,111487.709778,128666.491209
88775,0,88775,111508.609414,128666.491209
88776,0,88776,111529.509050,128666.491209
88777,0,88777,111550.408686,128666.491209
88778,0,88778,111571.308321,128666.491209
88779,0,88779,111592.207957,128666.491209
88780,0,88780,111613.107593,128666.491209
88781,0,88781,111634.007229,128666.491209
88782,0,88782,111654.906865,128666.491209
88783,0,88783,111675.806501,128666.491209
88784,0,88784,111696.706136,128666.491209
88785,0,88785,111717.605772,128666.491209
