global_index,zone,zone_index,x,y
102040,0,102040,119879.406314,118155.515354
102041,0,102041,119901.668781,118155.515354
102042,0,102042,119923.931247,118155.515354
102043,0,102043,119946.193714,118155.515354
102044,0,102044,119968.456181,118155.515354
102045,0,102045,119990.718648,118155.515354
102046,0,102046,120012.981114,118155.515354
102047,0,102047,120035.243581,118155.515354
102048,0,102048,120057.506048,118155.515354
102049,0,102049,120079.768514,118155.515354
102050,0,102050,120102.030981,118155.515354
102051,0,102051,115627.275169,118133.254609
102052,0,102052,115649.537636,118133.254609
102053,0,102053,115671.800103,118133.254609
102054,0,102054,115694.062569,118133.254609
102055,0,102055,115716.325036,118133.254609
102056,0,102056,115738.587503,118133.254609
102057,0,102057,115760.849970,118133.254609
102058,0,102058,115783.112436,118133.254609
102059,0,102059,115805.374903,118133.254609
102060,0,102060,115827.637370,118133.254609
102061,0,102061,115849.899836,118133.254609
102062,0,102062,115872.162303,118133.254609
102063,0,102063,115894.424770,118133.254609
102064,0,102064,115916.687237,118133.254609
102065,0,102065,115938.949703,118133.254609
102066,0,102066,115961.212170,118133.254609
102067,0,102067,115983.474637,118133.254609
102068,0,102068,116005.737104,118133.254609
102069,0,102069,116027.999570,118133.254609
102070,0,102070,116050.262037,118133.254609
102071,0,102071,116072.524504,118133.254609
102072,0,102072,116094.786970,118133.254609
102073,0,102073,116117.049437,118133.254609
102074,0,102074,116139.311904,118133.254609
102075,0,102075,116161.574371,118133.254609
102076,0,102076,116183.836837,118133.254609
102077,0,102077,116206.099304,118133.254609
102078,0,102078,116228.361771,118133.254609
102079,0,102079,116250.624238,118133.254609
102080,0,102080,116272.886704,118133.254609
102081,0,102081,116295.149171,118133.254609
102082,0,102082,116317.411638,118133.254609
102083,0,102083,116339.674104,118133.254609
102084,0,102084,116361.936571,118133.254609
102085,0,102085,116384.199038,118133.254609
102086,0,102086,116406.461505,118133.254609
102087,0,102087,116428.723971,118133.254609
102088,0,102088,116450.986438,118133.254609
102089,0,102089,116473.248905,118133.254609
102090,0,102090,116495.511372,118133.254609
102091,0,102091,116517.773838,118133.254609
102092,0,102092,116540.036305,118133.254609
102093,0,102093,116562.298772,118133.254609
102094,0,102094,116584.561238,118133.254609
102095,0,102095,116606.823705,118133.254609
102096,0,102096,116629.086172,118133.254609
102097,0,102097,116651.348639,118133.254609
102098,0,102098,116673.611105,118133.254609
102099,0,102099,116695.873572,118133.254609
102100,0,102100,116718.136039,118133.254609
102101,0,102101,116740.398506,118133.254609
102102,0,102102,116762.660972,118133.254609
102103,0,102103,116784.923439,118133.254609
102104,0,102104,116807.185906,118133.254609
102105,0,102105,116829.448372,118133.254609
102106,0,102106,116851.710839,118133.254609
102107,0,102107,116873.973306,118133.254609
102108,0,102108,116896.235773,118133.254609
102109,0,102109,116918.498239,118133.254609
102110,0,102110,116940.760706,118133.254609
102111,0,102111,116963.023173,118133.254609
102112,0,102112,116985.285640,118133.254609
102113,0,102113,117007.548106,118133.254609
102114,0,102114,117029.810573,118133.254609
102115,0,102115,117052.073040,118133.254609
102116,0,102116,117074.335506,118133.254609
102117,0,102117,117096.597973,118133.254609
102118,0,102118,117118.860440,118133.254609
102119,0,102119,117141.122907,118133.254609
102120,0,102120,117163.385373,118133.254609
102121,0,102121,117185.647840,118133.254609
102122,0,102122,117207.910307,118133.254609
102123,0,102123,117230.172773,118133.254609
102124,0,102124,117252.435240,118133.254609
102125,0,102125,117274.697707,118133.254609
102126,0,102126,117296.960174,118133.254609
102127,0,102127,117319.222640,118133.254609
102128,0,102128,117341.485107,118133.254609
102129,0,102129,117363.747574,118133.254609
102130,0,102130,117386.010041,118133.254609
102131,0,102131,117408.272507,118133.254609
102132,0,102132,117430.534974,118133.254609
102133,0,102133,117452.797441,118133.254609
102134,0,102134,117475.059907,118133.254609
102135,0,102135,117497.322374,118133.254609
102136,0,102136,117519.584841,118133.254609
102137,0,102137,117541.847308,118133.254609
102138,0,102138,117564.109774,118133.254609
102139,0,102139,117586.372241,118133.254609
102140,0,102140,117608.634708,118133.254609
102141,0,102141,117630.897175,118133.254609
102142,0,102142,117653.159641,118133.254609
102143,0,102143,117675.422108,118133.254609
102144,0,102144,117697.684575,118133.254609
102145,0,102145,117719.947041,118133.254609
102146,0,102146,117742.209508,118133.254609
102147,0,102147,117764.471975,118133.254609
102148,0,102148,117786.734442,118133.254609
102149,0,102149,117808.996908,118133.254609
102150,0,102150,117831.259375,118133.254609
102151,0,102151,117853.521842,118133.254609
102152,0,102152,117875.784309,118133.254609
102153,0,102153,117898.046775,118133.254609
102154,0,102154,117920.309242,118133.254609
102155,0,102155,117942.571709,118133.254609
102156,0,102156,117964.834175,118133.254609
102157,0,102157,117987.096642,118133.254609
102158,0,102158,118009.359109,118133.254609
102159,0,102159,118031.621576,118133.254609
102160,0,102160,118053.884042,118133.254609
102161,0,102161,118076.146509,118133.254609
102162,0,102162,118098.408976,118133.254609
102163,0,102163,118120.671443,118133.254609
102164,0,102164,118142.933909,118133.254609
102165,0,102165,118165.196376,118133.254609
102166,0,102166,118187.458843,118133.254609
102167,0,102167,118209.721309,118133.254609
102168,0,102168,118231.983776,118133.254609
102169,0,102169,118254.246243,118133.254609
102170,0,102170,118276.508710,118133.254609
102171,0,102171,118298.771176,118133.254609
102172,0,102172,118321.033643,118133.254609
102173,0,102173,118343.296110,118133.254609
102174,0,102174,118365.558577,118133.254609
102175,0,102175,118387.821043,118133.254609
102176,0,102176,118410.083510,118133.254609
102177,0,102177,118432.345977,118133.254609
102178,0,102178,118454.608443,118133.254609
102179,0,102179,118476.870910,118133.254609
102180,0,102180,118499.133377,118133.254609
102181,0,102181,118521.395844,118133.254609
102182,0,102182,118543.658310,118133.254609
102183,0,102183,118565.920777,118133.254609
102184,0,102184,118588.183244,118133.254609
102185,0,102185,118610.445711,118133.254609
102186,0,102186,118632.708177,118133.254609
102187,0,102187,118654.970644,118133.254609
102188,0,102188,118677.233111,118133.254609
102189,0,102189,118699.495577,118133.254609
102190,0,102190,118721.758044,118133.254609
102191,0,102191,118744.020511,118133.254609
102192,0,102192,118766.282978,118133.254609
102193,0,102193,118788.545444,118133.254609
102194,0,102194,118810.807911,118133.254609
102195,0,102195,118833.070378,118133.254609
102196,0,102196,118855.332844,118133.254609
102197,0,102197,118877.595311,118133.254609
102198,0,102198,118899.857778,118133.254609
102199,0,102199,118922.120245,118133.254609
102200,0,102200,118944.382711,118133.254609
102201,0,102201,118966.645178,118133.254609
102202,0,102202,118988.907645,118133.254609
102203,0,102203,119011.170112,118133.254609
102204,0,102204,119033.432578,118133.254609
102205,0,102205,119055.695045,118133.254609
102206,0,102206,119077.957512,118133.254609
102207,0,102207,119100.219978,118133.254609
102208,0,102208,119122.482445,118133.254609
102209,0,102209,119144.744912,118133.254609
102210,0,102210,119167.007379,118133.254609
102211,0,102211,119189.269845,118133.254609
102212,0,102212,119211.532312,118133.254609
102213,0,102213,119233.794779,118133.254609
102214,0,102214,119256.057246,118133.254609
102215,0,102215,119278.319712,118133.254609
102216,0,102216,119300.582179,118133.254609
102217,0,102217,119322.844646,118133.254609
102218,0,102218,119345.107112,118133.254609
102219,0,102219,119367.369579,118133.254609
102220,0,102220,119389.632046,118133.254609
102221,0,102221,119411.894513,118133.254609
102222,0,102222,119434.156979,118133.254609
102223,0,102223,119456.419446,118133.254609
102224,0,102224,119478.681913,118133.254609
102225,0,102225,119500.944380,118133.254609
102226,0,102226,119523.206846,118133.254609
102227,0,102227,119545.469313,118133.254609
102228,0,102228,119567.731780,118133.254609
102229,0,102229,119589.994246,118133.254609
102230,0,102230,119612.256713,118133.254609
102231,0,102231,119634.519180,118133.254609
102232,0,102232,119656.781647,118133.254609
102233,0,102233,119679.044113,118133.254609
102234,0,102234,119701.306580,118133.254609
102235,0,102235,119723.569047,118133.254609
102236,0,102236,119745.831514,118133.254609
102237,0,102237,119768.093980,118133.254609
102238,0,102238,119790.356447,118133.254609
102239,0,102239,119812.618914,118133.254609
102240,0,102240,119834.881380,118133.254609
102241,0,102241,119857.143847,118133.254609
102242,0,102242,119879.406314,118133.254609
102243,0,102243,119901.668781,118133.254609
102244,0,102244,119923.931247,118133.254609
102245,0,102245,119946.193714,118133.254609
102246,0,102246,119968.456181,118133.254609
102247,0,102247,119990.718648,118133.254609
102248,0,102248,120012.981114,118133.254609
102249,0,102249,120035.243581,118133.254609
102250,0,102250,120057.506048,118133.254609
102251,0,102251,120079.768514,118133.254609
102252,0,102252,120102.030981,118133.254609
102253,0,102253,115605.012702,118110.993865
102254,0,102254,115627.275169,118110.993865
102255,0,102255,115649.537636,118110.993865
102256,0,102256,115671.800103,118110.993865
102257,0,102257,115694.062569,118110.993865
102258,0,102258,115716.325036,118110.993865
102259,0,102259,115738.587503,118110.993865
102260,0,102260,115760.849970,118110.993865
102261,0,102261,115783.112436,118110.993865
102262,0,102262,115805.374903,118110.993865
102263,0,102263,115827.637370,118110.993865
102264,0,102264,115849.899836,118110.993865
102265,0,102265,115872.162303,118110.993865
102266,0,102266,115894.424770,118110.993865
102267,0,102267,115916.687237,118110.993865
102268,0,102268,115938.949703,118110.993865
102269,0,102269,115961.212170,118110.993865
102270,0,102270,115983.474637,118110.993865
102271,0,102271,116005.737104,118110.993865
102272,0,102272,116027.999570,118110.993865
102273,0,102273,116050.262037,118110.993865
102274,0,102274,116072.524504,118110.993865
102275,0,102275,116094.786970,118110.993865
102276,0,102276,116117.049437,118110.993865
102277,0,102277,116139.311904,118110.993865
102278,0,102278,116161.574371,118110.993865
102279,0,102279,116183.836837,118110.993865
102280,0,102280,116206.099304,118110.993865
102281,0,102281,116228.361771,118110.993865
102282,0,102282,116250.624238,118110.993865
102283,0,102283,116272.886704,118110.993865
102284,0,102284,116295.149171,118110.993865
102285,0,102285,116317.411638,118110.993865
102286,0,102286,116339.674104,118110.993865
102287,0,102287,116361.936571,118110.993865
102288,0,102288,116384.199038,118110.993865
102289,0,102289,116406.461505,118110.993865
102290,0,102290,116428.723971,118110.993865
102291,0,102291,116450.986438,118110.993865
102292,0,102292,116473.248905,118110.993865
102293,0,102293,116495.511372,118110.993865
102294,0,102294,116517.773838,118110.993865
102295,0,102295,116540.036305,118110.993865
102296,0,102296,116562.298772,118110.993865
102297,0,102297,116584.561238,118110.993865
102298,0,102298,116606.823705,118110.993865
102299,0,102299,116629.086172,118110.993865
102300,0,102300,116651.348639,118110.993865
102301,0,102301,116673.611105,118110.993865
102302,0,102302,116695.873572,118110.993865
102303,0,102303,116718.136039,118110.993865
102304,0,102304,116740.398506,118110.993865
102305,0,102305,116762.660972,118110.993865
102306,0,102306,116784.923439,118110.993865
102307,0,102307,116807.185906,118110.993865
102308,0,102308,116829.448372,118110.993865
102309,0,102309,116851.710839,118110.993865
102310,0,102310,116873.973306,118110.993865
102311,0,102311,116896.235773,118110.993865
102312,0,102312,116918.498239,118110.993865
102313,0,102313,116940.760706,118110.993865
102314,0,102314,116963.023173,118110.993865
102315,0,102315,116985.285640,118110.993865
102316,0,102316,117007.548106,118110.993865
102317,0,102317,117029.810573,118110.993865
102318,0,102318,117052.073040,118110.993865
102319,0,102319,117074.335506,118110.993865
102320,0,102320,117096.597973,118110.993865
102321,0,102321,117118.860440,118110.993865
102322,0,102322,117141.122907,118110.993865
102323,0,102323,117163.385373,118110.993865
102324,0,102324,117185.647840,118110.993865
102325,0,102325,117207.910307,118110.993865
102326,0,102326,117230.172773,118110.993865
102327,0,102327,117252.435240,118110.993865
102328,0,102328,117274.697707,118110.993865
102329,0,102329,117296.960174,118110.993865
102330,0,102330,117319.222640,118110.993865
102331,0,102331,117341.485107,118110.993865
102332,0,102332,117363.747574,118110.993865
102333,0,102333,117386.010041,118110.993865
102334,0,102334,117408.272507,118110.993865
102335,0,102335,117430.534974,118110.993865
102336,0,102336,117452.797441,118110.993865
102337,0,102337,117475.059907,118110.993865
102338,0,102338,117497.322374,118110.993865
102339,0,102339,117519.584841,118110.993865
102340,0,102340,117541.847308,118110.993865
102341,0,102341,117564.109774,118110.993865
102342,0,102342,117586.372241,118110.993865
102343,0,102343,117608.634708,118110.993865
102344,0,102344,117630.897175,118110.993865
102345,0,102345,117653.159641,118110.993865
102346,0,102346,117675.422108,118110.993865
102347,0,102347,117697.684575,118110.993865
102348,0,102348,117719.947041,118110.993865
102349,0,102349,117742.209508,118110.993865
102350,0,102350,117764.471975,118110.993865
102351,0,102351,117786.734442,118110.993865
102352,0,102352,117808.996908,118110.993865
102353,0,102353,117831.259375,118110.993865
102354,0,102354,117853.521842,118110.993865
102355,0,102355,117875.784309,118110.993865
102356,0,102356,117898.046775,118110.993865
102357,0,102357,117920.309242,118110.993865
102358,0,102358,117942.571709,118110.993865
102359,0,102359,117964.834175,118110.993865
102360,0,102360,117987.096642,118110.993865
102361,0,102361,118009.359109,118110.993865
102362,0,102362,118031.621576,118110.993865
102363,0,102363,118053.884042,118110.993865
102364,0,102364,118076.146509,118110.993865
102365,0,102365,118098.408976,118110.993865
102366,0,102366,118120.671443,118110.993865
102367,0,102367,118142.933909,118110.993865
102368,0,102368,118165.196376,118110.993865
102369,0,102369,118187.458843,118110.993865
102370,0,102370,118209.721309,118110.993865
102371,0,102371,118231.983776,118110.993865
102372,0,102372,118254.246243,118110.993865
102373,0,102373,118276.508710,118110.993865
102374,0,102374,118298.771176,118110.993865
102375,0,102375,118321.033643,118110.993865
102376,0,102376,118343.296110,118110.993865
102377,0,102377,118365.558577,118110.993865
102378,0,102378,118387.821043,118110.993865
102379,0,102379,118410.083510,118110.993865
102380,0,102380,118432.345977,118110.993865
102381,0,102381,118454.608443,118110.993865
102382,0,102382,118476.870910,118110.993865
102383,0,102383,118499.133377,118110.993865
102384,0,102384,118521.395844,118110.993865
102385,0,102385,118543.658310,118110.993865
102386,0,102386,118565.920777,118110.993865
102387,0,102387,118588.183244,118110.993865
102388,0,102388,118610.445711,118110.993865
102389,0,102389,118632.708177,118110.993865
102390,0,102390,118654.970644,118110.993865
102391,0,102391,118677.233111,118110.993865
102392,0,102392,118699.495577,118110.993865
102393,0,102393,118721.758044,118110.993865
102394,0,102394,118744.020511,118110.993865
102395,0,102395,118766.282978,118110.993865
102396,0,102396,118788.545444,118110.993865
102397,0,102397,118810.807911,118110.993865
102398,0,102398,118833.070378,118110.993865
102399,0,102399,118855.332844,118110.993865
102400,0,102400,118877.595311,118110.993865
102401,0,102401,118899.857778,118110.993865
102402,0,102402,118922.120245,118110.993865
102403,0,102403,118944.382711,118110.993865
102404,0,102404,118966.645178,118110.993865
102405,0,102405,118988.907645,118110.993865
102406,0,102406,119011.170112,118110.993865
102407,0,102407,119033.432578,118110.993865
102408,0,102408,119055.695045,118110.993865
102409,0,102409,119077.957512,118110.993865
102410,0,102410,119100.219978,118110.993865
102411,0,102411,119122.482445,118110.993865
102412,0,102412,119144.744912,118110.993865
102413,0,102413,119167.007379,118110.993865
102414,0,102414,119189.269845,118110.993865
102415,0,102415,119211.532312,118110.993865
102416,0,102416,119233.794779,118110.993865
102417,0,102417,119256.057246,118110.993865
102418,0,102418,119278.319712,118110.993865
102419,0,102419,119300.582179,118110.993865
102420,0,102420,119322.844646,118110.993865
102421,0,102421,119345.107112,118110.993865
102422,0,102422,119367.369579,118110.993865
102423,0,102423,119389.632046,118110.993865
102424,0,102424,119411.894513,118110.993865
102425,0,102425,119434.156979,118110.993865
102426,0,102426,119456.419446,118110.993865
102427,0,102427,119478.681913,118110.993865
102428,0,102428,119500.944380,118110.993865
102429,0,102429,119523.206846,118110.993865
102430,0,102430,119545.469313,118110.993865
102431,0,102431,119567.731780,118110.993865
102432,0,102432,119589.994246,118110.993865
102433,0,102433,119612.256713,118110.993865
102434,0,102434,119634.519180,118110.993865
102435,0,102435,119656.781647,118110.993865
102436,0,102436,119679.044113,118110.993865
102437,0,102437,119701.306580,118110.993865
102438,0,102438,119723.569047,118110.993865
102439,0,102439,119745.831514,118110.993865
102440,0,102440,119768.093980,118110.993865
102441,0,102441,119790.356447,118110.993865
102442,0,102442,119812.618914,118110.993865
102443,0,102443,119834.881380,118110.993865
102444,0,102444,119857.143847,118110.993865
102445,0,102445,119879.406314,118110.993865
102446,0,102446,119901.668781,118110.993865
102447,0,102447,119923.931247,118110.993865
102448,0,102448,119946.193714,118110.993865
102449,0,102449,119968.456181,118110.993865
102450,0,102450,119990.718648,118110.993865
102451,0,102451,120012.981114,118110.993865
102452,0,102452,120035.243581,118110.993865
102453,0,102453,120057.506048,118110.993865
102454,0,102454,120079.768514,118110.993865
102455,0,102455,120102.030981,118110.993865
102456,0,102456,115605.012702,118088.733121
102457,0,102457,115627.275169,118088.733121
102458,0,102458,115649.537636,118088.733121
102459,0,102459,115671.800103,118088.733121
102460,0,102460,115694.062569,118088.733121
102461,0,102461,115716.325036,118088.733121
102462,0,102462,115738.587503,118088.733121
102463,0,102463,115760.849970,118088.733121
102464,0,102464,115783.112436,118088.733121
102465,0,102465,115805.374903,118088.733121
102466,0,102466,115827.637370,118088.733121
102467,0,102467,115849.899836,118088.733121
102468,0,102468,115872.162303,118088.733121
102469,0,102469,115894.424770,118088.733121
102470,0,102470,115916.687237,118088.733121
102471,0,102471,115938.949703,118088.733121
102472,0,102472,115961.212170,118088.733121
102473,0,102473,115983.474637,118088.733121
102474,0,102474,116005.737104,118088.733121
102475,0,102475,116027.999570,118088.733121
102476,0,102476,116050.262037,118088.733121
102477,0,102477,116072.524504,118088.733121
102478,0,102478,116094.786970,118088.733121
102479,0,102479,116117.049437,118088.733121
102480,0,102480,116139.311904,118088.733121
102481,0,102481,116161.574371,118088.733121
102482,0,102482,116183.836837,118088.733121
102483,0,102483,116206.099304,118088.733121
102484,0,102484,116228.361771,118088.733121
102485,0,102485,116250.624238,118088.733121
102486,0,102486,116272.886704,118088.733121
102487,0,102487,116295.149171,118088.733121
102488,0,102488,116317.411638,118088.733121
102489,0,102489,116339.674104,118088.733121
102490,0,102490,116361.936571,118088.733121
102491,0,102491,116384.199038,118088.733121
102492,0,102492,116406.461505,118088.733121
102493,0,102493,116428.723971,118088.733121
102494,0,102494,116450.986438,118088.733121
102495,0,102495,116473.248905,118088.733121
102496,0,102496,116495.511372,118088.733121
102497,0,102497,116517.773838,118088.733121
102498,0,102498,116540.036305,118088.733121
102499,0,102499,116562.298772,118088.733121
102500,0,102500,116584.561238,118088.733121
102501,0,102501,116606.823705,118088.733121
102502,0,102502,116629.086172,118088.733121
102503,0,102503,116651.348639,118088.733121
102504,0,102504,116673.611105,118088.733121
102505,0,102505,116695.873572,118088.733121
102506,0,102506,116718.136039,118088.733121
102507,0,102507,116740.398506,118088.733121
102508,0,102508,116762.660972,118088.733121
102509,0,102509,116784.923439,118088.733121
102510,0,102510,116807.185906,118088.733121
102511,0,102511,116829.448372,118088.733121
102512,0,102512,116851.710839,118088.733121
102513,0,102513,116873.973306,118088.733121
102514,0,102514,116896.235773,118088.733121
102515,0,102515,116918.498239,118088.733121
102516,0,102516,116940.760706,118088.733121
102517,0,102517,116963.023173,118088.733121
102518,0,102518,116985.285640,118088.733121
102519,0,102519,117007.548106,118088.733121
102520,0,102520,117029.810573,118088.733121
102521,0,102521,117052.073040,118088.733121
102522,0,102522,117074.335506,118088.733121
102523,0,102523,117096.597973,118088.733121
102524,0,102524,117118.860440,118088.733121
102525,0,102525,117141.122907,118088.733121
102526,0,102526,117163.385373,118088.733121
102527,0,102527,117185.647840,118088.733121
102528,0,102528,117207.910307,118088.733121
102529,0,102529,117230.172773,118088.733121
102530,0,102530,117252.435240,118088.733121
102531,0,102531,117274.697707,118088.733121
102532,0,102532,117296.960174,118088.733121
102533,0,102533,117319.222640,118088.733121
102534,0,102534,117341.485107,118088.733121
102535,0,102535,117363.747574,118088.733121
102536,0,102536,117386.010041,118088.733121
102537,0,102537,117408.272507,118088.733121
102538,0,102538,117430.534974,118088.733121
102539,0,102539,117452.797441,118088.733121
102540,0,102540,117475.059907,118088.733121
102541,0,102541,117497.322374,118088.733121
102542,0,102542,117519.584841,118088.733121
102543,0,102543,117541.847308,118088.733121
102544,0,102544,117564.109774,118088.733121
102545,0,102545,117586.372241,118088.733121
102546,0,102546,117608.634708,118088.733121
102547,0,102547,117630.897175,118088.733121
102548,0,102548,117653.159641,118088.733121
102549,0,102549,117675.422108,118088.733121
102550,0,102550,117697.684575,118088.733121
102551,0,102551,117719.947041,118088.733121
102552,0,102552,117742.209508,118088.733121
102553,0,102553,117764.471975,118088.733121
102554,0,102554,117786.734442,118088.733121
102555,0,102555,117808.996908,118088.733121
102556,0,102556,117831.259375,118088.733121
102557,0,102557,117853.521842,118088.733121
102558,0,102558,117875.784309,118088.733121
102559,0,102559,117898.046775,118088.733121
102560,0,102560,117920.309242,118088.733121
102561,0,102561,117942.571709,118088.733121
102562,0,102562,117964.834175,118088.733121
102563,0,102563,117987.096642,118088.733121
102564,0,102564,118009.359109,118088.733121
102565,0,102565,118031.621576,118088.733121
102566,0,102566,118053.884042,118088.733121
102567,0,102567,118076.146509,118088.733121
102568,0,102568,118098.408976,118088.733121
102569,0,102569,118120.671443,118088.733121
102570,0,102570,118142.933909,118088.733121
102571,0,102571,118165.196376,118088.733121
102572,0,102572,118187.458843,118088.733121
102573,0,102573,118209.721309,118088.733121
102574,0,102574,118231.983776,118088.733121
102575,0,102575,118254.246243,118088.733121
102576,0,102576,118276.508710,118088.733121
102577,0,102577,118298.771176,118088.733121
102578,0,102578,118321.033643,118088.733121
102579,0,102579,118343.296110,118088.733121
102580,0,102580,118365.558577,118088.733121
102581,0,102581,118387.821043,118088.733121
102582,0,102582,118410.083510,118088.733121
102583,0,102583,118432.345977,118088.733121
102584,0,102584,118454.608443,118088.733121
102585,0,102585,118476.870910,118088.733121
102586,0,102586,118499.133377,118088.733121
102587,0,102587,118521.395844,118088.733121
102588,0,102588,118543.658310,118088.733121
102589,0,102589,118565.920777,118088.733121
102590,0,102590,118588.183244,118088.733121
102591,0,102591,118610.445711,118088.733121
102592,0,102592,118632.708177,118088.733121
102593,0,102593,118654.970644,118088.733121
102594,0,102594,118677.233111,118088.733121
102595,0,102595,118699.495577,118088.733121
102596,0,102596,118721.758044,118088.733121
102597,0,102597,118744.020511,118088.733121
102598,0,102598,118766.282978,118088.733121
102599,0,102599,118788.545444,118088.733121
102600,0,102600,118810.807911,118088.733121
102601,0,102601,118833.070378,118088.733121
102602,0,102602,118855.332844,118088.733121
102603,0,102603,118877.595311,118088.733121
102604,0,102604,118899.857778,118088.733121
102605,0,102605,118922.120245,118088.733121
102606,0,102606,118944.382711,118088.733121
102607,0,102607,118966.645178,118088.733121
102608,0,102608,118988.907645,118088.733121
102609,0,102609,119011.170112,118088.733121
102610,0,102610,119033.432578,118088.733121
102611,0,102611,119055.695045,118088.733121
102612,0,102612,119077.957512,118088.733121
102613,0,102613,119100.219978,118088.733121
102614,0,102614,119122.482445,118088.733121
102615,0,102615,119144.744912,118088.733121
102616,0,102616,119167.007379,118088.733121
102617,0,102617,119189.269845,118088.733121
102618,0,102618,119211.532312,118088.733121
102619,0,102619,119233.794779,118088.733121
102620,0,102620,119256.057246,118088.733121
102621,0,102621,119278.319712,118088.733121
102622,0,102622,119300.582179,118088.733121
102623,0,102623,119322.844646,118088.733121
102624,0,102624,119345.107112,118088.733121
102625,0,102625,119367.369579,118088.733121
102626,0,102626,119389.632046,118088.733121
102627,0,102627,119411.894513,118088.733121
102628,0,102628,119434.156979,118088.733121
102629,0,102629,119456.419446,118088.733121
102630,0,102630,119478.681913,118088.733121
102631,0,102631,119500.944380,118088.733121
102632,0,102632,119523.206846,118088.733121
102633,0,102633,119545.469313,118088.733121
102634,0,102634,119567.731780,118088.733121
102635,0,102635,119589.994246,118088.733121
102636,0,102636,119612.256713,118088.733121
102637,0,102637,119634.519180,118088.733121
102638,0,102638,119656.781647,118088.733121
102639,0,102639,119679.044113,118088.733121
102640,0,102640,119701.306580,118088.733121
102641,0,102641,119723.569047,118088.733121
102642,0,102642,119745.831514,118088.733121
102643,0,102643,119768.093980,118088.733121
102644,0,102644,119790.356447,118088.733121
102645,0,102645,119812.618914,118088.733121
102646,0,102646,119834.881380,118088.733121
102647,0,102647,119857.143847,118088.733121
102648,0,102648,119879.406314,118088.733121
102649,0,102649,119901.668781,118088.733121
102650,0,102650,119923.931247,118088.733121
102651,0,102651,119946.193714,118088.733121
102652,0,102652,119968.456181,118088.733121
102653,0,102653,119990.718648,118088.733121
102654,0,102654,120012.981114,118088.733121
102655,0,102655,120035.243581,118088.733121
102656,0,102656,120057.506048,118088.733121
102657,0,102657,120079.768514,118088.733121
102658,0,102658,115582.750236,118066.472376
102659,0,102659,115605.012702,118066.472376
102660,0,102660,115627.275169,118066.472376
102661,0,102661,115649.537636,118066.472376
102662,0,102662,115671.800103,118066.472376
102663,0,102663,115694.062569,118066.472376
102664,0,102664,115716.325036,118066.472376
102665,0,102665,115738.587503,118066.472376
102666,0,102666,115760.849970,118066.472376
102667,0,102667,115783.112436,118066.472376
102668,0,102668,115805.374903,118066.472376
102669,0,102669,115827.637370,118066.472376
102670,0,102670,115849.899836,118066.472376
102671,0,102671,115872.162303,118066.472376
102672,0,102672,115894.424770,118066.472376
102673,0,102673,115916.687237,118066.472376
102674,0,102674,115938.949703,118066.472376
102675,0,102675,115961.212170,118066.472376
102676,0,102676,115983.474637,118066.472376
102677,0,102677,116005.737104,118066.472376
102678,0,102678,116027.999570,118066.472376
102679,0,102679,116050.262037,118066.472376
102680,0,102680,116072.524504,118066.472376
102681,0,102681,116094.786970,118066.472376
102682,0,102682,116117.049437,118066.472376
102683,0,102683,116139.311904,118066.472376
102684,0,102684,116161.574371,118066.472376
102685,0,102685,116183.836837,118066.472376
102686,0,102686,116206.099304,118066.472376
102687,0,102687,116228.361771,118066.472376
102688,0,102688,116250.624238,118066.472376
102689,0,102689,116272.886704,118066.472376
102690,0,102690,116295.149171,118066.472376
102691,0,102691,116317.411638,118066.472376
102692,0,102692,116339.674104,118066.472376
102693,0,102693,116361.936571,118066.472376
102694,0,102694,116384.199038,118066.472376
102695,0,102695,116406.461505,118066.472376
102696,0,102696,116428.723971,118066.472376
102697,0,102697,116450.986438,118066.472376
102698,0,102698,116473.248905,118066.472376
102699,0,102699,116495.511372,118066.472376
102700,0,102700,116517.773838,118066.472376
102701,0,102701,116540.036305,118066.472376
102702,0,102702,116562.298772,118066.472376
102703,0,102703,116584.561238,118066.472376
102704,0,102704,116606.823705,118066.472376
102705,0,102705,116629.086172,118066.472376
102706,0,102706,116651.348639,118066.472376
102707,0,102707,116673.611105,118066.472376
102708,0,102708,116695.873572,118066.472376
102709,0,102709,116718.136039,118066.472376
102710,0,102710,116740.398506,118066.472376
102711,0,102711,116762.660972,118066.472376
102712,0,102712,116784.923439,118066.472376
102713,0,102713,116807.185906,118066.472376
102714,0,102714,116829.448372,118066.472376
102715,0,102715,116851.710839,118066.472376
102716,0,102716,116873.973306,118066.472376
102717,0,102717,116896.235773,118066.472376
102718,0,102718,116918.498239,118066.472376
102719,0,102719,116940.760706,118066.472376
102720,0,102720,116963.023173,118066.472376
102721,0,102721,116985.285640,118066.472376
102722,0,102722,117007.548106,118066.472376
102723,0,102723,117029.810573,118066.472376
102724,0,102724,117052.073040,118066.472376
102725,0,102725,117074.335506,118066.472376
102726,0,102726,117096.597973,118066.472376
102727,0,102727,117118.860440,118066.472376
102728,0,102728,117141.122907,118066.472376
102729,0,102729,117163.385373,118066.472376
102730,0,102730,117185.647840,118066.472376
102731,0,102731,117207.910307,118066.472376
102732,0,102732,117230.172773,118066.472376
102733,0,102733,117252.435240,118066.472376
102734,0,102734,117274.697707,118066.472376
102735,0,102735,117296.960174,118066.472376
102736,0,102736,117319.222640,118066.472376
102737,0,102737,117341.485107,118066.472376
102738,0,102738,117363.747574,118066.472376
