global_index,zone,zone_index,x,y
84066,0,84066,132872.721036,120872.237166
84067,0,84067,132894.482305,120872.237166
84068,0,84068,132916.243574,120872.237166
84069,0,84069,132938.004843,120872.237166
84070,0,84070,132959.766112,120872.237166
84071,0,84071,132981.527381,120872.237166
84072,0,84072,133003.288650,120872.237166
84073,0,84073,133025.049919,120872.237166
84074,0,84074,133046.811188,120872.237166
84075,0,84075,133068.572457,120872.237166
84076,0,84076,133090.333726,120872.237166
84077,0,84077,133112.094995,120872.237166
84078,0,84078,133133.856264,120872.237166
84079,0,84079,133155.617533,120872.237166
84080,0,84080,133177.378802,120872.237166
84081,0,84081,133199.140071,120872.237166
84082,0,84082,133220.901340,120872.237166
84083,0,84083,133242.662609,120872.237166
84084,0,84084,133264.423878,120872.237166
84085,0,84085,133286.185147,120872.237166
84086,0,84086,133307.946416,120872.237166
84087,0,84087,133329.707685,120872.237166
84088,0,84088,133351.468954,120872.237166
84089,0,84089,133373.230223,120872.237166
84090,0,84090,133394.991492,120872.237166
84091,0,84091,133416.752761,120872.237166
84092,0,84092,133438.514030,120872.237166
84093,0,84093,133460.275299,120872.237166
84094,0,84094,133482.036568,120872.237166
84095,0,84095,133503.797837,120872.237166
84096,0,84096,133525.559106,120872.237166
84097,0,84097,133547.320375,120872.237166
84098,0,84098,133569.081644,120872.237166
84099,0,84099,133590.842913,120872.237166
84100,0,84100,133612.604182,120872.237166
84101,0,84101,133634.365451,120872.237166
84102,0,84102,133656.126720,120872.237166
84103,0,84103,133677.887988,120872.237166
84104,0,84104,133699.649257,120872.237166
84105,0,84105,133721.410526,120872.237166
84106,0,84106,133743.171795,120872.237166
84107,0,84107,133764.933064,120872.237166
84108,0,84108,133786.694333,120872.237166
84109,0,84109,133808.455602,120872.237166
84110,0,84110,133830.216871,120872.237166
84111,0,84111,133851.978140,120872.237166
84112,0,84112,133873.739409,120872.237166
84113,0,84113,133895.500678,120872.237166
84114,0,84114,133917.261947,120872.237166
84115,0,84115,133939.023216,120872.237166
84116,0,84116,133960.784485,120872.237166
84117,0,84117,133982.545754,120872.237166
84118,0,84118,134004.307023,120872.237166
84119,0,84119,134026.068292,120872.237166
84120,0,84120,134047.829561,120872.237166
84121,0,84121,134069.590830,120872.237166
84122,0,84122,134091.352099,120872.237166
84123,0,84123,134113.113368,120872.237166
84124,0,84124,134134.874637,120872.237166
84125,0,84125,134156.635906,120872.237166
84126,0,84126,134178.397175,120872.237166
84127,0,84127,134200.158444,120872.237166
84128,0,84128,134221.919713,120872.237166
84129,0,84129,134243.680982,120872.237166
84130,0,84130,134265.442251,120872.237166
84131,0,84131,134287.203520,120872.237166
84132,0,84132,134308.964789,120872.237166
84133,0,84133,134330.726058,120872.237166
84134,0,84134,134352.487327,120872.237166
84135,0,84135,134374.248596,120872.237166
84136,0,84136,134396.009865,120872.237166
84137,0,84137,134417.771134,120872.237166
84138,0,84138,134439.532403,120872.237166
84139,0,84139,134461.293672,120872.237166
84140,0,84140,134483.054941,120872.237166
84141,0,84141,134504.816210,120872.237166
84142,0,84142,134526.577479,120872.237166
84143,0,84143,134548.338748,120872.237166
84144,0,84144,134570.100017,120872.237166
84145,0,84145,134591.861286,120872.237166
84146,0,84146,134613.622555,120872.237166
84147,0,84147,134635.383824,120872.237166
84148,0,84148,134657.145093,120872.237166
84149,0,84149,134678.906362,120872.237166
84150,0,84150,134700.667631,120872.237166
84151,0,84151,134722.428900,120872.237166
84152,0,84152,134744.190169,120872.237166
84153,0,84153,134765.951438,120872.237166
84154,0,84154,134787.712707,120872.237166
84155,0,84155,134809.473976,120872.237166
84156,0,84156,134831.235245,120872.237166
84157,0,84157,134852.996514,120872.237166
84158,0,84158,134874.757783,120872.237166
84159,0,84159,134896.519052,120872.237166
84160,0,84160,134918.280321,120872.237166
84161,0,84161,134940.041590,120872.237166
84162,0,84162,134961.802859,120872.237166
84163,0,84163,134983.564128,120872.237166
84164,0,84164,135005.325397,120872.237166
84165,0,84165,135027.086666,120872.237166
84166,0,84166,135048.847935,120872.237166
84167,0,84167,135070.609204,120872.237166
84168,0,84168,135092.370473,120872.237166
84169,0,84169,135114.131742,120872.237166
84170,0,84170,135135.893011,120872.237166
84171,0,84171,135157.654280,120872.237166
84172,0,84172,135179.415549,120872.237166
84173,0,84173,135201.176818,120872.237166
84174,0,84174,135222.938087,120872.237166
84175,0,84175,135244.699356,120872.237166
84176,0,84176,135266.460625,120872.237166
84177,0,84177,135288.221894,120872.237166
84178,0,84178,135309.983163,120872.237166
84179,0,84179,135331.744432,120872.237166
84180,0,84180,135353.505701,120872.237166
84181,0,84181,135375.266970,120872.237166
84182,0,84182,135397.028239,120872.237166
84183,0,84183,135418.789508,120872.237166
84184,0,84184,135440.550777,120872.237166
84185,0,84185,135462.312046,120872.237166
84186,0,84186,135484.073315,120872.237166
84187,0,84187,135505.834584,120872.237166
84188,0,84188,135527.595853,120872.237166
84189,0,84189,135549.357122,120872.237166
84190,0,84190,135571.118391,120872.237166
84191,0,84191,135592.879660,120872.237166
84192,0,84192,135614.640929,120872.237166
84193,0,84193,135636.402198,120872.237166
84194,0,84194,135658.163467,120872.237166
84195,0,84195,135679.924736,120872.237166
84196,0,84196,135701.686005,120872.237166
84197,0,84197,135723.447274,120872.237166
84198,0,84198,135745.208543,120872.237166
84199,0,84199,135766.969812,120872.237166
84200,0,84200,135788.731081,120872.237166
84201,0,84201,135810.492350,120872.237166
84202,0,84202,135832.253619,120872.237166
84203,0,84203,135854.014888,120872.237166
84204,0,84204,135875.776157,120872.237166
84205,0,84205,135897.537426,120872.237166
84206,0,84206,135919.298695,120872.237166
84207,0,84207,135941.059964,120872.237166
84208,0,84208,135962.821233,120872.237166
84209,0,84209,135984.582502,120872.237166
84210,0,84210,136006.343771,120872.237166
84211,0,84211,136028.105040,120872.237166
84212,0,84212,136049.866309,120872.237166
84213,0,84213,136071.627578,120872.237166
84214,0,84214,136093.388846,120872.237166
84215,0,84215,136115.150115,120872.237166
84216,0,84216,136136.911384,120872.237166
84217,0,84217,136158.672653,120872.237166
84218,0,84218,136180.433922,120872.237166
84219,0,84219,136202.195191,120872.237166
84220,0,84220,136223.956460,120872.237166
84221,0,84221,136245.717729,120872.237166
84222,0,84222,136267.478998,120872.237166
84223,0,84223,136289.240267,120872.237166
84224,0,84224,136311.001536,120872.237166
84225,0,84225,136332.762805,120872.237166
84226,0,84226,136354.524074,120872.237166
84227,0,84227,136376.285343,120872.237166
84228,0,84228,136398.046612,120872.237166
84229,0,84229,136419.807881,120872.237166
84230,0,84230,136441.569150,120872.237166
84231,0,84231,136463.330419,120872.237166
84232,0,84232,136485.091688,120872.237166
84233,0,84233,136506.852957,120872.237166
84234,0,84234,136528.614226,120872.237166
84235,0,84235,136550.375495,120872.237166
84236,0,84236,136572.136764,120872.237166
84237,0,84237,136593.898033,120872.237166
84238,0,84238,136615.659302,120872.237166
84239,0,84239,136637.420571,120872.237166
84240,0,84240,136659.181840,120872.237166
84241,0,84241,136680.943109,120872.237166
84242,0,84242,136702.704378,120872.237166
84243,0,84243,136724.465647,120872.237166
84244,0,84244,136746.226916,120872.237166
84245,0,84245,136767.988185,120872.237166
84246,0,84246,136789.749454,120872.237166
84247,0,84247,136811.510723,120872.237166
84248,0,84248,136833.271992,120872.237166
84249,0,84249,136855.033261,120872.237166
84250,0,84250,136876.794530,120872.237166
84251,0,84251,136898.555799,120872.237166
84252,0,84252,136920.317068,120872.237166
84253,0,84253,136942.078337,120872.237166
84254,0,84254,136963.839606,120872.237166
84255,0,84255,136985.600875,120872.237166
84256,0,84256,137007.362144,120872.237166
84257,0,84257,137029.123413,120872.237166
84258,0,84258,137050.884682,120872.237166
84259,0,84259,137072.645951,120872.237166
84260,0,84260,137094.407220,120872.237166
84261,0,84261,137116.168489,120872.237166
84262,0,84262,137137.929758,120872.237166
84263,0,84263,137159.691027,120872.237166
84264,0,84264,137181.452296,120872.237166
84265,0,84265,137203.213565,120872.237166
84266,0,84266,137224.974834,120872.237166
84267,0,84267,137246.736103,120872.237166
84268,0,84268,137268.497372,120872.237166
84269,0,84269,137290.258641,120872.237166
84270,0,84270,137312.019910,120872.237166
84271,0,84271,137333.781179,120872.237166
84272,0,84272,137355.542448,120872.237166
84273,0,84273,137377.303717,120872.237166
84274,0,84274,137399.064986,120872.237166
84275,0,84275,137420.826255,120872.237166
84276,0,84276,137442.587524,120872.237166
84277,0,84277,137464.348793,120872.237166
84278,0,84278,137486.110062,120872.237166
84279,0,84279,137507.871331,120872.237166
84280,0,84280,137529.632600,120872.237166
84281,0,84281,137551.393869,120872.237166
84282,0,84282,137573.155138,120872.237166
84283,0,84283,137594.916407,120872.237166
84284,0,84284,137616.677676,120872.237166
84285,0,84285,137638.438945,120872.237166
84286,0,84286,137660.200214,120872.237166
84287,0,84287,137681.961483,120872.237166
84288,0,84288,137703.722752,120872.237166
84289,0,84289,137725.484021,120872.237166
84290,0,84290,137747.245290,120872.237166
84291,0,84291,137769.006559,120872.237166
84292,0,84292,137790.767828,120872.237166
84293,0,84293,137812.529097,120872.237166
84294,0,84294,137834.290366,120872.237166
84295,0,84295,137856.051635,120872.237166
84296,0,84296,137877.812904,120872.237166
84297,0,84297,137899.574173,120872.237166
84298,0,84298,137921.335442,120872.237166
84299,0,84299,137943.096711,120872.237166
84300,0,84300,137964.857980,120872.237166
84301,0,84301,137986.619249,120872.237166
84302,0,84302,138008.380518,120872.237166
84303,0,84303,138030.141787,120872.237166
84304,0,84304,138051.903056,120872.237166
84305,0,84305,138073.664325,120872.237166
84306,0,84306,138095.425594,120872.237166
84307,0,84307,138117.186863,120872.237166
84308,0,84308,138138.948132,120872.237166
84309,0,84309,138160.709401,120872.237166
84310,0,84310,138182.470670,120872.237166
84311,0,84311,138204.231939,120872.237166
84312,0,84312,138225.993208,120872.237166
84313,0,84313,138247.754477,120872.237166
84314,0,84314,138269.515746,120872.237166
84315,0,84315,138291.277015,120872.237166
84316,0,84316,138313.038284,120872.237166
84317,0,84317,138334.799553,120872.237166
84318,0,84318,138356.560822,120872.237166
84319,0,84319,138378.322091,120872.237166
84320,0,84320,138400.083360,120872.237166
84321,0,84321,138421.844629,120872.237166
84322,0,84322,138443.605898,120872.237166
84323,0,84323,138465.367167,120872.237166
84324,0,84324,138487.128436,120872.237166
84325,0,84325,138508.889704,120872.237166
84326,0,84326,138530.650973,120872.237166
84327,0,84327,138552.412242,120872.237166
84328,0,84328,138574.173511,120872.237166
84329,0,84329,138595.934780,120872.237166
84330,0,84330,138617.696049,120872.237166
84331,0,84331,138639.457318,120872.237166
84332,0,84332,138661.218587,120872.237166
84333,0,84333,138682.979856,120872.237166
84334,0,84334,138704.741125,120872.237166
84335,0,84335,138726.502394,120872.237166
84336,0,84336,138748.263663,120872.237166
84337,0,84337,138770.024932,120872.237166
84338,0,84338,138791.786201,120872.237166
84339,0,84339,138813.547470,120872.237166
84340,0,84340,138835.308739,120872.237166
84341,0,84341,138857.070008,120872.237166
84342,0,84342,138878.831277,120872.237166
84343,0,84343,138900.592546,120872.237166
84344,0,84344,138922.353815,120872.237166
84345,0,84345,138944.115084,120872.237166
84346,0,84346,138965.876353,120872.237166
84347,0,84347,138987.637622,120872.237166
84348,0,84348,139009.398891,120872.237166
84349,0,84349,139031.160160,120872.237166
84350,0,84350,139052.921429,120872.237166
84351,0,84351,139074.682698,120872.237166
84352,0,84352,139096.443967,120872.237166
84353,0,84353,139118.205236,120872.237166
84354,0,84354,139139.966505,120872.237166
84355,0,84355,139161.727774,120872.237166
84356,0,84356,139183.489043,120872.237166
84357,0,84357,139205.250312,120872.237166
84358,0,84358,139227.011581,120872.237166
84359,0,84359,139248.772850,120872.237166
84360,0,84360,139270.534119,120872.237166
84361,0,84361,139292.295388,120872.237166
84362,0,84362,139314.056657,120872.237166
84363,0,84363,139335.817926,120872.237166
84364,0,84364,139357.579195,120872.237166
84365,0,84365,139379.340464,120872.237166
84366,0,84366,139401.101733,120872.237166
84367,0,84367,139422.863002,120872.237166
84368,0,84368,139444.624271,120872.237166
84369,0,84369,139466.385540,120872.237166
84370,0,84370,139488.146809,120872.237166
84371,0,84371,139509.908078,120872.237166
84372,0,84372,139531.669347,120872.237166
84373,0,84373,139553.430616,120872.237166
84374,0,84374,139575.191885,120872.237166
84375,0,84375,139596.953154,120872.237166
84376,0,84376,139618.714423,120872.237166
84377,0,84377,139640.475692,120872.237166
84378,0,84378,139662.236961,120872.237166
84379,0,84379,139683.998230,120872.237166
84380,0,84380,139705.759499,120872.237166
84381,0,84381,139727.520768,120872.237166
84382,0,84382,139749.282037,120872.237166
84383,0,84383,139771.043306,120872.237166
84384,0,84384,139792.804575,120872.237166
84385,0,84385,139814.565844,120872.237166
84386,0,84386,139836.327113,120872.237166
84387,0,84387,139858.088382,120872.237166
84388,0,84388,139879.849651,120872.237166
84389,0,84389,139901.610920,120872.237166
84390,0,84390,139923.372189,120872.237166
84391,0,84391,139945.133458,120872.237166
84392,0,84392,139966.894727,120872.237166
84393,0,84393,139988.655996,120872.237166
84394,0,84394,140010.417265,120872.237166
84395,0,84395,140032.178534,120872.237166
84396,0,84396,140053.939803,120872.237166
84397,0,84397,140075.701072,120872.237166
84398,0,84398,140097.462341,120872.237166
84399,0,84399,140119.223610,120872.237166
84400,0,84400,140140.984879,120872.237166
84401,0,84401,140162.746148,120872.237166
84402,0,84402,140184.507417,120872.237166
84403,0,84403,140206.268686,120872.237166
84404,0,84404,140228.029955,120872.237166
84405,0,84405,140249.791224,120872.237166
84406,0,84406,140271.552493,120872.237166
84407,0,84407,140293.313762,120872.237166
84408,0,84408,140315.075031,120872.237166
84409,0,84409,140336.836300,120872.237166
84410,0,84410,140358.597569,120872.237166
84411,0,84411,140380.358838,120872.237166
84412,0,84412,140402.120107,120872.237166
84413,0,84413,140423.881376,120872.237166
84414,0,84414,140445.642645,120872.237166
84415,0,84415,140467.403914,120872.237166
84416,0,84416,140489.165183,120872.237166
84417,0,84417,140510.926452,120872.237166
84418,0,84418,140532.687721,120872.237166
84419,0,84419,140554.448990,120872.237166
84420,0,84420,140576.210259,120872.237166
84421,0,84421,140597.971528,120872.237166
84422,0,84422,140619.732797,120872.237166
84423,0,84423,140641.494066,120872.237166
84424,0,84424,140663.255335,120872.237166
84425,0,84425,140685.016604,120872.237166
84426,0,84426,140706.777873,120872.237166
84427,0,84427,140728.539142,120872.237166
84428,0,84428,140750.300411,120872.237166
84429,0,84429,140772.061680,120872.237166
84430,0,84430,140793.822949,120872.237166
84431,0,84431,140815.584218,120872.237166
84432,0,84432,140837.345487,120872.237166
84433,0,84433,140859.106756,120872.237166
84434,0,84434,140880.868025,120872.237166
84435,0,84435,140902.629294,120872.237166
84436,0,84436,140924.390562,120872.237166
84437,0,84437,140946.151831,120872.237166
84438,0,84438,140967.913100,120872.237166
84439,0,84439,140989.674369,120872.237166
84440,0,84440,141011.435638,120872.237166
84441,0,84441,141033.196907,120872.237166
84442,0,84442,141054.958176,120872.237166
84443,0,84443,141076.719445,120872.237166
84444,0,84444,141098.480714,120872.237166
84445,0,84445,141120.241983,120872.237166
84446,0,84446,141142.003252,120872.237166
84447,0,84447,141163.764521,120872.237166
84448,0,84448,141185.525790,120872.237166
84449,0,84449,141207.287059,120872.237166
84450,0,84450,141229.048328,120872.237166
84451,0,84451,141250.809597,120872.237166
84452,0,84452,141272.570866,120872.237166
84453,0,84453,130935.968096,120850.477193
84454,0,84454,130957.729365,120850.477193
84455,0,84455,130979.490634,120850.477193
84456,0,84456,131001.251903,120850.477193
84457,0,84457,131023.013172,120850.477193
84458,0,84458,131044.774441,120850.477193
84459,0,84459,131066.535710,120850.477193
84460,0,84460,131088.296979,120850.477193
84461,0,84461,131110.058248,120850.477193
84462,0,84462,131131.819517,120850.477193
84463,0,84463,131153.580786,120850.477193
84464,0,84464,131175.342055,120850.477193
84465,0,84465,131197.103324,120850.477193
84466,0,84466,131218.864593,120850.477193
84467,0,84467,131240.625862,120850.477193
84468,0,84468,131262.387130,120850.477193
84469,0,84469,131284.148399,120850.477193
84470,0,84470,131305.909668,120850.477193
84471,0,84471,131327.670937,120850.477193
84472,0,84472,131349.432206,120850.477193
84473,0,84473,131371.193475,120850.477193
84474,0,84474,131392.954744,120850.477193
84475,0,84475,131414.716013,120850.477193
84476,0,84476,131436.477282,120850.477193
84477,0,84477,131458.238551,120850.477193
84478,0,84478,131479.999820,120850.477193
84479,0,84479,131501.761089,120850.477193
84480,0,84480,131523.522358,120850.477193
84481,0,84481,131545.283627,120850.477193
84482,0,84482,131567.044896,120850.477193
84483,0,84483,131588.806165,120850.477193
84484,0,84484,131610.567434,120850.477193
84485,0,84485,131632.328703,120850.477193
84486,0,84486,131654.089972,120850.477193
84487,0,84487,131675.851241,120850.477193
84488,0,84488,131697.612510,120850.477193
84489,0,84489,131719.373779,120850.477193
84490,0,84490,131741.135048,120850.477193
84491,0,84491,131762.896317,120850.477193
84492,0,84492,131784.657586,120850.477193
84493,0,84493,131806.418855,120850.477193
84494,0,84494,131828.180124,120850.477193
84495,0,84495,131849.941393,120850.477193
84496,0,84496,131871.702662,120850.477193
84497,0,84497,131893.463931,120850.477193
84498,0,84498,131915.225200,120850.477193
84499,0,84499,131936.986469,120850.477193
84500,0,84500,131958.747738,120850.477193
84501,0,84501,131980.509007,120850.477193
84502,0,84502,132002.270276,120850.477193
84503,0,84503,132024.031545,120850.477193
84504,0,84504,132045.792814,120850.477193
84505,0,84505,132067.554083,120850.477193
84506,0,84506,132089.315352,120850.477193
84507,0,84507,132111.076621,120850.477193
84508,0,84508,132132.837890,120850.477193
84509,0,84509,132154.599159,120850.477193
84510,0,84510,132176.360428,120850.477193
84511,0,84511,132198.121697,120850.477193
84512,0,84512,132219.882966,120850.477193
84513,0,84513,132241.644235,120850.477193
84514,0,84514,132263.405504,120850.477193
84515,0,84515,132285.166773,120850.477193
84516,0,84516,132306.928042,120850.477193
84517,0,84517,132328.689311,120850.477193
84518,0,84518,132350.450580,120850.477193
84519,0,84519,132372.211849,120850.477193
84520,0,84520,132393.973118,120850.477193
84521,0,84521,132415.734387,120850.477193
84522,0,84522,132437.495656,120850.477193
84523,0,84523,132459.256925,120850.477193
84524,0,84524,132481.018194,120850.477193
84525,0,84525,132502.779463,120850.477193
84526,0,84526,132524.540732,120850.477193
84527,0,84527,132546.302001,120850.477193
84528,0,84528,132568.063270,120850.477193
84529,0,84529,132589.824539,120850.477193
84530,0,84530,132611.585808,120850.477193
84531,0,84531,132633.347077,120850.477193
84532,0,84532,132655.108346,120850.477193
84533,0,84533,132676.869615,120850.477193
84534,0,84534,132698.630884,120850.477193
84535,0,84535,132720.392153,120850.477193
84536,0,84536,132742.153422,120850.477193
84537,0,84537,132763.914691,120850.477193
84538,0,84538,132785.675960,120850.477193
84539,0,84539,132807.437229,120850.477193
84540,0,84540,132829.198498,120850.477193
84541,0,84541,132850.959767,120850.477193
84542,0,84542,132872.721036,120850.477193
84543,0,84543,132894.482305,120850.477193
84544,0,84544,132916.243574,120850.477193
84545,0,84545,132938.004843,120850.477193
84546,0,84546,132959.766112,120850.477193
84547,0,84547,132981.527381,120850.477193
84548,0,84548,133003.288650,120850.477193
84549,0,84549,133025.049919,120850.477193
84550,0,84550,133046.811188,120850.477193
84551,0,84551,133068.572457,120850.477193
84552,0,84552,133090.333726,120850.477193
84553,0,84553,133112.094995,120850.477193
84554,0,84554,133133.856264,120850.477193
84555,0,84555,133155.617533,120850.477193
84556,0,84556,133177.378802,120850.477193
84557,0,84557,133199.140071,120850.477193
84558,0,84558,133220.901340,120850.477193
84559,0,84559,133242.662609,120850.477193
84560,0,84560,133264.423878,120850.477193
84561,0,84561,133286.185147,120850.477193
84562,0,84562,133307.946416,120850.477193
84563,0,84563,133329.707685,120850.477193
84564,0,84564,133351.468954,120850.477193
84565,0,84565,133373.230223,120850.477193
84566,0,84566,133394.991492,120850.477193
84567,0,84567,133416.752761,120850.477193
84568,0,84568,133438.514030,120850.477193
84569,0,84569,133460.275299,120850.477193
84570,0,84570,133482.036568,120850.477193
84571,0,84571,133503.797837,120850.477193
84572,0,84572,133525.559106,120850.477193
84573,0,84573,133547.320375,120850.477193
84574,0,84574,133569.081644,120850.477193
84575,0,84575,133590.842913,120850.477193
84576,0,84576,133612.604182,120850.477193
84577,0,84577,133634.365451,120850.477193
84578,0,84578,133656.126720,120850.477193
84579,0,84579,133677.887988,120850.477193
84580,0,84580,133699.649257,120850.477193
84581,0,84581,133721.410526,120850.477193
84582,0,84582,133743.171795,120850.477193
84583,0,84583,133764.933064,120850.477193
84584,0,84584,133786.694333,120850.477193
84585,0,84585,133808.455602,120850.477193
84586,0,84586,133830.216871,120850.477193
84587,0,84587,133851.978140,120850.477193
84588,0,84588,133873.739409,120850.477193
84589,0,84589,133895.500678,120850.477193
84590,0,84590,133917.261947,120850.477193
84591,0,84591,133939.023216,120850.477193
84592,0,84592,133960.784485,120850.477193
84593,0,84593,133982.545754,120850.477193
84594,0,84594,134004.307023,120850.477193
84595,0,84595,134026.068292,120850.477193
84596,0,84596,134047.829561,120850.477193
84597,0,84597,134069.590830,120850.477193
84598,0,84598,134091.352099,120850.477193
84599,0,84599,134113.113368,120850.477193
84600,0,84600,134134.874637,120850.477193
84601,0,84601,134156.635906,120850.477193
84602,0,84602,134178.397175,120850.477193
84603,0,84603,134200.158444,120850.477193
84604,0,84604,134221.919713,120850.477193
84605,0,84605,134243.680982,120850.477193
84606,0,84606,134265.442251,120850.477193
84607,0,84607,134287.203520,120850.477193
84608,0,84608,134308.964789,120850.477193
84609,0,84609,134330.726058,120850.477193
84610,0,84610,134352.487327,120850.477193
84611,0,84611,134374.248596,120850.477193
84612,0,84612,134396.009865,120850.477193
84613,0,84613,134417.771134,120850.477193
84614,0,84614,134439.532403,120850.477193
84615,0,84615,134461.293672,120850.477193
84616,0,84616,134483.054941,120850.477193
84617,0,84617,134504.816210,120850.477193
84618,0,84618,134526.577479,120850.477193
84619,0,84619,134548.338748,120850.477193
84620,0,84620,134570.100017,120850.477193
84621,0,84621,134591.861286,120850.477193
84622,0,84622,134613.622555,120850.477193
84623,0,84623,134635.383824,120850.477193
84624,0,84624,134657.145093,120850.477193
84625,0,84625,134678.906362,120850.477193
84626,0,84626,134700.667631,120850.477193
84627,0,84627,134722.428900,120850.477193
84628,0,84628,134744.190169,120850.477193
84629,0,84629,134765.951438,120850.477193
84630,0,84630,134787.712707,120850.477193
84631,0,84631,134809.473976,120850.477193
84632,0,84632,134831.235245,120850.477193
84633,0,84633,134852.996514,120850.477193
84634,0,84634,134874.757783,120850.477193
84635,0,84635,134896.519052,120850.477193
84636,0,84636,134918.280321,120850.477193
84637,0,84637,134940.041590,120850.477193
84638,0,84638,134961.802859,120850.477193
84639,0,84639,134983.564128,120850.477193
84640,0,84640,135005.325397,120850.477193
84641,0,84641,135027.086666,120850.477193
84642,0,84642,135048.847935,120850.477193
84643,0,84643,135070.609204,120850.477193
84644,0,84644,135092.370473,120850.477193
84645,0,84645,135114.131742,120850.477193
84646,0,84646,135135.893011,120850.477193
84647,0,84647,135157.654280,120850.477193
84648,0,84648,135179.415549,120850.477193
84649,0,84649,135201.176818,120850.477193
84650,0,84650,135222.938087,120850.477193
84651,0,84651,135244.699356,120850.477193
84652,0,84652,135266.460625,120850.477193
84653,0,84653,135288.221894,120850.477193
84654,0,84654,135309.983163,120850.477193
84655,0,84655,135331.744432,120850.477193
84656,0,84656,135353.505701,120850.477193
84657,0,84657,135375.266970,120850.477193
84658,0,84658,135397.028239,120850.477193
84659,0,84659,135418.789508,120850.477193
84660,0,84660,135440.550777,120850.477193
84661,0,84661,135462.312046,120850.477193
84662,0,84662,135484.073315,120850.477193
84663,0,84663,135505.834584,120850.477193
84664,0,84664,135527.595853,120850.477193
84665,0,84665,135549.357122,120850.477193
84666,0,84666,135571.118391,120850.477193
84667,0,84667,135592.879660,120850.477193
84668,0,84668,135614.640929,120850.477193
84669,0,84669,135636.402198,120850.477193
84670,0,84670,135658.163467,120850.477193
84671,0,84671,135679.924736,120850.477193
84672,0,84672,135701.686005,120850.477193
84673,0,84673,135723.447274,120850.477193
84674,0,84674,135745.208543,120850.477193
84675,0,84675,135766.969812,120850.477193
84676,0,84676,135788.731081,120850.477193
84677,0,84677,135810.492350,120850.477193
84678,0,84678,135832.253619,120850.477193
84679,0,84679,135854.014888,120850.477193
84680,0,84680,135875.776157,120850.477193
84681,0,84681,135897.537426,120850.477193
84682,0,84682,135919.298695,120850.477193
84683,0,84683,135941.059964,120850.477193
84684,0,84684,135962.821233,120850.477193
84685,0,84685,135984.582502,120850.477193
84686,0,84686,136006.343771,120850.477193
84687,0,84687,136028.105040,120850.477193
84688,0,84688,136049.866309,120850.477193
84689,0,84689,136071.627578,120850.477193
84690,0,84690,136093.388846,120850.477193
84691,0,84691,136115.150115,120850.477193
84692,0,84692,136136.911384,120850.477193
84693,0,84693,136158.672653,120850.477193
84694,0,84694,136180.433922,120850.477193
84695,0,84695,136202.195191,120850.477193
84696,0,84696,136223.956460,120850.477193
84697,0,84697,136245.717729,120850.477193
84698,0,84698,136267.478998,120850.477193
84699,0,84699,136289.240267,120850.477193
84700,0,84700,136311.001536,120850.477193
84701,0,84701,136332.762805,120850.477193
84702,0,84702,136354.524074,120850.477193
84703,0,84703,136376.285343,120850.477193
84704,0,84704,136398.046612,120850.477193
84705,0,84705,136419.807881,120850.477193
84706,0,84706,136441.569150,120850.477193
84707,0,84707,136463.330419,120850.477193
84708,0,84708,136485.091688,120850.477193
84709,0,84709,136506.852957,120850.477193
84710,0,84710,136528.614226,120850.477193
84711,0,84711,136550.375495,120850.477193
84712,0,84712,136572.136764,120850.477193
84713,0,84713,136593.898033,120850.477193
84714,0,84714,136615.659302,120850.477193
84715,0,84715,136637.420571,120850.477193
84716,0,84716,136659.181840,120850.477193
84717,0,84717,136680.943109,120850.477193
84718,0,84718,136702.704378,120850.477193
84719,0,84719,136724.465647,120850.477193
84720,0,84720,136746.226916,120850.477193
84721,0,84721,136767.988185,120850.477193
84722,0,84722,136789.749454,120850.477193
84723,0,84723,136811.510723,120850.477193
84724,0,84724,136833.271992,120850.477193
84725,0,84725,136855.033261,120850.477193
84726,0,84726,136876.794530,120850.477193
84727,0,84727,136898.555799,120850.477193
84728,0,84728,136920.317068,120850.477193
84729,0,84729,136942.078337,120850.477193
84730,0,84730,136963.839606,120850.477193
84731,0,84731,136985.600875,120850.477193
84732,0,84732,137007.362144,120850.477193
84733,0,84733,137029.123413,120850.477193
84734,0,84734,137050.884682,120850.477193
84735,0,84735,137072.645951,120850.477193
84736,0,84736,137094.407220,120850.477193
84737,0,84737,137116.168489,120850.477193
84738,0,84738,137137.929758,120850.477193
84739,0,84739,137159.691027,120850.477193
84740,0,84740,137181.452296,120850.477193
84741,0,84741,137203.213565,120850.477193
84742,0,84742,137224.974834,120850.477193
84743,0,84743,137246.736103,120850.477193
84744,0,84744,137268.497372,120850.477193
84745,0,84745,137290.258641,120850.477193
84746,0,84746,137312.019910,120850.477193
84747,0,84747,137333.781179,120850.477193
84748,0,84748,137355.542448,120850.477193
84749,0,84749,137377.303717,120850.477193
84750,0,84750,137399.064986,120850.477193
84751,0,84751,137420.826255,120850.477193
84752,0,84752,137442.587524,120850.477193
84753,0,84753,137464.348793,120850.477193
84754,0,84754,137486.110062,120850.477193
84755,0,84755,137507.871331,120850.477193
84756,0,84756,137529.632600,120850.477193
84757,0,84757,137551.393869,120850.477193
84758,0,84758,137573.155138,120850.477193
84759,0,84759,137594.916407,120850.477193
84760,0,84760,137616.677676,120850.477193
84761,0,84761,137638.438945,120850.477193
84762,0,84762,137660.200214,120850.477193
84763,0,84763,137681.961483,120850.477193
84764,0,84764,137703.722752,120850.477193
