Generation 0 | Revalues: 100 | GridSize: 8
Generation 2544 | Revalues: 508386 | GridSize: 168
Generation 2545 | Revalues: 508614 | GridSize: 168
Generation 2546 | Revalues: 508832 | GridSize: 167
Generation 2547 | Revalues: 509030 | GridSize: 168
Generation 2548 | Revalues: 509210 | GridSize: 168
Generation 2549 | Revalues: 509434 | GridSize: 168
Generation 2550 | Revalues: 509650 | GridSize: 168
Generation 2551 | Revalues: 509858 | GridSize: 168
Generation 2552 | Revalues: 510056 | GridSize: 168
Generation 2553 | Revalues: 510234 | GridSize: 168
Generation 2554 | Revalues: 510434 | GridSize: 168
Generation 2555 | Revalues: 510638 | GridSize: 168
Generation 2556 | Revalues: 510818 | GridSize: 168
Generation 2557 | Revalues: 510998 | GridSize: 168
Generation 2558 | Revalues: 511174 | GridSize: 168
Generation 2559 | Revalues: 511360 | GridSize: 168
Generation 2560 | Revalues: 511568 | GridSize: 168
Generation 2561 | Revalues: 511768 | GridSize: 168
Generation 2562 | Revalues: 511980 | GridSize: 166
Generation 2563 | Revalues: 512190 | GridSize: 166
Generation 2564 | Revalues: 512382 | GridSize: 166
Generation 2565 | Revalues: 512568 | GridSize: 166
Generation 2566 | Revalues: 512758 | GridSize: 166
Generation 2567 | Revalues: 512928 | GridSize: 166
Generation 2568 | Revalues: 513124 | GridSize: 167
Generation 2569 | Revalues: 513340 | GridSize: 167
Generation 2570 | Revalues: 513558 | GridSize: 167
Generation 2571 | Revalues: 513760 | GridSize: 167
Generation 2572 | Revalues: 513972 | GridSize: 167
Generation 2573 | Revalues: 514174 | GridSize: 167
Generation 2574 | Revalues: 514360 | GridSize: 167
Generation 2575 | Revalues: 514552 | GridSize: 167
Generation 2576 | Revalues: 514776 | GridSize: 167
Generation 2577 | Revalues: 514978 | GridSize: 167
Generation 2578 | Revalues: 515170 | GridSize: 166
Generation 2579 | Revalues: 515384 | GridSize: 166
Generation 2580 | Revalues: 515570 | GridSize: 164
Generation 2581 | Revalues: 515784 | GridSize: 164
Generation 2582 | Revalues: 515972 | GridSize: 164
Generation 2583 | Revalues: 516154 | GridSize: 164
Generation 2584 | Revalues: 516354 | GridSize: 164
Generation 2585 | Revalues: 516550 | GridSize: 165
Generation 2586 | Revalues: 516734 | GridSize: 165
Generation 2587 | Revalues: 516952 | GridSize: 165
Generation 2588 | Revalues: 517152 | GridSize: 166
Generation 2589 | Revalues: 517344 | GridSize: 166
Generation 2590 | Revalues: 517544 | GridSize: 166
Generation 2591 | Revalues: 517750 | GridSize: 167
Generation 2592 | Revalues: 517942 | GridSize: 167
Generation 2593 | Revalues: 518126 | GridSize: 168
Generation 2594 | Revalues: 518334 | GridSize: 168
Generation 2595 | Revalues: 518532 | GridSize: 168
Generation 2596 | Revalues: 518732 | GridSize: 168
Generation 2597 | Revalues: 518938 | GridSize: 168
Generation 2598 | Revalues: 519144 | GridSize: 168
Generation 2599 | Revalues: 519342 | GridSize: 168
Generation 2600 | Revalues: 519544 | GridSize: 168
Generation 2601 | Revalues: 519738 | GridSize: 168
Generation 2602 | Revalues: 519928 | GridSize: 168
Generation 2603 | Revalues: 520140 | GridSize: 168
Generation 2604 | Revalues: 520338 | GridSize: 168
Generation 2605 | Revalues: 520536 | GridSize: 168
Generation 2606 | Revalues: 520736 | GridSize: 168
Generation 2607 | Revalues: 520924 | GridSize: 168
Generation 2608 | Revalues: 521110 | GridSize: 168
Generation 2609 | Revalues: 521318 | GridSize: 168
Generation 2610 | Revalues: 521534 | GridSize: 168
Generation 2611 | Revalues: 521750 | GridSize: 168
Generation 2612 | Revalues: 521940 | GridSize: 168
Generation 2613 | Revalues: 522130 | GridSize: 168
Generation 2614 | Revalues: 522324 | GridSize: 168
Generation 2615 | Revalues: 522528 | GridSize: 168
Generation 2616 | Revalues: 522718 | GridSize: 167
Generation 2617 | Revalues: 522900 | GridSize: 167
Generation 2618 | Revalues: 523104 | GridSize: 167
Generation 2619 | Revalues: 523280 | GridSize: 167
Generation 2620 | Revalues: 523464 | GridSize: 167
Generation 2621 | Revalues: 523644 | GridSize: 167
Generation 2622 | Revalues: 523832 | GridSize: 167
Generation 2623 | Revalues: 524026 | GridSize: 167
Generation 2624 | Revalues: 524216 | GridSize: 167
Generation 2625 | Revalues: 524404 | GridSize: 167
Generation 2626 | Revalues: 524620 | GridSize: 167
Generation 2627 | Revalues: 524826 | GridSize: 167
Generation 2628 | Revalues: 525010 | GridSize: 167
Generation 2629 | Revalues: 525250 | GridSize: 167
Generation 2630 | Revalues: 525454 | GridSize: 167
Generation 2631 | Revalues: 525656 | GridSize: 167
Generation 2632 | Revalues: 525840 | GridSize: 167
Generation 2633 | Revalues: 526054 | GridSize: 167
Generation 2634 | Revalues: 526248 | GridSize: 167
Generation 2635 | Revalues: 526444 | GridSize: 167
Generation 2636 | Revalues: 526622 | GridSize: 167
Generation 2637 | Revalues: 526838 | GridSize: 167
Generation 2638 | Revalues: 527050 | GridSize: 167
Generation 2639 | Revalues: 527244 | GridSize: 167
Generation 2640 | Revalues: 527432 | GridSize: 167
Generation 2641 | Revalues: 527614 | GridSize: 167
Generation 2642 | Revalues: 527790 | GridSize: 167
Generation 2643 | Revalues: 527978 | GridSize: 167
Generation 2644 | Revalues: 528166 | GridSize: 167
Generation 2645 | Revalues: 528370 | GridSize: 167
Generation 2646 | Revalues: 528556 | GridSize: 167
Generation 2647 | Revalues: 528762 | GridSize: 167
Generation 2648 | Revalues: 528966 | GridSize: 167
Generation 2649 | Revalues: 529160 | GridSize: 167
Generation 2650 | Revalues: 529366 | GridSize: 167
Generation 2651 | Revalues: 529540 | GridSize: 167
Generation 2652 | Revalues: 529738 | GridSize: 167
Generation 2653 | Revalues: 529960 | GridSize: 167
Generation 2654 | Revalues: 530168 | GridSize: 167
Generation 2655 | Revalues: 530348 | GridSize: 167
Generation 2656 | Revalues: 530546 | GridSize: 167
Generation 2657 | Revalues: 530744 | GridSize: 167
Generation 2658 | Revalues: 530954 | GridSize: 167
Generation 2659 | Revalues: 531136 | GridSize: 167
Generation 2660 | Revalues: 531352 | GridSize: 167
Generation 2661 | Revalues: 531540 | GridSize: 168
Generation 2662 | Revalues: 531768 | GridSize: 168
Generation 2663 | Revalues: 531944 | GridSize: 168
Generation 2664 | Revalues: 532134 | GridSize: 168
Generation 2665 | Revalues: 532332 | GridSize: 168
Generation 2666 | Revalues: 532524 | GridSize: 168
Generation 2667 | Revalues: 532678 | GridSize: 168
Generation 2668 | Revalues: 532864 | GridSize: 168
Generation 2669 | Revalues: 533062 | GridSize: 168
Generation 2670 | Revalues: 533246 | GridSize: 168
Generation 2671 | Revalues: 533432 | GridSize: 168
Generation 2672 | Revalues: 533616 | GridSize: 168
Generation 2673 | Revalues: 533838 | GridSize: 168
Generation 2674 | Revalues: 534054 | GridSize: 168
Generation 2675 | Revalues: 534264 | GridSize: 168
Generation 2676 | Revalues: 534466 | GridSize: 168
Generation 2677 | Revalues: 534668 | GridSize: 168
Generation 2678 | Revalues: 534884 | GridSize: 168
Generation 2679 | Revalues: 535094 | GridSize: 168
Generation 2680 | Revalues: 535276 | GridSize: 168
Generation 2681 | Revalues: 535472 | GridSize: 168
Generation 2682 | Revalues: 535670 | GridSize: 168
Generation 2683 | Revalues: 535870 | GridSize: 168
Generation 2684 | Revalues: 536054 | GridSize: 168
Generation 2685 | Revalues: 536256 | GridSize: 168
Generation 2686 | Revalues: 536450 | GridSize: 168
Generation 2687 | Revalues: 536660 | GridSize: 164
Generation 2688 | Revalues: 536884 | GridSize: 164
Generation 2689 | Revalues: 537088 | GridSize: 164
Generation 2690 | Revalues: 537290 | GridSize: 164
Generation 2691 | Revalues: 537488 | GridSize: 164
Generation 2692 | Revalues: 537702 | GridSize: 164
Generation 2693 | Revalues: 537934 | GridSize: 164
Generation 2694 | Revalues: 538144 | GridSize: 164
Generation 2695 | Revalues: 538336 | GridSize: 164
Generation 2696 | Revalues: 538522 | GridSize: 164
Generation 2697 | Revalues: 538692 | GridSize: 164
Generation 2698 | Revalues: 538886 | GridSize: 164
Generation 2699 | Revalues: 539080 | GridSize: 163
Generation 2700 | Revalues: 539262 | GridSize: 163
Generation 2701 | Revalues: 539478 | GridSize: 163
Generation 2702 | Revalues: 539656 | GridSize: 163
Generation 2703 | Revalues: 539826 | GridSize: 163
Generation 2704 | Revalues: 540030 | GridSize: 163
Generation 2705 | Revalues: 540238 | GridSize: 163
Generation 2706 | Revalues: 540448 | GridSize: 163
Generation 2707 | Revalues: 540652 | GridSize: 163
Generation 2708 | Revalues: 540868 | GridSize: 163
Generation 2709 | Revalues: 541076 | GridSize: 163
Generation 2710 | Revalues: 541290 | GridSize: 164
Generation 2711 | Revalues: 541506 | GridSize: 162
Generation 2712 | Revalues: 541680 | GridSize: 162
Generation 2713 | Revalues: 541874 | GridSize: 162
Generation 2714 | Revalues: 542052 | GridSize: 161
Generation 2715 | Revalues: 542238 | GridSize: 161
Generation 2716 | Revalues: 542434 | GridSize: 161
Generation 2717 | Revalues: 542636 | GridSize: 161
Generation 2718 | Revalues: 542842 | GridSize: 161
Generation 2719 | Revalues: 543054 | GridSize: 161
Generation 2720 | Revalues: 543260 | GridSize: 161
Generation 2721 | Revalues: 543478 | GridSize: 161
Generation 2722 | Revalues: 543682 | GridSize: 161
Generation 2723 | Revalues: 543860 | GridSize: 161
Generation 2724 | Revalues: 544058 | GridSize: 157
Generation 2725 | Revalues: 544270 | GridSize: 157
Generation 2726 | Revalues: 544472 | GridSize: 157
Generation 2727 | Revalues: 544658 | GridSize: 157
Generation 2728 | Revalues: 544854 | GridSize: 157
Generation 2729 | Revalues: 545048 | GridSize: 158
Generation 2730 | Revalues: 545236 | GridSize: 158
Generation 2731 | Revalues: 545458 | GridSize: 158
Generation 2732 | Revalues: 545676 | GridSize: 158
Generation 2733 | Revalues: 545862 | GridSize: 158
Generation 2734 | Revalues: 546068 | GridSize: 158
Generation 2735 | Revalues: 546266 | GridSize: 158
Generation 2736 | Revalues: 546474 | GridSize: 158
Generation 2737 | Revalues: 546668 | GridSize: 158
Generation 2738 | Revalues: 546856 | GridSize: 158
Generation 2739 | Revalues: 547036 | GridSize: 158
Generation 2740 | Revalues: 547238 | GridSize: 158
Generation 2741 | Revalues: 547468 | GridSize: 158
Generation 2742 | Revalues: 547664 | GridSize: 158
Generation 2743 | Revalues: 547848 | GridSize: 158
Generation 2744 | Revalues: 548064 | GridSize: 159
Generation 2745 | Revalues: 548290 | GridSize: 159
Generation 2746 | Revalues: 548502 | GridSize: 160
Generation 2747 | Revalues: 548710 | GridSize: 160
Generation 2748 | Revalues: 548912 | GridSize: 160
Generation 2749 | Revalues: 549114 | GridSize: 160
Generation 2750 | Revalues: 549288 | GridSize: 160
Generation 2751 | Revalues: 549474 | GridSize: 160
Generation 2752 | Revalues: 549690 | GridSize: 160
Generation 2753 | Revalues: 549898 | GridSize: 160
Generation 2754 | Revalues: 550132 | GridSize: 160
Generation 2755 | Revalues: 550320 | GridSize: 160
Generation 2756 | Revalues: 550532 | GridSize: 160
Generation 2757 | Revalues: 550746 | GridSize: 161
Generation 2758 | Revalues: 550954 | GridSize: 162
Generation 2759 | Revalues: 551156 | GridSize: 162
Generation 2760 | Revalues: 551356 | GridSize: 162
Generation 2761 | Revalues: 551560 | GridSize: 162
Generation 2762 | Revalues: 551766 | GridSize: 162
Generation 2763 | Revalues: 551956 | GridSize: 163
Generation 2764 | Revalues: 552148 | GridSize: 163
Generation 2765 | Revalues: 552356 | GridSize: 163
Generation 2766 | Revalues: 552548 | GridSize: 163
Generation 2767 | Revalues: 552730 | GridSize: 163
Generation 2768 | Revalues: 552930 | GridSize: 163
Generation 2769 | Revalues: 553116 | GridSize: 163
Generation 2770 | Revalues: 553310 | GridSize: 163
Generation 2771 | Revalues: 553510 | GridSize: 163
Generation 2772 | Revalues: 553688 | GridSize: 163
Generation 2773 | Revalues: 553876 | GridSize: 164
Generation 2774 | Revalues: 554066 | GridSize: 164
Generation 2775 | Revalues: 554258 | GridSize: 164
Generation 2776 | Revalues: 554458 | GridSize: 165
Generation 2777 | Revalues: 554666 | GridSize: 165
Generation 2778 | Revalues: 554892 | GridSize: 165
Generation 2779 | Revalues: 555074 | GridSize: 165
Generation 2780 | Revalues: 555264 | GridSize: 165
Generation 2781 | Revalues: 555448 | GridSize: 165
Generation 2782 | Revalues: 555650 | GridSize: 165
Generation 2783 | Revalues: 555846 | GridSize: 165
Generation 2784 | Revalues: 556030 | GridSize: 166
Generation 2785 | Revalues: 556228 | GridSize: 166
Generation 2786 | Revalues: 556432 | GridSize: 164
Generation 2787 | Revalues: 556624 | GridSize: 164
Generation 2788 | Revalues: 556830 | GridSize: 164
Generation 2789 | Revalues: 557044 | GridSize: 164
Generation 2790 | Revalues: 557254 | GridSize: 164
Generation 2791 | Revalues: 557432 | GridSize: 164
Generation 2792 | Revalues: 557630 | GridSize: 164
Generation 2793 | Revalues: 557842 | GridSize: 164
Generation 2794 | Revalues: 558040 | GridSize: 164
Generation 2795 | Revalues: 558248 | GridSize: 164
Generation 2796 | Revalues: 558434 | GridSize: 164
Generation 2797 | Revalues: 558636 | GridSize: 164
Generation 2798 | Revalues: 558830 | GridSize: 164
Generation 2799 | Revalues: 559038 | GridSize: 164
Generation 2800 | Revalues: 559218 | GridSize: 164
Generation 2801 | Revalues: 559428 | GridSize: 164
Generation 2802 | Revalues: 559652 | GridSize: 164
Generation 2803 | Revalues: 559848 | GridSize: 164
Generation 2804 | Revalues: 560046 | GridSize: 163
Generation 2805 | Revalues: 560234 | GridSize: 163
Generation 2806 | Revalues: 560448 | GridSize: 163
Generation 2807 | Revalues: 560642 | GridSize: 163
Generation 2808 | Revalues: 560848 | GridSize: 163
Generation 2809 | Revalues: 561038 | GridSize: 163
Generation 2810 | Revalues: 561252 | GridSize: 163
Generation 2811 | Revalues: 561468 | GridSize: 163
Generation 2812 | Revalues: 561662 | GridSize: 163
Generation 2813 | Revalues: 561856 | GridSize: 163
Generation 2814 | Revalues: 562062 | GridSize: 163
Generation 2815 | Revalues: 562266 | GridSize: 163
Generation 2816 | Revalues: 562484 | GridSize: 163
Generation 2817 | Revalues: 562692 | GridSize: 163
Generation 2818 | Revalues: 562902 | GridSize: 164
Generation 2819 | Revalues: 563114 | GridSize: 164
Generation 2820 | Revalues: 563328 | GridSize: 164
Generation 2821 | Revalues: 563528 | GridSize: 164
Generation 2822 | Revalues: 563722 | GridSize: 164
Generation 2823 | Revalues: 563926 | GridSize: 164
Generation 2824 | Revalues: 564130 | GridSize: 164
Generation 2825 | Revalues: 564326 | GridSize: 164
Generation 2826 | Revalues: 564526 | GridSize: 164
Generation 2827 | Revalues: 564738 | GridSize: 164
Generation 2828 | Revalues: 564926 | GridSize: 164
Generation 2829 | Revalues: 565138 | GridSize: 164
Generation 2830 | Revalues: 565348 | GridSize: 164
Generation 2831 | Revalues: 565536 | GridSize: 164
Generation 2832 | Revalues: 565714 | GridSize: 165
Generation 2833 | Revalues: 565906 | GridSize: 165
Generation 2834 | Revalues: 566100 | GridSize: 165
Generation 2835 | Revalues: 566306 | GridSize: 165
Generation 2836 | Revalues: 566514 | GridSize: 165
Generation 2837 | Revalues: 566734 | GridSize: 165
Generation 2838 | Revalues: 566944 | GridSize: 165
Generation 2839 | Revalues: 567166 | GridSize: 165
Generation 2840 | Revalues: 567342 | GridSize: 165
Generation 2841 | Revalues: 567542 | GridSize: 165
Generation 2842 | Revalues: 567752 | GridSize: 166
Generation 2843 | Revalues: 567944 | GridSize: 166
Generation 2844 | Revalues: 568116 | GridSize: 166
Generation 2845 | Revalues: 568316 | GridSize: 166
Generation 2846 | Revalues: 568490 | GridSize: 166
Generation 2847 | Revalues: 568678 | GridSize: 166
Generation 2848 | Revalues: 568910 | GridSize: 166
Generation 2849 | Revalues: 569098 | GridSize: 166
Generation 2850 | Revalues: 569310 | GridSize: 167
Generation 2851 | Revalues: 569494 | GridSize: 167
Generation 2852 | Revalues: 569684 | GridSize: 167
Generation 2853 | Revalues: 569914 | GridSize: 167
Generation 2854 | Revalues: 570106 | GridSize: 167
Generation 2855 | Revalues: 570304 | GridSize: 168
Generation 2856 | Revalues: 570532 | GridSize: 168
Generation 2857 | Revalues: 570758 | GridSize: 168
Generation 2858 | Revalues: 570952 | GridSize: 168
Generation 2859 | Revalues: 571166 | GridSize: 168
Generation 2860 | Revalues: 571332 | GridSize: 168
Generation 2861 | Revalues: 571522 | GridSize: 168
Generation 2862 | Revalues: 571712 | GridSize: 167
Generation 2863 | Revalues: 571920 | GridSize: 167
Generation 2864 | Revalues: 572122 | GridSize: 167
Generation 2865 | Revalues: 572304 | GridSize: 167
Generation 2866 | Revalues: 572506 | GridSize: 168
Generation 2867 | Revalues: 572700 | GridSize: 168
Generation 2868 | Revalues: 572900 | GridSize: 168
Generation 2869 | Revalues: 573098 | GridSize: 168
Generation 2870 | Revalues: 573298 | GridSize: 168
Generation 2871 | Revalues: 573492 | GridSize: 168
Generation 2872 | Revalues: 573734 | GridSize: 168
Generation 2873 | Revalues: 573922 | GridSize: 169
Generation 2874 | Revalues: 574110 | GridSize: 170
Generation 2875 | Revalues: 574310 | GridSize: 170
Generation 2876 | Revalues: 574516 | GridSize: 170
Generation 2877 | Revalues: 574734 | GridSize: 171
Generation 2878 | Revalues: 574914 | GridSize: 171
Generation 2879 | Revalues: 575126 | GridSize: 171
Generation 2880 | Revalues: 575336 | GridSize: 171
Generation 2881 | Revalues: 575534 | GridSize: 171
Generation 2882 | Revalues: 575730 | GridSize: 171
Generation 2883 | Revalues: 575936 | GridSize: 171
Generation 2884 | Revalues: 576112 | GridSize: 171
Generation 2885 | Revalues: 576314 | GridSize: 171
Generation 2886 | Revalues: 576522 | GridSize: 171
Generation 2887 | Revalues: 576736 | GridSize: 171
Generation 2888 | Revalues: 576940 | GridSize: 171
Generation 2889 | Revalues: 577142 | GridSize: 172
Generation 2890 | Revalues: 577342 | GridSize: 172
Generation 2891 | Revalues: 577524 | GridSize: 172
Generation 2892 | Revalues: 577706 | GridSize: 172
Generation 2893 | Revalues: 577924 | GridSize: 172
Generation 2894 | Revalues: 578130 | GridSize: 172
Generation 2895 | Revalues: 578330 | GridSize: 172
Generation 2896 | Revalues: 578542 | GridSize: 172
Generation 2897 | Revalues: 578734 | GridSize: 172
Generation 2898 | Revalues: 578954 | GridSize: 172
Generation 2899 | Revalues: 579142 | GridSize: 172
Generation 2900 | Revalues: 579350 | GridSize: 172
Generation 2901 | Revalues: 579554 | GridSize: 172
Generation 2902 | Revalues: 579758 | GridSize: 172
Generation 2903 | Revalues: 579934 | GridSize: 172
Generation 2904 | Revalues: 580110 | GridSize: 172
Generation 2905 | Revalues: 580308 | GridSize: 172
Generation 2906 | Revalues: 580514 | GridSize: 172
Generation 2907 | Revalues: 580732 | GridSize: 172
Generation 2908 | Revalues: 580924 | GridSize: 172
Generation 2909 | Revalues: 581134 | GridSize: 172
Generation 2910 | Revalues: 581324 | GridSize: 172
Generation 2911 | Revalues: 581512 | GridSize: 174
Generation 2912 | Revalues: 581708 | GridSize: 175
Generation 2913 | Revalues: 581912 | GridSize: 175
Generation 2914 | Revalues: 582116 | GridSize: 175
Generation 2915 | Revalues: 582334 | GridSize: 175
Generation 2916 | Revalues: 582528 | GridSize: 175
Generation 2917 | Revalues: 582732 | GridSize: 175
Generation 2918 | Revalues: 582924 | GridSize: 175
Generation 2919 | Revalues: 583128 | GridSize: 175
Generation 2920 | Revalues: 583308 | GridSize: 175
Generation 2921 | Revalues: 583516 | GridSize: 175
Generation 2922 | Revalues: 583716 | GridSize: 175
Generation 2923 | Revalues: 583898 | GridSize: 175
Generation 2924 | Revalues: 584114 | GridSize: 175
Generation 2925 | Revalues: 584318 | GridSize: 175
Generation 2926 | Revalues: 584520 | GridSize: 175
Generation 2927 | Revalues: 584734 | GridSize: 175
Generation 2928 | Revalues: 584920 | GridSize: 175
Generation 2929 | Revalues: 585120 | GridSize: 175
Generation 2930 | Revalues: 585334 | GridSize: 175
Generation 2931 | Revalues: 585538 | GridSize: 175
Generation 2932 | Revalues: 585744 | GridSize: 175
Generation 2933 | Revalues: 585946 | GridSize: 175
Generation 2934 | Revalues: 586142 | GridSize: 175
Generation 2935 | Revalues: 586352 | GridSize: 175
Generation 2936 | Revalues: 586544 | GridSize: 175
Generation 2937 | Revalues: 586738 | GridSize: 175
Generation 2938 | Revalues: 586928 | GridSize: 175
Generation 2939 | Revalues: 587080 | GridSize: 175
Generation 2940 | Revalues: 587266 | GridSize: 175
Generation 2941 | Revalues: 587472 | GridSize: 175
Generation 2942 | Revalues: 587694 | GridSize: 175
Generation 2943 | Revalues: 587892 | GridSize: 175
Generation 2944 | Revalues: 588074 | GridSize: 175
Generation 2945 | Revalues: 588284 | GridSize: 176
Generation 2946 | Revalues: 588494 | GridSize: 176
Generation 2947 | Revalues: 588668 | GridSize: 176
Generation 2948 | Revalues: 588872 | GridSize: 175
Generation 2949 | Revalues: 589064 | GridSize: 175
Generation 2950 | Revalues: 589258 | GridSize: 175
Generation 2951 | Revalues: 589460 | GridSize: 175
Generation 2952 | Revalues: 589660 | GridSize: 175
Generation 2953 | Revalues: 589848 | GridSize: 175
Generation 2954 | Revalues: 590058 | GridSize: 175
Generation 2955 | Revalues: 590256 | GridSize: 175
Generation 2956 | Revalues: 590454 | GridSize: 175
Generation 2957 | Revalues: 590662 | GridSize: 175
Generation 2958 | Revalues: 590864 | GridSize: 175
Generation 2959 | Revalues: 591078 | GridSize: 176
Generation 2960 | Revalues: 591266 | GridSize: 177
Generation 2961 | Revalues: 591464 | GridSize: 177
Generation 2962 | Revalues: 591666 | GridSize: 177
Generation 2963 | Revalues: 591860 | GridSize: 177
Generation 2964 | Revalues: 592066 | GridSize: 177
Generation 2965 | Revalues: 592292 | GridSize: 177
Generation 2966 | Revalues: 592502 | GridSize: 177
Generation 2967 | Revalues: 592700 | GridSize: 178
Generation 2968 | Revalues: 592902 | GridSize: 178
Generation 2969 | Revalues: 593114 | GridSize: 178
Generation 2970 | Revalues: 593306 | GridSize: 178
Generation 2971 | Revalues: 593520 | GridSize: 179
Generation 2972 | Revalues: 593710 | GridSize: 179
Generation 2973 | Revalues: 593926 | GridSize: 179
Generation 2974 | Revalues: 594120 | GridSize: 179
Generation 2975 | Revalues: 594306 | GridSize: 179
Generation 2976 | Revalues: 594494 | GridSize: 179
Generation 2977 | Revalues: 594710 | GridSize: 179
Generation 2978 | Revalues: 594908 | GridSize: 179
Generation 2979 | Revalues: 595108 | GridSize: 179
Generation 2980 | Revalues: 595284 | GridSize: 179
Generation 2981 | Revalues: 595468 | GridSize: 179
Generation 2982 | Revalues: 595666 | GridSize: 179
Generation 2983 | Revalues: 595872 | GridSize: 179
Generation 2984 | Revalues: 596074 | GridSize: 179
Generation 2985 | Revalues: 596258 | GridSize: 179
Generation 2986 | Revalues: 596442 | GridSize: 179
Generation 2987 | Revalues: 596622 | GridSize: 179
Generation 2988 | Revalues: 596820 | GridSize: 180
Generation 2989 | Revalues: 597018 | GridSize: 180
Generation 2990 | Revalues: 597220 | GridSize: 180
Generation 2991 | Revalues: 597404 | GridSize: 180
Generation 2992 | Revalues: 597606 | GridSize: 180
Generation 2993 | Revalues: 597794 | GridSize: 180
Generation 2994 | Revalues: 597992 | GridSize: 180
Generation 2995 | Revalues: 598228 | GridSize: 180
Generation 2996 | Revalues: 598408 | GridSize: 180
Generation 2997 | Revalues: 598612 | GridSize: 180
Generation 2998 | Revalues: 598826 | GridSize: 180
Generation 2999 | Revalues: 599030 | GridSize: 180
Generation 3000 | Revalues: 599244 | GridSize: 180
Generation 3001 | Revalues: 599456 | GridSize: 181
Generation 3002 | Revalues: 599648 | GridSize: 181
Generation 3003 | Revalues: 599832 | GridSize: 181
Generation 3004 | Revalues: 600026 | GridSize: 181
Generation 3005 | Revalues: 600206 | GridSize: 181
Generation 3006 | Revalues: 600430 | GridSize: 181
Generation 3007 | Revalues: 600626 | GridSize: 181
Generation 3008 | Revalues: 600816 | GridSize: 181
Generation 3009 | Revalues: 601020 | GridSize: 181
Generation 3010 | Revalues: 601208 | GridSize: 181
Generation 3011 | Revalues: 601412 | GridSize: 181
Generation 3012 | Revalues: 601612 | GridSize: 181
Generation 3013 | Revalues: 601810 | GridSize: 181
Generation 3014 | Revalues: 602016 | GridSize: 181
Generation 3015 | Revalues: 602206 | GridSize: 181
Generation 3016 | Revalues: 602430 | GridSize: 181
Generation 3017 | Revalues: 602610 | GridSize: 181
Generation 3018 | Revalues: 602810 | GridSize: 181
Generation 3019 | Revalues: 602996 | GridSize: 181
Generation 3020 | Revalues: 603196 | GridSize: 181
Generation 3021 | Revalues: 603392 | GridSize: 181
Generation 3022 | Revalues: 603588 | GridSize: 181
Generation 3023 | Revalues: 603794 | GridSize: 181
Generation 3024 | Revalues: 603978 | GridSize: 181
Generation 3025 | Revalues: 604198 | GridSize: 181
Generation 3026 | Revalues: 604410 | GridSize: 181
Generation 3027 | Revalues: 604614 | GridSize: 181
Generation 3028 | Revalues: 604826 | GridSize: 181
Generation 3029 | Revalues: 605012 | GridSize: 181
Generation 3030 | Revalues: 605218 | GridSize: 181
Generation 3031 | Revalues: 605440 | GridSize: 181
Generation 3032 | Revalues: 605642 | GridSize: 181
Generation 3033 | Revalues: 605820 | GridSize: 181
Generation 3034 | Revalues: 606002 | GridSize: 181
Generation 3035 | Revalues: 606204 | GridSize: 181
Generation 3036 | Revalues: 606400 | GridSize: 181
Generation 3037 | Revalues: 606576 | GridSize: 181
Generation 3038 | Revalues: 606752 | GridSize: 181
Generation 3039 | Revalues: 606968 | GridSize: 181
Generation 3040 | Revalues: 607172 | GridSize: 181
Generation 3041 | Revalues: 607362 | GridSize: 181
Generation 3042 | Revalues: 607562 | GridSize: 181
Generation 3043 | Revalues: 607754 | GridSize: 181
Generation 3044 | Revalues: 607964 | GridSize: 181
Generation 3045 | Revalues: 608166 | GridSize: 181
Generation 3046 | Revalues: 608390 | GridSize: 181
Generation 3047 | Revalues: 608598 | GridSize: 181
Generation 3048 | Revalues: 608778 | GridSize: 181
Generation 3049 | Revalues: 608978 | GridSize: 181
Generation 3050 | Revalues: 609170 | GridSize: 181
Generation 3051 | Revalues: 609386 | GridSize: 181
Generation 3052 | Revalues: 609576 | GridSize: 181
Generation 3053 | Revalues: 609780 | GridSize: 181
Generation 3054 | Revalues: 609990 | GridSize: 181
Generation 3055 | Revalues: 610176 | GridSize: 181
Generation 3056 | Revalues: 610372 | GridSize: 181
Generation 3057 | Revalues: 610558 | GridSize: 181
Generation 3058 | Revalues: 610752 | GridSize: 181
Generation 3059 | Revalues: 610930 | GridSize: 181
Generation 3060 | Revalues: 611146 | GridSize: 181
Generation 3061 | Revalues: 611356 | GridSize: 181
Generation 3062 | Revalues: 611550 | GridSize: 181
Generation 3063 | Revalues: 611734 | GridSize: 181
Generation 3064 | Revalues: 611926 | GridSize: 181
Generation 3065 | Revalues: 612130 | GridSize: 181
Generation 3066 | Revalues: 612334 | GridSize: 181
Generation 3067 | Revalues: 612528 | GridSize: 181
Generation 3068 | Revalues: 612734 | GridSize: 181
Generation 3069 | Revalues: 612938 | GridSize: 181
Generation 3070 | Revalues: 613138 | GridSize: 181
Generation 3071 | Revalues: 613344 | GridSize: 181
Generation 3072 | Revalues: 613534 | GridSize: 181
Generation 3073 | Revalues: 613744 | GridSize: 182
Generation 3074 | Revalues: 613934 | GridSize: 182
Generation 3075 | Revalues: 614104 | GridSize: 182
Generation 3076 | Revalues: 614276 | GridSize: 182
Generation 3077 | Revalues: 614464 | GridSize: 182
Generation 3078 | Revalues: 614658 | GridSize: 182
Generation 3079 | Revalues: 614846 | GridSize: 182
Generation 3080 | Revalues: 615054 | GridSize: 183
