Generation 0 | Revalues: 100 | GridSize: 7
Generation 2318 | Revalues: 509754 | GridSize: 228
Generation 2319 | Revalues: 509960 | GridSize: 229
Generation 2320 | Revalues: 510170 | GridSize: 230
Generation 2321 | Revalues: 510380 | GridSize: 232
Generation 2322 | Revalues: 510598 | GridSize: 232
Generation 2323 | Revalues: 510798 | GridSize: 232
Generation 2324 | Revalues: 511024 | GridSize: 231
Generation 2325 | Revalues: 511242 | GridSize: 228
Generation 2326 | Revalues: 511452 | GridSize: 228
Generation 2327 | Revalues: 511668 | GridSize: 229
Generation 2328 | Revalues: 511872 | GridSize: 228
Generation 2329 | Revalues: 512082 | GridSize: 229
Generation 2330 | Revalues: 512300 | GridSize: 230
Generation 2331 | Revalues: 512512 | GridSize: 230
Generation 2332 | Revalues: 512720 | GridSize: 229
Generation 2333 | Revalues: 512914 | GridSize: 229
Generation 2334 | Revalues: 513098 | GridSize: 229
Generation 2335 | Revalues: 513304 | GridSize: 229
Generation 2336 | Revalues: 513556 | GridSize: 230
Generation 2337 | Revalues: 513786 | GridSize: 233
Generation 2338 | Revalues: 513982 | GridSize: 232
Generation 2339 | Revalues: 514210 | GridSize: 234
Generation 2340 | Revalues: 514432 | GridSize: 235
Generation 2341 | Revalues: 514652 | GridSize: 235
Generation 2342 | Revalues: 514876 | GridSize: 236
Generation 2343 | Revalues: 515108 | GridSize: 236
Generation 2344 | Revalues: 515324 | GridSize: 236
Generation 2345 | Revalues: 515544 | GridSize: 236
Generation 2346 | Revalues: 515768 | GridSize: 239
Generation 2347 | Revalues: 515990 | GridSize: 241
Generation 2348 | Revalues: 516224 | GridSize: 242
Generation 2349 | Revalues: 516480 | GridSize: 241
Generation 2350 | Revalues: 516706 | GridSize: 241
Generation 2351 | Revalues: 516908 | GridSize: 238
Generation 2352 | Revalues: 517142 | GridSize: 239
Generation 2353 | Revalues: 517352 | GridSize: 239
Generation 2354 | Revalues: 517570 | GridSize: 236
Generation 2355 | Revalues: 517780 | GridSize: 237
Generation 2356 | Revalues: 517982 | GridSize: 237
Generation 2357 | Revalues: 518184 | GridSize: 235
Generation 2358 | Revalues: 518396 | GridSize: 234
Generation 2359 | Revalues: 518650 | GridSize: 229
Generation 2360 | Revalues: 518862 | GridSize: 231
Generation 2361 | Revalues: 519104 | GridSize: 234
Generation 2362 | Revalues: 519326 | GridSize: 234
Generation 2363 | Revalues: 519562 | GridSize: 237
Generation 2364 | Revalues: 519784 | GridSize: 228
Generation 2365 | Revalues: 520012 | GridSize: 227
Generation 2366 | Revalues: 520216 | GridSize: 228
Generation 2367 | Revalues: 520402 | GridSize: 227
Generation 2368 | Revalues: 520624 | GridSize: 227
Generation 2369 | Revalues: 520848 | GridSize: 228
Generation 2370 | Revalues: 521038 | GridSize: 229
Generation 2371 | Revalues: 521262 | GridSize: 226
Generation 2372 | Revalues: 521462 | GridSize: 224
Generation 2373 | Revalues: 521674 | GridSize: 225
Generation 2374 | Revalues: 521904 | GridSize: 225
Generation 2375 | Revalues: 522134 | GridSize: 225
Generation 2376 | Revalues: 522358 | GridSize: 225
Generation 2377 | Revalues: 522572 | GridSize: 225
Generation 2378 | Revalues: 522776 | GridSize: 225
Generation 2379 | Revalues: 522994 | GridSize: 225
Generation 2380 | Revalues: 523206 | GridSize: 225
Generation 2381 | Revalues: 523424 | GridSize: 226
Generation 2382 | Revalues: 523646 | GridSize: 227
Generation 2383 | Revalues: 523856 | GridSize: 227
Generation 2384 | Revalues: 524058 | GridSize: 228
Generation 2385 | Revalues: 524282 | GridSize: 228
Generation 2386 | Revalues: 524472 | GridSize: 225
Generation 2387 | Revalues: 524690 | GridSize: 222
Generation 2388 | Revalues: 524888 | GridSize: 223
Generation 2389 | Revalues: 525104 | GridSize: 225
Generation 2390 | Revalues: 525338 | GridSize: 227
Generation 2391 | Revalues: 525564 | GridSize: 230
Generation 2392 | Revalues: 525784 | GridSize: 231
Generation 2393 | Revalues: 526024 | GridSize: 232
Generation 2394 | Revalues: 526244 | GridSize: 229
Generation 2395 | Revalues: 526484 | GridSize: 232
Generation 2396 | Revalues: 526702 | GridSize: 236
Generation 2397 | Revalues: 526916 | GridSize: 232
Generation 2398 | Revalues: 527134 | GridSize: 235
Generation 2399 | Revalues: 527374 | GridSize: 235
Generation 2400 | Revalues: 527598 | GridSize: 237
Generation 2401 | Revalues: 527808 | GridSize: 235
Generation 2402 | Revalues: 527998 | GridSize: 234
Generation 2403 | Revalues: 528228 | GridSize: 233
Generation 2404 | Revalues: 528450 | GridSize: 233
Generation 2405 | Revalues: 528686 | GridSize: 236
Generation 2406 | Revalues: 528890 | GridSize: 236
Generation 2407 | Revalues: 529134 | GridSize: 237
Generation 2408 | Revalues: 529344 | GridSize: 236
Generation 2409 | Revalues: 529548 | GridSize: 235
Generation 2410 | Revalues: 529730 | GridSize: 237
Generation 2411 | Revalues: 529958 | GridSize: 236
Generation 2412 | Revalues: 530202 | GridSize: 238
Generation 2413 | Revalues: 530422 | GridSize: 236
Generation 2414 | Revalues: 530642 | GridSize: 237
Generation 2415 | Revalues: 530850 | GridSize: 238
Generation 2416 | Revalues: 531044 | GridSize: 239
Generation 2417 | Revalues: 531260 | GridSize: 239
Generation 2418 | Revalues: 531470 | GridSize: 234
Generation 2419 | Revalues: 531692 | GridSize: 237
Generation 2420 | Revalues: 531898 | GridSize: 236
Generation 2421 | Revalues: 532112 | GridSize: 237
Generation 2422 | Revalues: 532302 | GridSize: 238
Generation 2423 | Revalues: 532538 | GridSize: 240
Generation 2424 | Revalues: 532718 | GridSize: 238
Generation 2425 | Revalues: 532940 | GridSize: 239
Generation 2426 | Revalues: 533154 | GridSize: 238
Generation 2427 | Revalues: 533380 | GridSize: 239
Generation 2428 | Revalues: 533608 | GridSize: 240
Generation 2429 | Revalues: 533832 | GridSize: 239
Generation 2430 | Revalues: 534070 | GridSize: 237
Generation 2431 | Revalues: 534278 | GridSize: 239
Generation 2432 | Revalues: 534512 | GridSize: 239
Generation 2433 | Revalues: 534732 | GridSize: 238
Generation 2434 | Revalues: 534942 | GridSize: 240
Generation 2435 | Revalues: 535154 | GridSize: 241
Generation 2436 | Revalues: 535376 | GridSize: 241
Generation 2437 | Revalues: 535616 | GridSize: 235
Generation 2438 | Revalues: 535854 | GridSize: 235
Generation 2439 | Revalues: 536058 | GridSize: 236
Generation 2440 | Revalues: 536264 | GridSize: 233
Generation 2441 | Revalues: 536472 | GridSize: 233
Generation 2442 | Revalues: 536668 | GridSize: 233
Generation 2443 | Revalues: 536908 | GridSize: 232
Generation 2444 | Revalues: 537128 | GridSize: 228
Generation 2445 | Revalues: 537374 | GridSize: 229
Generation 2446 | Revalues: 537636 | GridSize: 229
Generation 2447 | Revalues: 537850 | GridSize: 229
Generation 2448 | Revalues: 538074 | GridSize: 231
Generation 2449 | Revalues: 538302 | GridSize: 227
Generation 2450 | Revalues: 538510 | GridSize: 229
Generation 2451 | Revalues: 538736 | GridSize: 229
Generation 2452 | Revalues: 538946 | GridSize: 229
Generation 2453 | Revalues: 539152 | GridSize: 230
Generation 2454 | Revalues: 539360 | GridSize: 230
Generation 2455 | Revalues: 539602 | GridSize: 229
Generation 2456 | Revalues: 539812 | GridSize: 230
Generation 2457 | Revalues: 540020 | GridSize: 231
Generation 2458 | Revalues: 540226 | GridSize: 232
Generation 2459 | Revalues: 540432 | GridSize: 233
Generation 2460 | Revalues: 540658 | GridSize: 232
Generation 2461 | Revalues: 540852 | GridSize: 232
Generation 2462 | Revalues: 541076 | GridSize: 233
Generation 2463 | Revalues: 541282 | GridSize: 231
Generation 2464 | Revalues: 541516 | GridSize: 230
Generation 2465 | Revalues: 541726 | GridSize: 231
Generation 2466 | Revalues: 541948 | GridSize: 230
Generation 2467 | Revalues: 542174 | GridSize: 230
Generation 2468 | Revalues: 542424 | GridSize: 231
Generation 2469 | Revalues: 542638 | GridSize: 231
Generation 2470 | Revalues: 542854 | GridSize: 234
Generation 2471 | Revalues: 543044 | GridSize: 234
Generation 2472 | Revalues: 543262 | GridSize: 232
Generation 2473 | Revalues: 543484 | GridSize: 232
Generation 2474 | Revalues: 543714 | GridSize: 231
Generation 2475 | Revalues: 543928 | GridSize: 233
Generation 2476 | Revalues: 544138 | GridSize: 234
Generation 2477 | Revalues: 544348 | GridSize: 237
Generation 2478 | Revalues: 544548 | GridSize: 237
Generation 2479 | Revalues: 544802 | GridSize: 237
Generation 2480 | Revalues: 545018 | GridSize: 237
Generation 2481 | Revalues: 545266 | GridSize: 238
Generation 2482 | Revalues: 545496 | GridSize: 238
Generation 2483 | Revalues: 545712 | GridSize: 237
Generation 2484 | Revalues: 545920 | GridSize: 237
Generation 2485 | Revalues: 546138 | GridSize: 236
Generation 2486 | Revalues: 546336 | GridSize: 237
Generation 2487 | Revalues: 546548 | GridSize: 235
Generation 2488 | Revalues: 546786 | GridSize: 235
Generation 2489 | Revalues: 547012 | GridSize: 236
Generation 2490 | Revalues: 547234 | GridSize: 236
Generation 2491 | Revalues: 547464 | GridSize: 238
Generation 2492 | Revalues: 547696 | GridSize: 239
Generation 2493 | Revalues: 547918 | GridSize: 239
Generation 2494 | Revalues: 548136 | GridSize: 240
Generation 2495 | Revalues: 548368 | GridSize: 241
Generation 2496 | Revalues: 548592 | GridSize: 242
Generation 2497 | Revalues: 548820 | GridSize: 242
Generation 2498 | Revalues: 549042 | GridSize: 243
Generation 2499 | Revalues: 549264 | GridSize: 243
Generation 2500 | Revalues: 549456 | GridSize: 243
Generation 2501 | Revalues: 549680 | GridSize: 243
Generation 2502 | Revalues: 549918 | GridSize: 243
Generation 2503 | Revalues: 550136 | GridSize: 241
Generation 2504 | Revalues: 550360 | GridSize: 241
Generation 2505 | Revalues: 550578 | GridSize: 243
Generation 2506 | Revalues: 550788 | GridSize: 244
Generation 2507 | Revalues: 551010 | GridSize: 244
Generation 2508 | Revalues: 551186 | GridSize: 246
Generation 2509 | Revalues: 551402 | GridSize: 246
Generation 2510 | Revalues: 551604 | GridSize: 248
Generation 2511 | Revalues: 551852 | GridSize: 248
Generation 2512 | Revalues: 552036 | GridSize: 249
Generation 2513 | Revalues: 552242 | GridSize: 249
Generation 2514 | Revalues: 552460 | GridSize: 252
Generation 2515 | Revalues: 552652 | GridSize: 252
Generation 2516 | Revalues: 552884 | GridSize: 254
Generation 2517 | Revalues: 553104 | GridSize: 254
Generation 2518 | Revalues: 553350 | GridSize: 252
Generation 2519 | Revalues: 553574 | GridSize: 250
Generation 2520 | Revalues: 553794 | GridSize: 251
Generation 2521 | Revalues: 554014 | GridSize: 252
Generation 2522 | Revalues: 554240 | GridSize: 254
Generation 2523 | Revalues: 554474 | GridSize: 255
Generation 2524 | Revalues: 554702 | GridSize: 253
Generation 2525 | Revalues: 554906 | GridSize: 251
Generation 2526 | Revalues: 555136 | GridSize: 251
Generation 2527 | Revalues: 555354 | GridSize: 252
Generation 2528 | Revalues: 555558 | GridSize: 252
Generation 2529 | Revalues: 555766 | GridSize: 252
Generation 2530 | Revalues: 556012 | GridSize: 254
Generation 2531 | Revalues: 556216 | GridSize: 257
Generation 2532 | Revalues: 556436 | GridSize: 257
Generation 2533 | Revalues: 556676 | GridSize: 258
Generation 2534 | Revalues: 556874 | GridSize: 258
Generation 2535 | Revalues: 557072 | GridSize: 258
Generation 2536 | Revalues: 557310 | GridSize: 259
Generation 2537 | Revalues: 557536 | GridSize: 261
Generation 2538 | Revalues: 557768 | GridSize: 261
Generation 2539 | Revalues: 557982 | GridSize: 262
Generation 2540 | Revalues: 558182 | GridSize: 260
Generation 2541 | Revalues: 558384 | GridSize: 262
Generation 2542 | Revalues: 558576 | GridSize: 263
Generation 2543 | Revalues: 558802 | GridSize: 260
Generation 2544 | Revalues: 559026 | GridSize: 259
Generation 2545 | Revalues: 559244 | GridSize: 258
Generation 2546 | Revalues: 559460 | GridSize: 257
Generation 2547 | Revalues: 559684 | GridSize: 252
Generation 2548 | Revalues: 559902 | GridSize: 253
Generation 2549 | Revalues: 560116 | GridSize: 254
Generation 2550 | Revalues: 560352 | GridSize: 256
Generation 2551 | Revalues: 560572 | GridSize: 258
Generation 2552 | Revalues: 560800 | GridSize: 257
Generation 2553 | Revalues: 561014 | GridSize: 258
Generation 2554 | Revalues: 561220 | GridSize: 257
Generation 2555 | Revalues: 561422 | GridSize: 258
Generation 2556 | Revalues: 561622 | GridSize: 259
Generation 2557 | Revalues: 561832 | GridSize: 259
Generation 2558 | Revalues: 562076 | GridSize: 260
Generation 2559 | Revalues: 562270 | GridSize: 258
Generation 2560 | Revalues: 562476 | GridSize: 260
Generation 2561 | Revalues: 562676 | GridSize: 261
Generation 2562 | Revalues: 562898 | GridSize: 262
Generation 2563 | Revalues: 563126 | GridSize: 261
Generation 2564 | Revalues: 563358 | GridSize: 264
Generation 2565 | Revalues: 563564 | GridSize: 261
Generation 2566 | Revalues: 563792 | GridSize: 261
Generation 2567 | Revalues: 564016 | GridSize: 262
Generation 2568 | Revalues: 564236 | GridSize: 262
Generation 2569 | Revalues: 564452 | GridSize: 260
Generation 2570 | Revalues: 564678 | GridSize: 252
Generation 2571 | Revalues: 564910 | GridSize: 255
Generation 2572 | Revalues: 565110 | GridSize: 256
Generation 2573 | Revalues: 565338 | GridSize: 256
Generation 2574 | Revalues: 565548 | GridSize: 257
Generation 2575 | Revalues: 565766 | GridSize: 258
Generation 2576 | Revalues: 565996 | GridSize: 254
Generation 2577 | Revalues: 566224 | GridSize: 252
Generation 2578 | Revalues: 566414 | GridSize: 253
Generation 2579 | Revalues: 566640 | GridSize: 253
Generation 2580 | Revalues: 566858 | GridSize: 256
Generation 2581 | Revalues: 567102 | GridSize: 257
Generation 2582 | Revalues: 567304 | GridSize: 260
Generation 2583 | Revalues: 567550 | GridSize: 263
Generation 2584 | Revalues: 567764 | GridSize: 266
Generation 2585 | Revalues: 567966 | GridSize: 267
Generation 2586 | Revalues: 568184 | GridSize: 267
Generation 2587 | Revalues: 568426 | GridSize: 268
Generation 2588 | Revalues: 568654 | GridSize: 271
Generation 2589 | Revalues: 568876 | GridSize: 274
Generation 2590 | Revalues: 569110 | GridSize: 276
Generation 2591 | Revalues: 569350 | GridSize: 277
Generation 2592 | Revalues: 569582 | GridSize: 278
Generation 2593 | Revalues: 569808 | GridSize: 279
Generation 2594 | Revalues: 570020 | GridSize: 280
Generation 2595 | Revalues: 570228 | GridSize: 281
Generation 2596 | Revalues: 570446 | GridSize: 282
Generation 2597 | Revalues: 570686 | GridSize: 283
Generation 2598 | Revalues: 570896 | GridSize: 283
Generation 2599 | Revalues: 571088 | GridSize: 284
Generation 2600 | Revalues: 571286 | GridSize: 284
Generation 2601 | Revalues: 571506 | GridSize: 284
Generation 2602 | Revalues: 571746 | GridSize: 285
Generation 2603 | Revalues: 571966 | GridSize: 284
Generation 2604 | Revalues: 572194 | GridSize: 284
Generation 2605 | Revalues: 572416 | GridSize: 286
Generation 2606 | Revalues: 572650 | GridSize: 288
Generation 2607 | Revalues: 572896 | GridSize: 288
Generation 2608 | Revalues: 573134 | GridSize: 287
Generation 2609 | Revalues: 573354 | GridSize: 287
Generation 2610 | Revalues: 573552 | GridSize: 287
Generation 2611 | Revalues: 573772 | GridSize: 290
Generation 2612 | Revalues: 574002 | GridSize: 291
Generation 2613 | Revalues: 574224 | GridSize: 292
Generation 2614 | Revalues: 574432 | GridSize: 293
Generation 2615 | Revalues: 574660 | GridSize: 294
Generation 2616 | Revalues: 574884 | GridSize: 293
Generation 2617 | Revalues: 575114 | GridSize: 294
Generation 2618 | Revalues: 575360 | GridSize: 297
Generation 2619 | Revalues: 575540 | GridSize: 297
Generation 2620 | Revalues: 575752 | GridSize: 299
Generation 2621 | Revalues: 575976 | GridSize: 300
Generation 2622 | Revalues: 576204 | GridSize: 294
Generation 2623 | Revalues: 576430 | GridSize: 295
Generation 2624 | Revalues: 576674 | GridSize: 291
Generation 2625 | Revalues: 576906 | GridSize: 290
Generation 2626 | Revalues: 577140 | GridSize: 290
Generation 2627 | Revalues: 577364 | GridSize: 291
Generation 2628 | Revalues: 577626 | GridSize: 292
Generation 2629 | Revalues: 577838 | GridSize: 294
Generation 2630 | Revalues: 578066 | GridSize: 293
Generation 2631 | Revalues: 578302 | GridSize: 293
Generation 2632 | Revalues: 578524 | GridSize: 295
Generation 2633 | Revalues: 578766 | GridSize: 295
Generation 2634 | Revalues: 578998 | GridSize: 296
Generation 2635 | Revalues: 579226 | GridSize: 294
Generation 2636 | Revalues: 579436 | GridSize: 294
Generation 2637 | Revalues: 579664 | GridSize: 295
Generation 2638 | Revalues: 579880 | GridSize: 298
Generation 2639 | Revalues: 580110 | GridSize: 300
Generation 2640 | Revalues: 580308 | GridSize: 300
Generation 2641 | Revalues: 580558 | GridSize: 300
Generation 2642 | Revalues: 580790 | GridSize: 300
Generation 2643 | Revalues: 580996 | GridSize: 300
Generation 2644 | Revalues: 581208 | GridSize: 300
Generation 2645 | Revalues: 581432 | GridSize: 300
Generation 2646 | Revalues: 581660 | GridSize: 300
Generation 2647 | Revalues: 581880 | GridSize: 299
Generation 2648 | Revalues: 582110 | GridSize: 300
Generation 2649 | Revalues: 582322 | GridSize: 300
Generation 2650 | Revalues: 582538 | GridSize: 300
Generation 2651 | Revalues: 582778 | GridSize: 298
Generation 2652 | Revalues: 582978 | GridSize: 295
Generation 2653 | Revalues: 583184 | GridSize: 298
Generation 2654 | Revalues: 583380 | GridSize: 300
Generation 2655 | Revalues: 583588 | GridSize: 300
Generation 2656 | Revalues: 583822 | GridSize: 300
Generation 2657 | Revalues: 584026 | GridSize: 300
Generation 2658 | Revalues: 584242 | GridSize: 300
Generation 2659 | Revalues: 584462 | GridSize: 299
Generation 2660 | Revalues: 584676 | GridSize: 298
Generation 2661 | Revalues: 584894 | GridSize: 296
Generation 2662 | Revalues: 585094 | GridSize: 297
Generation 2663 | Revalues: 585320 | GridSize: 297
Generation 2664 | Revalues: 585532 | GridSize: 299
Generation 2665 | Revalues: 585752 | GridSize: 296
Generation 2666 | Revalues: 585982 | GridSize: 291
Generation 2667 | Revalues: 586212 | GridSize: 292
Generation 2668 | Revalues: 586420 | GridSize: 292
Generation 2669 | Revalues: 586650 | GridSize: 291
Generation 2670 | Revalues: 586838 | GridSize: 291
Generation 2671 | Revalues: 587022 | GridSize: 289
Generation 2672 | Revalues: 587248 | GridSize: 290
Generation 2673 | Revalues: 587450 | GridSize: 294
Generation 2674 | Revalues: 587658 | GridSize: 293
Generation 2675 | Revalues: 587892 | GridSize: 293
Generation 2676 | Revalues: 588088 | GridSize: 294
Generation 2677 | Revalues: 588326 | GridSize: 294
Generation 2678 | Revalues: 588512 | GridSize: 294
Generation 2679 | Revalues: 588742 | GridSize: 295
Generation 2680 | Revalues: 588972 | GridSize: 296
Generation 2681 | Revalues: 589204 | GridSize: 297
Generation 2682 | Revalues: 589428 | GridSize: 298
Generation 2683 | Revalues: 589630 | GridSize: 300
Generation 2684 | Revalues: 589836 | GridSize: 299
Generation 2685 | Revalues: 590050 | GridSize: 293
Generation 2686 | Revalues: 590256 | GridSize: 295
Generation 2687 | Revalues: 590454 | GridSize: 296
Generation 2688 | Revalues: 590682 | GridSize: 296
Generation 2689 | Revalues: 590918 | GridSize: 297
Generation 2690 | Revalues: 591156 | GridSize: 298
Generation 2691 | Revalues: 591364 | GridSize: 298
Generation 2692 | Revalues: 591582 | GridSize: 297
Generation 2693 | Revalues: 591794 | GridSize: 299
Generation 2694 | Revalues: 592018 | GridSize: 300
Generation 2695 | Revalues: 592232 | GridSize: 300
Generation 2696 | Revalues: 592460 | GridSize: 300
Generation 2697 | Revalues: 592682 | GridSize: 298
Generation 2698 | Revalues: 592900 | GridSize: 300
Generation 2699 | Revalues: 593098 | GridSize: 299
Generation 2700 | Revalues: 593314 | GridSize: 300
Generation 2701 | Revalues: 593538 | GridSize: 300
Generation 2702 | Revalues: 593742 | GridSize: 300
Generation 2703 | Revalues: 593962 | GridSize: 300
Generation 2704 | Revalues: 594200 | GridSize: 300
Generation 2705 | Revalues: 594418 | GridSize: 300
Generation 2706 | Revalues: 594648 | GridSize: 300
Generation 2707 | Revalues: 594872 | GridSize: 295
Generation 2708 | Revalues: 595100 | GridSize: 295
Generation 2709 | Revalues: 595322 | GridSize: 292
Generation 2710 | Revalues: 595542 | GridSize: 292
Generation 2711 | Revalues: 595762 | GridSize: 292
Generation 2712 | Revalues: 595978 | GridSize: 289
Generation 2713 | Revalues: 596222 | GridSize: 289
Generation 2714 | Revalues: 596438 | GridSize: 290
Generation 2715 | Revalues: 596654 | GridSize: 290
Generation 2716 | Revalues: 596866 | GridSize: 290
Generation 2717 | Revalues: 597086 | GridSize: 289
Generation 2718 | Revalues: 597300 | GridSize: 288
Generation 2719 | Revalues: 597526 | GridSize: 288
Generation 2720 | Revalues: 597726 | GridSize: 293
Generation 2721 | Revalues: 597942 | GridSize: 293
Generation 2722 | Revalues: 598158 | GridSize: 293
Generation 2723 | Revalues: 598380 | GridSize: 289
Generation 2724 | Revalues: 598586 | GridSize: 293
Generation 2725 | Revalues: 598802 | GridSize: 292
Generation 2726 | Revalues: 599022 | GridSize: 294
Generation 2727 | Revalues: 599230 | GridSize: 294
Generation 2728 | Revalues: 599446 | GridSize: 288
Generation 2729 | Revalues: 599692 | GridSize: 288
Generation 2730 | Revalues: 599876 | GridSize: 290
Generation 2731 | Revalues: 600080 | GridSize: 292
Generation 2732 | Revalues: 600300 | GridSize: 293
Generation 2733 | Revalues: 600530 | GridSize: 293
Generation 2734 | Revalues: 600756 | GridSize: 297
Generation 2735 | Revalues: 600982 | GridSize: 299
Generation 2736 | Revalues: 601198 | GridSize: 296
Generation 2737 | Revalues: 601412 | GridSize: 296
Generation 2738 | Revalues: 601632 | GridSize: 296
Generation 2739 | Revalues: 601854 | GridSize: 297
Generation 2740 | Revalues: 602068 | GridSize: 296
Generation 2741 | Revalues: 602308 | GridSize: 295
Generation 2742 | Revalues: 602544 | GridSize: 295
Generation 2743 | Revalues: 602750 | GridSize: 296
Generation 2744 | Revalues: 602960 | GridSize: 298
Generation 2745 | Revalues: 603160 | GridSize: 298
Generation 2746 | Revalues: 603366 | GridSize: 299
Generation 2747 | Revalues: 603562 | GridSize: 300
Generation 2748 | Revalues: 603818 | GridSize: 298
Generation 2749 | Revalues: 604020 | GridSize: 299
Generation 2750 | Revalues: 604230 | GridSize: 297
Generation 2751 | Revalues: 604478 | GridSize: 294
Generation 2752 | Revalues: 604668 | GridSize: 291
Generation 2753 | Revalues: 604876 | GridSize: 293
Generation 2754 | Revalues: 605074 | GridSize: 295
Generation 2755 | Revalues: 605284 | GridSize: 297
Generation 2756 | Revalues: 605498 | GridSize: 300
Generation 2757 | Revalues: 605724 | GridSize: 300
Generation 2758 | Revalues: 605936 | GridSize: 294
Generation 2759 | Revalues: 606168 | GridSize: 292
Generation 2760 | Revalues: 606382 | GridSize: 292
Generation 2761 | Revalues: 606614 | GridSize: 291
Generation 2762 | Revalues: 606838 | GridSize: 292
Generation 2763 | Revalues: 607060 | GridSize: 292
Generation 2764 | Revalues: 607280 | GridSize: 286
Generation 2765 | Revalues: 607482 | GridSize: 287
Generation 2766 | Revalues: 607710 | GridSize: 287
Generation 2767 | Revalues: 607938 | GridSize: 288
Generation 2768 | Revalues: 608150 | GridSize: 287
Generation 2769 | Revalues: 608342 | GridSize: 288
Generation 2770 | Revalues: 608570 | GridSize: 288
Generation 2771 | Revalues: 608788 | GridSize: 289
Generation 2772 | Revalues: 608994 | GridSize: 286
Generation 2773 | Revalues: 609228 | GridSize: 286
Generation 2774 | Revalues: 609452 | GridSize: 286
Generation 2775 | Revalues: 609654 | GridSize: 285
Generation 2776 | Revalues: 609892 | GridSize: 283
Generation 2777 | Revalues: 610104 | GridSize: 283
Generation 2778 | Revalues: 610334 | GridSize: 283
Generation 2779 | Revalues: 610566 | GridSize: 285
Generation 2780 | Revalues: 610788 | GridSize: 280
Generation 2781 | Revalues: 610998 | GridSize: 280
Generation 2782 | Revalues: 611226 | GridSize: 283
Generation 2783 | Revalues: 611460 | GridSize: 283
Generation 2784 | Revalues: 611674 | GridSize: 284
Generation 2785 | Revalues: 611880 | GridSize: 285
Generation 2786 | Revalues: 612112 | GridSize: 286
Generation 2787 | Revalues: 612330 | GridSize: 287
Generation 2788 | Revalues: 612542 | GridSize: 286
Generation 2789 | Revalues: 612776 | GridSize: 286
Generation 2790 | Revalues: 612988 | GridSize: 287
Generation 2791 | Revalues: 613230 | GridSize: 287
Generation 2792 | Revalues: 613468 | GridSize: 287
Generation 2793 | Revalues: 613690 | GridSize: 288
Generation 2794 | Revalues: 613912 | GridSize: 289
Generation 2795 | Revalues: 614136 | GridSize: 289
Generation 2796 | Revalues: 614356 | GridSize: 288
Generation 2797 | Revalues: 614580 | GridSize: 289
Generation 2798 | Revalues: 614794 | GridSize: 290
Generation 2799 | Revalues: 615024 | GridSize: 284
Generation 2800 | Revalues: 615234 | GridSize: 285
Generation 2801 | Revalues: 615460 | GridSize: 286
Generation 2802 | Revalues: 615688 | GridSize: 287
Generation 2803 | Revalues: 615900 | GridSize: 285
Generation 2804 | Revalues: 616148 | GridSize: 285
Generation 2805 | Revalues: 616402 | GridSize: 285
Generation 2806 | Revalues: 616616 | GridSize: 285
Generation 2807 | Revalues: 616820 | GridSize: 286
Generation 2808 | Revalues: 617036 | GridSize: 285
Generation 2809 | Revalues: 617262 | GridSize: 286
Generation 2810 | Revalues: 617500 | GridSize: 286
Generation 2811 | Revalues: 617728 | GridSize: 284
Generation 2812 | Revalues: 617954 | GridSize: 285
Generation 2813 | Revalues: 618204 | GridSize: 285
Generation 2814 | Revalues: 618450 | GridSize: 288
Generation 2815 | Revalues: 618672 | GridSize: 288
Generation 2816 | Revalues: 618886 | GridSize: 291
Generation 2817 | Revalues: 619114 | GridSize: 293
Generation 2818 | Revalues: 619334 | GridSize: 292
Generation 2819 | Revalues: 619556 | GridSize: 293
Generation 2820 | Revalues: 619770 | GridSize: 294
Generation 2821 | Revalues: 619978 | GridSize: 294
Generation 2822 | Revalues: 620218 | GridSize: 295
Generation 2823 | Revalues: 620424 | GridSize: 295
Generation 2824 | Revalues: 620644 | GridSize: 297
Generation 2825 | Revalues: 620872 | GridSize: 293
Generation 2826 | Revalues: 621114 | GridSize: 292
Generation 2827 | Revalues: 621328 | GridSize: 292
Generation 2828 | Revalues: 621534 | GridSize: 292
Generation 2829 | Revalues: 621764 | GridSize: 294
Generation 2830 | Revalues: 621972 | GridSize: 296
Generation 2831 | Revalues: 622206 | GridSize: 297
Generation 2832 | Revalues: 622418 | GridSize: 297
Generation 2833 | Revalues: 622638 | GridSize: 296
Generation 2834 | Revalues: 622866 | GridSize: 296
Generation 2835 | Revalues: 623100 | GridSize: 295
Generation 2836 | Revalues: 623348 | GridSize: 287
Generation 2837 | Revalues: 623580 | GridSize: 281
Generation 2838 | Revalues: 623796 | GridSize: 281
Generation 2839 | Revalues: 623984 | GridSize: 283
Generation 2840 | Revalues: 624210 | GridSize: 282
Generation 2841 | Revalues: 624414 | GridSize: 283
Generation 2842 | Revalues: 624626 | GridSize: 284
Generation 2843 | Revalues: 624860 | GridSize: 288
Generation 2844 | Revalues: 625090 | GridSize: 291
Generation 2845 | Revalues: 625310 | GridSize: 292
Generation 2846 | Revalues: 625522 | GridSize: 291
Generation 2847 | Revalues: 625752 | GridSize: 292
Generation 2848 | Revalues: 625944 | GridSize: 293
Generation 2849 | Revalues: 626146 | GridSize: 292
Generation 2850 | Revalues: 626376 | GridSize: 293
Generation 2851 | Revalues: 626602 | GridSize: 295
Generation 2852 | Revalues: 626824 | GridSize: 295
Generation 2853 | Revalues: 627046 | GridSize: 296
Generation 2854 | Revalues: 627258 | GridSize: 298
