global_index,zone,zone_index,x,y
7351,0,7351,125323.999615,119492.452072
7352,0,7352,125484.138441,119492.452072
7353,0,7353,113473.726526,119332.721648
7354,0,7354,113633.865352,119332.721648
7355,0,7355,113794.004177,119332.721648
7356,0,7356,113954.143003,119332.721648
7357,0,7357,114114.281828,119332.721648
7358,0,7358,114274.420654,119332.721648
7359,0,7359,114434.559480,119332.721648
7360,0,7360,114594.698305,119332.721648
7361,0,7361,114754.837131,119332.721648
7362,0,7362,114914.975956,119332.721648
7363,0,7363,115075.114782,119332.721648
7364,0,7364,115235.253607,119332.721648
7365,0,7365,115395.392433,119332.721648
7366,0,7366,115555.531258,119332.721648
7367,0,7367,115715.670084,119332.721648
7368,0,7368,115875.808909,119332.721648
7369,0,7369,116035.947735,119332.721648
7370,0,7370,116196.086560,119332.721648
7371,0,7371,116356.225386,119332.721648
7372,0,7372,116516.364211,119332.721648
7373,0,7373,116676.503037,119332.721648
7374,0,7374,116836.641862,119332.721648
7375,0,7375,116996.780688,119332.721648
7376,0,7376,117156.919514,119332.721648
7377,0,7377,117317.058339,119332.721648
7378,0,7378,117477.197165,119332.721648
7379,0,7379,117637.335990,119332.721648
7380,0,7380,117797.474816,119332.721648
7381,0,7381,117957.613641,119332.721648
7382,0,7382,118117.752467,119332.721648
7383,0,7383,118277.891292,119332.721648
7384,0,7384,118438.030118,119332.721648
7385,0,7385,118598.168943,119332.721648
7386,0,7386,118758.307769,119332.721648
7387,0,7387,118918.446594,119332.721648
7388,0,7388,119078.585420,119332.721648
7389,0,7389,119238.724245,119332.721648
7390,0,7390,119398.863071,119332.721648
7391,0,7391,119559.001896,119332.721648
7392,0,7392,119719.140722,119332.721648
7393,0,7393,119879.279548,119332.721648
7394,0,7394,120039.418373,119332.721648
7395,0,7395,120199.557199,119332.721648
7396,0,7396,122121.223105,119332.721648
7397,0,7397,122281.361930,119332.721648
7398,0,7398,122441.500756,119332.721648
7399,0,7399,122601.639581,119332.721648
7400,0,7400,122761.778407,119332.721648
7401,0,7401,122921.917233,119332.721648
7402,0,7402,123082.056058,119332.721648
7403,0,7403,123242.194884,119332.721648
7404,0,7404,123402.333709,119332.721648
7405,0,7405,123562.472535,119332.721648
7406,0,7406,123722.611360,119332.721648
7407,0,7407,123882.750186,119332.721648
7408,0,7408,124042.889011,119332.721648
7409,0,7409,124203.027837,119332.721648
7410,0,7410,124363.166662,119332.721648
7411,0,7411,124523.305488,119332.721648
7412,0,7412,124683.444313,119332.721648
7413,0,7413,124843.583139,119332.721648
7414,0,7414,125003.721964,119332.721648
7415,0,7415,125163.860790,119332.721648
7416,0,7416,125323.999615,119332.721648
7417,0,7417,125484.138441,119332.721648
7418,0,7418,125644.277267,119332.721648
7419,0,7419,113633.865352,119172.991225
7420,0,7420,113794.004177,119172.991225
7421,0,7421,113954.143003,119172.991225
7422,0,7422,114114.281828,119172.991225
7423,0,7423,114274.420654,119172.991225
7424,0,7424,114434.559480,119172.991225
7425,0,7425,114594.698305,119172.991225
7426,0,7426,114754.837131,119172.991225
7427,0,7427,114914.975956,119172.991225
7428,0,7428,115075.114782,119172.991225
7429,0,7429,115235.253607,119172.991225
7430,0,7430,115395.392433,119172.991225
7431,0,7431,115555.531258,119172.991225
7432,0,7432,115715.670084,119172.991225
7433,0,7433,115875.808909,119172.991225
7434,0,7434,116035.947735,119172.991225
7435,0,7435,116196.086560,119172.991225
7436,0,7436,116356.225386,119172.991225
7437,0,7437,116516.364211,119172.991225
7438,0,7438,116676.503037,119172.991225
7439,0,7439,116836.641862,119172.991225
7440,0,7440,116996.780688,119172.991225
7441,0,7441,117156.919514,119172.991225
7442,0,7442,117317.058339,119172.991225
7443,0,7443,117477.197165,119172.991225
7444,0,7444,117637.335990,119172.991225
7445,0,7445,117797.474816,119172.991225
7446,0,7446,117957.613641,119172.991225
7447,0,7447,118117.752467,119172.991225
7448,0,7448,118277.891292,119172.991225
7449,0,7449,118438.030118,119172.991225
7450,0,7450,118598.168943,119172.991225
7451,0,7451,118758.307769,119172.991225
7452,0,7452,118918.446594,119172.991225
7453,0,7453,119078.585420,119172.991225
7454,0,7454,119238.724245,119172.991225
7455,0,7455,119398.863071,119172.991225
7456,0,7456,119559.001896,119172.991225
7457,0,7457,119719.140722,119172.991225
7458,0,7458,119879.279548,119172.991225
7459,0,7459,120039.418373,119172.991225
7460,0,7460,121800.945454,119172.991225
7461,0,7461,121961.084279,119172.991225
7462,0,7462,122121.223105,119172.991225
7463,0,7463,122281.361930,119172.991225
7464,0,7464,122441.500756,119172.991225
7465,0,7465,122601.639581,119172.991225
7466,0,7466,122761.778407,119172.991225
7467,0,7467,122921.917233,119172.991225
7468,0,7468,123082.056058,119172.991225
7469,0,7469,123242.194884,119172.991225
7470,0,7470,123402.333709,119172.991225
7471,0,7471,123562.472535,119172.991225
7472,0,7472,123722.611360,119172.991225
7473,0,7473,123882.750186,119172.991225
7474,0,7474,124042.889011,119172.991225
7475,0,7475,124203.027837,119172.991225
7476,0,7476,124363.166662,119172.991225
7477,0,7477,124523.305488,119172.991225
7478,0,7478,124683.444313,119172.991225
7479,0,7479,124843.583139,119172.991225
7480,0,7480,125003.721964,119172.991225
7481,0,7481,125163.860790,119172.991225
7482,0,7482,125323.999615,119172.991225
7483,0,7483,125484.138441,119172.991225
7484,0,7484,125644.277267,119172.991225
7485,0,7485,125804.416092,119172.991225
7486,0,7486,125964.554918,119172.991225
7487,0,7487,113633.865352,119013.260801
7488,0,7488,113794.004177,119013.260801
7489,0,7489,113954.143003,119013.260801
7490,0,7490,114114.281828,119013.260801
7491,0,7491,114274.420654,119013.260801
7492,0,7492,114434.559480,119013.260801
7493,0,7493,114594.698305,119013.260801
7494,0,7494,114754.837131,119013.260801
7495,0,7495,114914.975956,119013.260801
7496,0,7496,115075.114782,119013.260801
7497,0,7497,115235.253607,119013.260801
7498,0,7498,115395.392433,119013.260801
7499,0,7499,115555.531258,119013.260801
7500,0,7500,115715.670084,119013.260801
7501,0,7501,115875.808909,119013.260801
7502,0,7502,116035.947735,119013.260801
7503,0,7503,116196.086560,119013.260801
7504,0,7504,116356.225386,119013.260801
7505,0,7505,116516.364211,119013.260801
7506,0,7506,116676.503037,119013.260801
7507,0,7507,116836.641862,119013.260801
7508,0,7508,116996.780688,119013.260801
7509,0,7509,117156.919514,119013.260801
7510,0,7510,117317.058339,119013.260801
7511,0,7511,117477.197165,119013.260801
7512,0,7512,117637.335990,119013.260801
7513,0,7513,117797.474816,119013.260801
7514,0,7514,117957.613641,119013.260801
7515,0,7515,118117.752467,119013.260801
7516,0,7516,118277.891292,119013.260801
7517,0,7517,118438.030118,119013.260801
7518,0,7518,118598.168943,119013.260801
7519,0,7519,118758.307769,119013.260801
7520,0,7520,118918.446594,119013.260801
7521,0,7521,119078.585420,119013.260801
7522,0,7522,119238.724245,119013.260801
7523,0,7523,119398.863071,119013.260801
7524,0,7524,119559.001896,119013.260801
7525,0,7525,119719.140722,119013.260801
7526,0,7526,119879.279548,119013.260801
7527,0,7527,121640.806628,119013.260801
7528,0,7528,121800.945454,119013.260801
7529,0,7529,121961.084279,119013.260801
7530,0,7530,122121.223105,119013.260801
7531,0,7531,122281.361930,119013.260801
7532,0,7532,122441.500756,119013.260801
7533,0,7533,122601.639581,119013.260801
7534,0,7534,122761.778407,119013.260801
7535,0,7535,122921.917233,119013.260801
7536,0,7536,123082.056058,119013.260801
7537,0,7537,123242.194884,119013.260801
7538,0,7538,123402.333709,119013.260801
7539,0,7539,123562.472535,119013.260801
7540,0,7540,123722.611360,119013.260801
7541,0,7541,123882.750186,119013.260801
7542,0,7542,124042.889011,119013.260801
7543,0,7543,124203.027837,119013.260801
7544,0,7544,124363.166662,119013.260801
7545,0,7545,124523.305488,119013.260801
7546,0,7546,124683.444313,119013.260801
7547,0,7547,124843.583139,119013.260801
7548,0,7548,125003.721964,119013.260801
7549,0,7549,125163.860790,119013.260801
7550,0,7550,125323.999615,119013.260801
7551,0,7551,125484.138441,119013.260801
7552,0,7552,125644.277267,119013.260801
7553,0,7553,125804.416092,119013.260801
7554,0,7554,125964.554918,119013.260801
7555,0,7555,126124.693743,119013.260801
7556,0,7556,113794.004177,118853.530378
7557,0,7557,113954.143003,118853.530378
7558,0,7558,114114.281828,118853.530378
7559,0,7559,114274.420654,118853.530378
7560,0,7560,114434.559480,118853.530378
7561,0,7561,114594.698305,118853.530378
7562,0,7562,114754.837131,118853.530378
7563,0,7563,114914.975956,118853.530378
7564,0,7564,115075.114782,118853.530378
7565,0,7565,115235.253607,118853.530378
7566,0,7566,115395.392433,118853.530378
7567,0,7567,115555.531258,118853.530378
7568,0,7568,115715.670084,118853.530378
7569,0,7569,115875.808909,118853.530378
7570,0,7570,116035.947735,118853.530378
7571,0,7571,116196.086560,118853.530378
7572,0,7572,116356.225386,118853.530378
7573,0,7573,116516.364211,118853.530378
7574,0,7574,116676.503037,118853.530378
7575,0,7575,116836.641862,118853.530378
7576,0,7576,116996.780688,118853.530378
7577,0,7577,117156.919514,118853.530378
7578,0,7578,117317.058339,118853.530378
7579,0,7579,117477.197165,118853.530378
7580,0,7580,117637.335990,118853.530378
7581,0,7581,117797.474816,118853.530378
7582,0,7582,117957.613641,118853.530378
7583,0,7583,118117.752467,118853.530378
7584,0,7584,118277.891292,118853.530378
7585,0,7585,118438.030118,118853.530378
7586,0,7586,118598.168943,118853.530378
7587,0,7587,118758.307769,118853.530378
7588,0,7588,118918.446594,118853.530378
7589,0,7589,119078.585420,118853.530378
7590,0,7590,119238.724245,118853.530378
7591,0,7591,119398.863071,118853.530378
7592,0,7592,119559.001896,118853.530378
7593,0,7593,121480.667803,118853.530378
7594,0,7594,121640.806628,118853.530378
7595,0,7595,121800.945454,118853.530378
7596,0,7596,121961.084279,118853.530378
7597,0,7597,122121.223105,118853.530378
7598,0,7598,122281.361930,118853.530378
7599,0,7599,122441.500756,118853.530378
7600,0,7600,122601.639581,118853.530378
7601,0,7601,122761.778407,118853.530378
7602,0,7602,122921.917233,118853.530378
7603,0,7603,123082.056058,118853.530378
7604,0,7604,123242.194884,118853.530378
7605,0,7605,123402.333709,118853.530378
7606,0,7606,123562.472535,118853.530378
7607,0,7607,123722.611360,118853.530378
7608,0,7608,123882.750186,118853.530378
7609,0,7609,124042.889011,118853.530378
7610,0,7610,124203.027837,118853.530378
7611,0,7611,124363.166662,118853.530378
7612,0,7612,124523.305488,118853.530378
7613,0,7613,124683.444313,118853.530378
7614,0,7614,124843.583139,118853.530378
7615,0,7615,125003.721964,118853.530378
7616,0,7616,125163.860790,118853.530378
7617,0,7617,125323.999615,118853.530378
7618,0,7618,125484.138441,118853.530378
7619,0,7619,125644.277267,118853.530378
7620,0,7620,125804.416092,118853.530378
7621,0,7621,125964.554918,118853.530378
7622,0,7622,126124.693743,118853.530378
7623,0,7623,126284.832569,118853.530378
7624,0,7624,113954.143003,118693.799955
7625,0,7625,114114.281828,118693.799955
7626,0,7626,114274.420654,118693.799955
7627,0,7627,114434.559480,118693.799955
7628,0,7628,114594.698305,118693.799955
7629,0,7629,114754.837131,118693.799955
7630,0,7630,114914.975956,118693.799955
7631,0,7631,115075.114782,118693.799955
7632,0,7632,115235.253607,118693.799955
7633,0,7633,115395.392433,118693.799955
7634,0,7634,115555.531258,118693.799955
7635,0,7635,115715.670084,118693.799955
7636,0,7636,115875.808909,118693.799955
7637,0,7637,116035.947735,118693.799955
7638,0,7638,116196.086560,118693.799955
7639,0,7639,116356.225386,118693.799955
7640,0,7640,116516.364211,118693.799955
7641,0,7641,116676.503037,118693.799955
7642,0,7642,116836.641862,118693.799955
7643,0,7643,116996.780688,118693.799955
7644,0,7644,117156.919514,118693.799955
7645,0,7645,117317.058339,118693.799955
7646,0,7646,117477.197165,118693.799955
7647,0,7647,117637.335990,118693.799955
7648,0,7648,117797.474816,118693.799955
7649,0,7649,117957.613641,118693.799955
7650,0,7650,118117.752467,118693.799955
7651,0,7651,118277.891292,118693.799955
7652,0,7652,118438.030118,118693.799955
7653,0,7653,118598.168943,118693.799955
7654,0,7654,118758.307769,118693.799955
7655,0,7655,118918.446594,118693.799955
7656,0,7656,119078.585420,118693.799955
7657,0,7657,119238.724245,118693.799955
7658,0,7658,119398.863071,118693.799955
7659,0,7659,121320.528977,118693.799955
7660,0,7660,121480.667803,118693.799955
7661,0,7661,121640.806628,118693.799955
7662,0,7662,121800.945454,118693.799955
7663,0,7663,121961.084279,118693.799955
7664,0,7664,122121.223105,118693.799955
7665,0,7665,122281.361930,118693.799955
7666,0,7666,122441.500756,118693.799955
7667,0,7667,122601.639581,118693.799955
7668,0,7668,122761.778407,118693.799955
7669,0,7669,122921.917233,118693.799955
7670,0,7670,123082.056058,118693.799955
7671,0,7671,123242.194884,118693.799955
7672,0,7672,123402.333709,118693.799955
7673,0,7673,123562.472535,118693.799955
7674,0,7674,123722.611360,118693.799955
7675,0,7675,123882.750186,118693.799955
7676,0,7676,124042.889011,118693.799955
7677,0,7677,124203.027837,118693.799955
7678,0,7678,124363.166662,118693.799955
7679,0,7679,124523.305488,118693.799955
7680,0,7680,124683.444313,118693.799955
7681,0,7681,124843.583139,118693.799955
7682,0,7682,125003.721964,118693.799955
7683,0,7683,125163.860790,118693.799955
7684,0,7684,125323.999615,118693.799955
7685,0,7685,125484.138441,118693.799955
7686,0,7686,125644.277267,118693.799955
7687,0,7687,125804.416092,118693.799955
7688,0,7688,125964.554918,118693.799955
7689,0,7689,126124.693743,118693.799955
7690,0,7690,126284.832569,118693.799955
7691,0,7691,126444.971394,118693.799955
7692,0,7692,126605.110220,118693.799955
7693,0,7693,114114.281828,118534.069531
7694,0,7694,114274.420654,118534.069531
7695,0,7695,114434.559480,118534.069531
7696,0,7696,114594.698305,118534.069531
7697,0,7697,114754.837131,118534.069531
7698,0,7698,114914.975956,118534.069531
7699,0,7699,115075.114782,118534.069531
7700,0,7700,115235.253607,118534.069531
7701,0,7701,115395.392433,118534.069531
7702,0,7702,115555.531258,118534.069531
7703,0,7703,115715.670084,118534.069531
7704,0,7704,115875.808909,118534.069531
7705,0,7705,116035.947735,118534.069531
7706,0,7706,116196.086560,118534.069531
7707,0,7707,116356.225386,118534.069531
7708,0,7708,116516.364211,118534.069531
7709,0,7709,116676.503037,118534.069531
7710,0,7710,116836.641862,118534.069531
7711,0,7711,116996.780688,118534.069531
7712,0,7712,117156.919514,118534.069531
7713,0,7713,117317.058339,118534.069531
7714,0,7714,117477.197165,118534.069531
7715,0,7715,117637.335990,118534.069531
7716,0,7716,117797.474816,118534.069531
7717,0,7717,117957.613641,118534.069531
7718,0,7718,118117.752467,118534.069531
7719,0,7719,118277.891292,118534.069531
7720,0,7720,118438.030118,118534.069531
7721,0,7721,118598.168943,118534.069531
7722,0,7722,118758.307769,118534.069531
7723,0,7723,118918.446594,118534.069531
7724,0,7724,119078.585420,118534.069531
7725,0,7725,119238.724245,118534.069531
7726,0,7726,121000.251326,118534.069531
7727,0,7727,121160.390152,118534.069531
7728,0,7728,121320.528977,118534.069531
7729,0,7729,121480.667803,118534.069531
7730,0,7730,121640.806628,118534.069531
7731,0,7731,121800.945454,118534.069531
7732,0,7732,121961.084279,118534.069531
7733,0,7733,122121.223105,118534.069531
7734,0,7734,122281.361930,118534.069531
7735,0,7735,122441.500756,118534.069531
7736,0,7736,122601.639581,118534.069531
7737,0,7737,122761.778407,118534.069531
7738,0,7738,122921.917233,118534.069531
7739,0,7739,123082.056058,118534.069531
7740,0,7740,123242.194884,118534.069531
7741,0,7741,123402.333709,118534.069531
7742,0,7742,123562.472535,118534.069531
7743,0,7743,123722.611360,118534.069531
7744,0,7744,123882.750186,118534.069531
7745,0,7745,124042.889011,118534.069531
7746,0,7746,124203.027837,118534.069531
7747,0,7747,124363.166662,118534.069531
7748,0,7748,124523.305488,118534.069531
7749,0,7749,124683.444313,118534.069531
7750,0,7750,124843.583139,118534.069531
7751,0,7751,125003.721964,118534.069531
7752,0,7752,125163.860790,118534.069531
7753,0,7753,125323.999615,118534.069531
7754,0,7754,125484.138441,118534.069531
7755,0,7755,125644.277267,118534.069531
7756,0,7756,125804.416092,118534.069531
7757,0,7757,125964.554918,118534.069531
7758,0,7758,126124.693743,118534.069531
7759,0,7759,126284.832569,118534.069531
7760,0,7760,126444.971394,118534.069531
7761,0,7761,126605.110220,118534.069531
7762,0,7762,126765.249045,118534.069531
7763,0,7763,114274.420654,118374.339108
7764,0,7764,114434.559480,118374.339108
7765,0,7765,114594.698305,118374.339108
7766,0,7766,114754.837131,118374.339108
7767,0,7767,114914.975956,118374.339108
7768,0,7768,115075.114782,118374.339108
7769,0,7769,115235.253607,118374.339108
7770,0,7770,115395.392433,118374.339108
7771,0,7771,115555.531258,118374.339108
7772,0,7772,115715.670084,118374.339108
7773,0,7773,115875.808909,118374.339108
7774,0,7774,116035.947735,118374.339108
7775,0,7775,116196.086560,118374.339108
7776,0,7776,116356.225386,118374.339108
7777,0,7777,116516.364211,118374.339108
7778,0,7778,116676.503037,118374.339108
7779,0,7779,116836.641862,118374.339108
7780,0,7780,116996.780688,118374.339108
7781,0,7781,117156.919514,118374.339108
7782,0,7782,117317.058339,118374.339108
7783,0,7783,117477.197165,118374.339108
7784,0,7784,117637.335990,118374.339108
7785,0,7785,117797.474816,118374.339108
7786,0,7786,117957.613641,118374.339108
7787,0,7787,118117.752467,118374.339108
7788,0,7788,118277.891292,118374.339108
7789,0,7789,118438.030118,118374.339108
7790,0,7790,118598.168943,118374.339108
7791,0,7791,118758.307769,118374.339108
7792,0,7792,118918.446594,118374.339108
7793,0,7793,120840.112501,118374.339108
7794,0,7794,121000.251326,118374.339108
7795,0,7795,121160.390152,118374.339108
7796,0,7796,121320.528977,118374.339108
7797,0,7797,121480.667803,118374.339108
7798,0,7798,121640.806628,118374.339108
7799,0,7799,121800.945454,118374.339108
7800,0,7800,121961.084279,118374.339108
7801,0,7801,122121.223105,118374.339108
7802,0,7802,122281.361930,118374.339108
7803,0,7803,122441.500756,118374.339108
7804,0,7804,122601.639581,118374.339108
7805,0,7805,122761.778407,118374.339108
7806,0,7806,122921.917233,118374.339108
7807,0,7807,123082.056058,118374.339108
7808,0,7808,123242.194884,118374.339108
7809,0,7809,123402.333709,118374.339108
7810,0,7810,123562.472535,118374.339108
7811,0,7811,123722.611360,118374.339108
7812,0,7812,123882.750186,118374.339108
7813,0,7813,124042.889011,118374.339108
7814,0,7814,124203.027837,118374.339108
7815,0,7815,124363.166662,118374.339108
7816,0,7816,124523.305488,118374.339108
7817,0,7817,124683.444313,118374.339108
7818,0,7818,124843.583139,118374.339108
7819,0,7819,125003.721964,118374.339108
7820,0,7820,125163.860790,118374.339108
7821,0,7821,125323.999615,118374.339108
7822,0,7822,125484.138441,118374.339108
7823,0,7823,125644.277267,118374.339108
7824,0,7824,125804.416092,118374.339108
7825,0,7825,125964.554918,118374.339108
7826,0,7826,126124.693743,118374.339108
7827,0,7827,126284.832569,118374.339108
7828,0,7828,126444.971394,118374.339108
7829,0,7829,126605.110220,118374.339108
7830,0,7830,126765.249045,118374.339108
7831,0,7831,126925.387871,118374.339108
7832,0,7832,114274.420654,118214.608684
7833,0,7833,114434.559480,118214.608684
7834,0,7834,114594.698305,118214.608684
7835,0,7835,114754.837131,118214.608684
7836,0,7836,114914.975956,118214.608684
7837,0,7837,115075.114782,118214.608684
7838,0,7838,115235.253607,118214.608684
7839,0,7839,115395.392433,118214.608684
7840,0,7840,115555.531258,118214.608684
7841,0,7841,115715.670084,118214.608684
7842,0,7842,115875.808909,118214.608684
7843,0,7843,116035.947735,118214.608684
7844,0,7844,116196.086560,118214.608684
7845,0,7845,116356.225386,118214.608684
7846,0,7846,116516.364211,118214.608684
7847,0,7847,116676.503037,118214.608684
7848,0,7848,116836.641862,118214.608684
7849,0,7849,116996.780688,118214.608684
7850,0,7850,117156.919514,118214.608684
7851,0,7851,117317.058339,118214.608684
7852,0,7852,117477.197165,118214.608684
7853,0,7853,117637.335990,118214.608684
7854,0,7854,117797.474816,118214.608684
7855,0,7855,117957.613641,118214.608684
7856,0,7856,118117.752467,118214.608684
7857,0,7857,118277.891292,118214.608684
7858,0,7858,118438.030118,118214.608684
7859,0,7859,118598.168943,118214.608684
7860,0,7860,118758.307769,118214.608684
7861,0,7861,120679.973675,118214.608684
7862,0,7862,120840.112501,118214.608684
7863,0,7863,121000.251326,118214.608684
7864,0,7864,121160.390152,118214.608684
7865,0,7865,121320.528977,118214.608684
7866,0,7866,121480.667803,118214.608684
7867,0,7867,121640.806628,118214.608684
7868,0,7868,121800.945454,118214.608684
7869,0,7869,121961.084279,118214.608684
7870,0,7870,122121.223105,118214.608684
7871,0,7871,122281.361930,118214.608684
7872,0,7872,122441.500756,118214.608684
7873,0,7873,122601.639581,118214.608684
7874,0,7874,122761.778407,118214.608684
7875,0,7875,122921.917233,118214.608684
7876,0,7876,123082.056058,118214.608684
7877,0,7877,123242.194884,118214.608684
7878,0,7878,123402.333709,118214.608684
7879,0,7879,123562.472535,118214.608684
7880,0,7880,123722.611360,118214.608684
7881,0,7881,123882.750186,118214.608684
7882,0,7882,124042.889011,118214.608684
7883,0,7883,124203.027837,118214.608684
7884,0,7884,124363.166662,118214.608684
7885,0,7885,124523.305488,118214.608684
7886,0,7886,124683.444313,118214.608684
7887,0,7887,124843.583139,118214.608684
7888,0,7888,125003.721964,118214.608684
7889,0,7889,125163.860790,118214.608684
7890,0,7890,125323.999615,118214.608684
7891,0,7891,125484.138441,118214.608684
7892,0,7892,125644.277267,118214.608684
7893,0,7893,125804.416092,118214.608684
7894,0,7894,125964.554918,118214.608684
7895,0,7895,126124.693743,118214.608684
7896,0,7896,126284.832569,118214.608684
7897,0,7897,126444.971394,118214.608684
7898,0,7898,126605.110220,118214.608684
7899,0,7899,126765.249045,118214.608684
7900,0,7900,126925.387871,118214.608684
7901,0,7901,127085.526696,118214.608684
7902,0,7902,127245.665522,118214.608684
7903,0,7903,114434.559480,118054.878261
7904,0,7904,114594.698305,118054.878261
7905,0,7905,114754.837131,118054.878261
7906,0,7906,114914.975956,118054.878261
7907,0,7907,115075.114782,118054.878261
7908,0,7908,115235.253607,118054.878261
7909,0,7909,115395.392433,118054.878261
7910,0,7910,115555.531258,118054.878261
7911,0,7911,115715.670084,118054.878261
7912,0,7912,115875.808909,118054.878261
7913,0,7913,116035.947735,118054.878261
7914,0,7914,116196.086560,118054.878261
7915,0,7915,116356.225386,118054.878261
7916,0,7916,116516.364211,118054.878261
7917,0,7917,116676.503037,118054.878261
7918,0,7918,116836.641862,118054.878261
7919,0,7919,116996.780688,118054.878261
7920,0,7920,117156.919514,118054.878261
7921,0,7921,117317.058339,118054.878261
7922,0,7922,117477.197165,118054.878261
7923,0,7923,117637.335990,118054.878261
7924,0,7924,117797.474816,118054.878261
7925,0,7925,117957.613641,118054.878261
7926,0,7926,118117.752467,118054.878261
7927,0,7927,118277.891292,118054.878261
7928,0,7928,118438.030118,118054.878261
7929,0,7929,118598.168943,118054.878261
7930,0,7930,120359.696024,118054.878261
7931,0,7931,120519.834850,118054.878261
7932,0,7932,120679.973675,118054.878261
7933,0,7933,120840.112501,118054.878261
7934,0,7934,121000.251326,118054.878261
7935,0,7935,121160.390152,118054.878261
7936,0,7936,121320.528977,118054.878261
7937,0,7937,121480.667803,118054.878261
7938,0,7938,121640.806628,118054.878261
7939,0,7939,121800.945454,118054.878261
7940,0,7940,121961.084279,118054.878261
7941,0,7941,122121.223105,118054.878261
7942,0,7942,122281.361930,118054.878261
7943,0,7943,122441.500756,118054.878261
7944,0,7944,122601.639581,118054.878261
7945,0,7945,122761.778407,118054.878261
7946,0,7946,122921.917233,118054.878261
7947,0,7947,123082.056058,118054.878261
7948,0,7948,123242.194884,118054.878261
7949,0,7949,123402.333709,118054.878261
7950,0,7950,123562.472535,118054.878261
7951,0,7951,123722.611360,118054.878261
7952,0,7952,123882.750186,118054.878261
7953,0,7953,124042.889011,118054.878261
7954,0,7954,124203.027837,118054.878261
7955,0,7955,124363.166662,118054.878261
7956,0,7956,124523.305488,118054.878261
7957,0,7957,124683.444313,118054.878261
7958,0,7958,124843.583139,118054.878261
7959,0,7959,125003.721964,118054.878261
7960,0,7960,125163.860790,118054.878261
7961,0,7961,125323.999615,118054.878261
7962,0,7962,125484.138441,118054.878261
7963,0,7963,125644.277267,118054.878261
7964,0,7964,125804.416092,118054.878261
7965,0,7965,125964.554918,118054.878261
7966,0,7966,126124.693743,118054.878261
7967,0,7967,126284.832569,118054.878261
7968,0,7968,126444.971394,118054.878261
7969,0,7969,126605.110220,118054.878261
7970,0,7970,126765.249045,118054.878261
7971,0,7971,126925.387871,118054.878261
7972,0,7972,127085.526696,118054.878261
7973,0,7973,127245.665522,118054.878261
7974,0,7974,127405.804347,118054.878261
7975,0,7975,114594.698305,117895.147838
7976,0,7976,114754.837131,117895.147838
7977,0,7977,114914.975956,117895.147838
7978,0,7978,115075.114782,117895.147838
7979,0,7979,115235.253607,117895.147838
7980,0,7980,115395.392433,117895.147838
7981,0,7981,115555.531258,117895.147838
7982,0,7982,115715.670084,117895.147838
7983,0,7983,115875.808909,117895.147838
7984,0,7984,116035.947735,117895.147838
7985,0,7985,116196.086560,117895.147838
7986,0,7986,116356.225386,117895.147838
7987,0,7987,116516.364211,117895.147838
7988,0,7988,116676.503037,117895.147838
7989,0,7989,116836.641862,117895.147838
7990,0,7990,116996.780688,117895.147838
7991,0,7991,117156.919514,117895.147838
7992,0,7992,117317.058339,117895.147838
7993,0,7993,117477.197165,117895.147838
7994,0,7994,117637.335990,117895.147838
7995,0,7995,117797.474816,117895.147838
7996,0,7996,117957.613641,117895.147838
7997,0,7997,118117.752467,117895.147838
7998,0,7998,118277.891292,117895.147838
7999,0,7999,120199.557199,117895.147838
8000,0,8000,120359.696024,117895.147838
8001,0,8001,120519.834850,117895.147838
8002,0,8002,120679.973675,117895.147838
8003,0,8003,120840.112501,117895.147838
8004,0,8004,121000.251326,117895.147838
8005,0,8005,121160.390152,117895.147838
8006,0,8006,121320.528977,117895.147838
8007,0,8007,121480.667803,117895.147838
8008,0,8008,121640.806628,117895.147838
8009,0,8009,121800.945454,117895.147838
8010,0,8010,121961.084279,117895.147838
8011,0,8011,122121.223105,117895.147838
8012,0,8012,122281.361930,117895.147838
8013,0,8013,122441.500756,117895.147838
8014,0,8014,122601.639581,117895.147838
8015,0,8015,122761.778407,117895.147838
8016,0,8016,122921.917233,117895.147838
8017,0,8017,123082.056058,117895.147838
8018,0,8018,123242.194884,117895.147838
8019,0,8019,123402.333709,117895.147838
8020,0,8020,123562.472535,117895.147838
8021,0,8021,123722.611360,117895.147838
8022,0,8022,123882.750186,117895.147838
8023,0,8023,124042.889011,117895.147838
8024,0,8024,124203.027837,117895.147838
8025,0,8025,124363.166662,117895.147838
8026,0,8026,124523.305488,117895.147838
8027,0,8027,124683.444313,117895.147838
8028,0,8028,124843.583139,117895.147838
8029,0,8029,125003.721964,117895.147838
8030,0,8030,125163.860790,117895.147838
8031,0,8031,125323.999615,117895.147838
8032,0,8032,125484.138441,117895.147838
8033,0,8033,125644.277267,117895.147838
8034,0,8034,125804.416092,117895.147838
8035,0,8035,125964.554918,117895.147838
8036,0,8036,126124.693743,117895.147838
8037,0,8037,126284.832569,117895.147838
8038,0,8038,126444.971394,117895.147838
8039,0,8039,126605.110220,117895.147838
8040,0,8040,126765.249045,117895.147838
8041,0,8041,126925.387871,117895.147838
8042,0,8042,127085.526696,117895.147838
8043,0,8043,127245.665522,117895.147838
8044,0,8044,127405.804347,117895.147838
8045,0,8045,127565.943173,117895.147838
8046,0,8046,114754.837131,117735.417414
8047,0,8047,114914.975956,117735.417414
8048,0,8048,115075.114782,117735.417414
8049,0,8049,115235.253607,117735.417414
