global_index,zone,zone_index,x,y
3650,1,693,113359.713562,125437.718277
3651,1,694,113519.009453,125437.718277
3652,1,695,113678.305344,125437.718277
3653,1,696,113837.601235,125437.718277
3654,1,697,104439.143667,125277.256849
3655,1,698,104598.439558,125277.256849
3656,1,699,104757.735449,125277.256849
3657,1,700,104917.031340,125277.256849
3658,1,701,110333.091634,125277.256849
3659,1,702,110492.387525,125277.256849
3660,1,703,110651.683416,125277.256849
3661,1,704,110810.979307,125277.256849
3662,1,705,110970.275197,125277.256849
3663,1,706,111129.571088,125277.256849
3664,1,707,111288.866979,125277.256849
3665,1,708,111448.162870,125277.256849
3666,1,709,111607.458761,125277.256849
3667,1,710,111766.754652,125277.256849
3668,1,711,111926.050543,125277.256849
3669,1,712,112085.346434,125277.256849
3670,1,713,112244.642325,125277.256849
3671,1,714,112403.938216,125277.256849
3672,1,715,112563.234107,125277.256849
3673,1,716,112722.529998,125277.256849
3674,1,717,112881.825889,125277.256849
3675,1,718,113041.121780,125277.256849
3676,1,719,113200.417671,125277.256849
3677,1,720,113359.713562,125277.256849
3678,1,721,113519.009453,125277.256849
3679,1,722,113678.305344,125277.256849
3680,1,723,104439.143667,125116.795421
3681,1,724,104598.439558,125116.795421
3682,1,725,104757.735449,125116.795421
3683,1,726,104917.031340,125116.795421
3684,1,727,110173.795743,125116.795421
3685,1,728,110333.091634,125116.795421
3686,1,729,110492.387525,125116.795421
3687,1,730,110651.683416,125116.795421
3688,1,731,110810.979307,125116.795421
3689,1,732,110970.275197,125116.795421
3690,1,733,111129.571088,125116.795421
3691,1,734,111288.866979,125116.795421
3692,1,735,111448.162870,125116.795421
3693,1,736,111607.458761,125116.795421
3694,1,737,111766.754652,125116.795421
3695,1,738,111926.050543,125116.795421
3696,1,739,112085.346434,125116.795421
3697,1,740,112244.642325,125116.795421
3698,1,741,112403.938216,125116.795421
3699,1,742,112563.234107,125116.795421
3700,1,743,112722.529998,125116.795421
3701,1,744,112881.825889,125116.795421
3702,1,745,113041.121780,125116.795421
3703,1,746,113200.417671,125116.795421
3704,1,747,113359.713562,125116.795421
3705,1,748,113519.009453,125116.795421
3706,1,749,113678.305344,125116.795421
3707,1,750,104439.143667,124956.333993
3708,1,751,104598.439558,124956.333993
3709,1,752,104757.735449,124956.333993
3710,1,753,104917.031340,124956.333993
3711,1,754,110014.499852,124956.333993
3712,1,755,110173.795743,124956.333993
3713,1,756,110333.091634,124956.333993
3714,1,757,110492.387525,124956.333993
3715,1,758,110651.683416,124956.333993
3716,1,759,110810.979307,124956.333993
3717,1,760,110970.275197,124956.333993
3718,1,761,111129.571088,124956.333993
3719,1,762,111288.866979,124956.333993
3720,1,763,111448.162870,124956.333993
3721,1,764,111607.458761,124956.333993
3722,1,765,111766.754652,124956.333993
3723,1,766,111926.050543,124956.333993
3724,1,767,112085.346434,124956.333993
3725,1,768,112244.642325,124956.333993
3726,1,769,112403.938216,124956.333993
3727,1,770,112563.234107,124956.333993
3728,1,771,112722.529998,124956.333993
3729,1,772,112881.825889,124956.333993
3730,1,773,113041.121780,124956.333993
3731,1,774,113200.417671,124956.333993
3732,1,775,113359.713562,124956.333993
3733,1,776,113519.009453,124956.333993
3734,1,777,113678.305344,124956.333993
3735,1,778,104439.143667,124795.872565
3736,1,779,104598.439558,124795.872565
3737,1,780,104757.735449,124795.872565
3738,1,781,104917.031340,124795.872565
3739,1,782,110014.499852,124795.872565
3740,1,783,110173.795743,124795.872565
3741,1,784,110333.091634,124795.872565
3742,1,785,110492.387525,124795.872565
3743,1,786,110651.683416,124795.872565
3744,1,787,110810.979307,124795.872565
3745,1,788,110970.275197,124795.872565
3746,1,789,111129.571088,124795.872565
3747,1,790,111288.866979,124795.872565
3748,1,791,111448.162870,124795.872565
3749,1,792,111607.458761,124795.872565
3750,1,793,111766.754652,124795.872565
3751,1,794,111926.050543,124795.872565
3752,1,795,112085.346434,124795.872565
3753,1,796,112244.642325,124795.872565
3754,1,797,112403.938216,124795.872565
3755,1,798,112563.234107,124795.872565
3756,1,799,112722.529998,124795.872565
3757,1,800,112881.825889,124795.872565
3758,1,801,113041.121780,124795.872565
3759,1,802,113200.417671,124795.872565
3760,1,803,113359.713562,124795.872565
3761,1,804,113519.009453,124795.872565
3762,1,805,104439.143667,124635.411136
3763,1,806,104598.439558,124635.411136
3764,1,807,104757.735449,124635.411136
3765,1,808,104917.031340,124635.411136
3766,1,809,105076.327231,124635.411136
3767,1,810,109855.203961,124635.411136
3768,1,811,110014.499852,124635.411136
3769,1,812,110173.795743,124635.411136
3770,1,813,110333.091634,124635.411136
3771,1,814,110492.387525,124635.411136
3772,1,815,110651.683416,124635.411136
3773,1,816,110810.979307,124635.411136
3774,1,817,110970.275197,124635.411136
3775,1,818,111129.571088,124635.411136
3776,1,819,111288.866979,124635.411136
3777,1,820,111448.162870,124635.411136
3778,1,821,111607.458761,124635.411136
3779,1,822,111766.754652,124635.411136
3780,1,823,111926.050543,124635.411136
3781,1,824,112085.346434,124635.411136
3782,1,825,112244.642325,124635.411136
3783,1,826,112403.938216,124635.411136
3784,1,827,112563.234107,124635.411136
3785,1,828,112722.529998,124635.411136
3786,1,829,112881.825889,124635.411136
3787,1,830,113041.121780,124635.411136
3788,1,831,113200.417671,124635.411136
3789,1,832,113359.713562,124635.411136
3790,1,833,113519.009453,124635.411136
3791,1,834,104439.143667,124474.949708
3792,1,835,104598.439558,124474.949708
3793,1,836,104757.735449,124474.949708
3794,1,837,104917.031340,124474.949708
3795,1,838,105076.327231,124474.949708
3796,1,839,109695.908070,124474.949708
3797,1,840,109855.203961,124474.949708
3798,1,841,110014.499852,124474.949708
3799,1,842,110173.795743,124474.949708
3800,1,843,110333.091634,124474.949708
3801,1,844,110492.387525,124474.949708
3802,1,845,110651.683416,124474.949708
3803,1,846,110810.979307,124474.949708
3804,1,847,110970.275197,124474.949708
3805,1,848,111129.571088,124474.949708
3806,1,849,111288.866979,124474.949708
3807,1,850,111448.162870,124474.949708
3808,1,851,111607.458761,124474.949708
3809,1,852,111766.754652,124474.949708
3810,1,853,111926.050543,124474.949708
3811,1,854,112085.346434,124474.949708
3812,1,855,112244.642325,124474.949708
3813,1,856,112403.938216,124474.949708
3814,1,857,112563.234107,124474.949708
3815,1,858,112722.529998,124474.949708
3816,1,859,112881.825889,124474.949708
3817,1,860,113041.121780,124474.949708
3818,1,861,113200.417671,124474.949708
3819,1,862,113359.713562,124474.949708
3820,1,863,113519.009453,124474.949708
3821,1,864,104439.143667,124314.488280
3822,1,865,104598.439558,124314.488280
3823,1,866,104757.735449,124314.488280
3824,1,867,104917.031340,124314.488280
3825,1,868,105076.327231,124314.488280
3826,1,869,109695.908070,124314.488280
3827,1,870,109855.203961,124314.488280
3828,1,871,110014.499852,124314.488280
3829,1,872,110173.795743,124314.488280
3830,1,873,110333.091634,124314.488280
3831,1,874,110492.387525,124314.488280
3832,1,875,110651.683416,124314.488280
3833,1,876,110810.979307,124314.488280
3834,1,877,110970.275197,124314.488280
3835,1,878,111129.571088,124314.488280
3836,1,879,111288.866979,124314.488280
3837,1,880,111448.162870,124314.488280
3838,1,881,111607.458761,124314.488280
3839,1,882,111766.754652,124314.488280
3840,1,883,111926.050543,124314.488280
3841,1,884,112085.346434,124314.488280
3842,1,885,112244.642325,124314.488280
3843,1,886,112403.938216,124314.488280
3844,1,887,112563.234107,124314.488280
3845,1,888,112722.529998,124314.488280
3846,1,889,112881.825889,124314.488280
3847,1,890,113041.121780,124314.488280
3848,1,891,113200.417671,124314.488280
3849,1,892,113359.713562,124314.488280
3850,1,893,104439.143667,124154.026852
3851,1,894,104598.439558,124154.026852
3852,1,895,104757.735449,124154.026852
3853,1,896,104917.031340,124154.026852
3854,1,897,105076.327231,124154.026852
3855,1,898,109536.612179,124154.026852
3856,1,899,109695.908070,124154.026852
3857,1,900,109855.203961,124154.026852
3858,1,901,110014.499852,124154.026852
3859,1,902,110173.795743,124154.026852
3860,1,903,110333.091634,124154.026852
3861,1,904,110492.387525,124154.026852
3862,1,905,110651.683416,124154.026852
3863,1,906,110810.979307,124154.026852
3864,1,907,110970.275197,124154.026852
3865,1,908,111129.571088,124154.026852
3866,1,909,111288.866979,124154.026852
3867,1,910,111448.162870,124154.026852
3868,1,911,111607.458761,124154.026852
3869,1,912,111766.754652,124154.026852
3870,1,913,111926.050543,124154.026852
3871,1,914,112085.346434,124154.026852
3872,1,915,112244.642325,124154.026852
3873,1,916,112403.938216,124154.026852
3874,1,917,112563.234107,124154.026852
3875,1,918,112722.529998,124154.026852
3876,1,919,112881.825889,124154.026852
3877,1,920,113041.121780,124154.026852
3878,1,921,113200.417671,124154.026852
3879,1,922,113359.713562,124154.026852
3880,1,923,104439.143667,123993.565424
3881,1,924,104598.439558,123993.565424
3882,1,925,104757.735449,123993.565424
3883,1,926,104917.031340,123993.565424
3884,1,927,105076.327231,123993.565424
3885,1,928,109377.316288,123993.565424
3886,1,929,109536.612179,123993.565424
3887,1,930,109695.908070,123993.565424
3888,1,931,109855.203961,123993.565424
3889,1,932,110014.499852,123993.565424
3890,1,933,110173.795743,123993.565424
3891,1,934,110333.091634,123993.565424
3892,1,935,110492.387525,123993.565424
3893,1,936,110651.683416,123993.565424
3894,1,937,110810.979307,123993.565424
3895,1,938,110970.275197,123993.565424
3896,1,939,111129.571088,123993.565424
3897,1,940,111288.866979,123993.565424
3898,1,941,111448.162870,123993.565424
3899,1,942,111607.458761,123993.565424
3900,1,943,111766.754652,123993.565424
3901,1,944,111926.050543,123993.565424
3902,1,945,112085.346434,123993.565424
3903,1,946,112244.642325,123993.565424
3904,1,947,112403.938216,123993.565424
3905,1,948,112563.234107,123993.565424
3906,1,949,112722.529998,123993.565424
3907,1,950,112881.825889,123993.565424
3908,1,951,113041.121780,123993.565424
3909,1,952,113200.417671,123993.565424
3910,1,953,104439.143667,123833.103996
3911,1,954,104598.439558,123833.103996
3912,1,955,104757.735449,123833.103996
3913,1,956,104917.031340,123833.103996
3914,1,957,105076.327231,123833.103996
3915,1,958,109218.020397,123833.103996
3916,1,959,109377.316288,123833.103996
3917,1,960,109536.612179,123833.103996
3918,1,961,109695.908070,123833.103996
3919,1,962,109855.203961,123833.103996
3920,1,963,110014.499852,123833.103996
3921,1,964,110173.795743,123833.103996
3922,1,965,110333.091634,123833.103996
3923,1,966,110492.387525,123833.103996
3924,1,967,110651.683416,123833.103996
3925,1,968,110810.979307,123833.103996
3926,1,969,110970.275197,123833.103996
3927,1,970,111129.571088,123833.103996
3928,1,971,111288.866979,123833.103996
3929,1,972,111448.162870,123833.103996
3930,1,973,111607.458761,123833.103996
3931,1,974,111766.754652,123833.103996
3932,1,975,111926.050543,123833.103996
3933,1,976,112085.346434,123833.103996
3934,1,977,112244.642325,123833.103996
3935,1,978,112403.938216,123833.103996
3936,1,979,112563.234107,123833.103996
3937,1,980,112722.529998,123833.103996
3938,1,981,112881.825889,123833.103996
3939,1,982,113041.121780,123833.103996
3940,1,983,113200.417671,123833.103996
3941,1,984,104439.143667,123672.642567
3942,1,985,104598.439558,123672.642567
3943,1,986,104757.735449,123672.642567
3944,1,987,104917.031340,123672.642567
3945,1,988,105076.327231,123672.642567
3946,1,989,109218.020397,123672.642567
3947,1,990,109377.316288,123672.642567
3948,1,991,109536.612179,123672.642567
3949,1,992,109695.908070,123672.642567
3950,1,993,109855.203961,123672.642567
3951,1,994,110014.499852,123672.642567
3952,1,995,110173.795743,123672.642567
3953,1,996,110333.091634,123672.642567
3954,1,997,110492.387525,123672.642567
3955,1,998,110651.683416,123672.642567
3956,1,999,110810.979307,123672.642567
3957,1,1000,110970.275197,123672.642567
3958,1,1001,111129.571088,123672.642567
3959,1,1002,111288.866979,123672.642567
3960,1,1003,111448.162870,123672.642567
3961,1,1004,111607.458761,123672.642567
3962,1,1005,111766.754652,123672.642567
3963,1,1006,111926.050543,123672.642567
3964,1,1007,112085.346434,123672.642567
3965,1,1008,112244.642325,123672.642567
3966,1,1009,112403.938216,123672.642567
3967,1,1010,112563.234107,123672.642567
3968,1,1011,112722.529998,123672.642567
3969,1,1012,112881.825889,123672.642567
3970,1,1013,113041.121780,123672.642567
3971,1,1014,113200.417671,123672.642567
3972,1,1015,104439.143667,123512.181139
3973,1,1016,104598.439558,123512.181139
3974,1,1017,104757.735449,123512.181139
3975,1,1018,104917.031340,123512.181139
3976,1,1019,105076.327231,123512.181139
3977,1,1020,109058.724506,123512.181139
3978,1,1021,109218.020397,123512.181139
3979,1,1022,109377.316288,123512.181139
3980,1,1023,109536.612179,123512.181139
3981,1,1024,109695.908070,123512.181139
3982,1,1025,109855.203961,123512.181139
3983,1,1026,110014.499852,123512.181139
3984,1,1027,110173.795743,123512.181139
3985,1,1028,110333.091634,123512.181139
3986,1,1029,110492.387525,123512.181139
3987,1,1030,110651.683416,123512.181139
3988,1,1031,110810.979307,123512.181139
3989,1,1032,110970.275197,123512.181139
3990,1,1033,111129.571088,123512.181139
3991,1,1034,111288.866979,123512.181139
3992,1,1035,111448.162870,123512.181139
3993,1,1036,111607.458761,123512.181139
3994,1,1037,111766.754652,123512.181139
3995,1,1038,111926.050543,123512.181139
3996,1,1039,112085.346434,123512.181139
3997,1,1040,112244.642325,123512.181139
3998,1,1041,112403.938216,123512.181139
3999,1,1042,112563.234107,123512.181139
4000,1,1043,112722.529998,123512.181139
4001,1,1044,112881.825889,123512.181139
4002,1,1045,113041.121780,123512.181139
4003,1,1046,104439.143667,123351.719711
4004,1,1047,104598.439558,123351.719711
4005,1,1048,104757.735449,123351.719711
4006,1,1049,104917.031340,123351.719711
4007,1,1050,105076.327231,123351.719711
4008,1,1051,108899.428615,123351.719711
4009,1,1052,109058.724506,123351.719711
4010,1,1053,109218.020397,123351.719711
4011,1,1054,109377.316288,123351.719711
4012,1,1055,109536.612179,123351.719711
4013,1,1056,109695.908070,123351.719711
4014,1,1057,109855.203961,123351.719711
4015,1,1058,110014.499852,123351.719711
4016,1,1059,110173.795743,123351.719711
4017,1,1060,110333.091634,123351.719711
4018,1,1061,110492.387525,123351.719711
4019,1,1062,110651.683416,123351.719711
4020,1,1063,110810.979307,123351.719711
4021,1,1064,110970.275197,123351.719711
4022,1,1065,111129.571088,123351.719711
4023,1,1066,111288.866979,123351.719711
4024,1,1067,111448.162870,123351.719711
4025,1,1068,111607.458761,123351.719711
4026,1,1069,111766.754652,123351.719711
4027,1,1070,111926.050543,123351.719711
4028,1,1071,112085.346434,123351.719711
4029,1,1072,112244.642325,123351.719711
4030,1,1073,112403.938216,123351.719711
4031,1,1074,104439.143667,123191.258283
4032,1,1075,104598.439558,123191.258283
4033,1,1076,104757.735449,123191.258283
4034,1,1077,104917.031340,123191.258283
4035,1,1078,105076.327231,123191.258283
4036,1,1079,108740.132724,123191.258283
4037,1,1080,108899.428615,123191.258283
4038,1,1081,109058.724506,123191.258283
4039,1,1082,109218.020397,123191.258283
4040,1,1083,109377.316288,123191.258283
4041,1,1084,109536.612179,123191.258283
4042,1,1085,109695.908070,123191.258283
4043,1,1086,109855.203961,123191.258283
4044,1,1087,110014.499852,123191.258283
4045,1,1088,110173.795743,123191.258283
4046,1,1089,110333.091634,123191.258283
4047,1,1090,110492.387525,123191.258283
4048,1,1091,110651.683416,123191.258283
4049,1,1092,110810.979307,123191.258283
4050,1,1093,110970.275197,123191.258283
4051,1,1094,111129.571088,123191.258283
4052,1,1095,111288.866979,123191.258283
4053,1,1096,111448.162870,123191.258283
4054,1,1097,111607.458761,123191.258283
4055,1,1098,111766.754652,123191.258283
4056,1,1099,111926.050543,123191.258283
4057,1,1100,104439.143667,123030.796855
4058,1,1101,104598.439558,123030.796855
4059,1,1102,104757.735449,123030.796855
4060,1,1103,104917.031340,123030.796855
4061,1,1104,105076.327231,123030.796855
4062,1,1105,108740.132724,123030.796855
4063,1,1106,108899.428615,123030.796855
4064,1,1107,109058.724506,123030.796855
4065,1,1108,109218.020397,123030.796855
4066,1,1109,109377.316288,123030.796855
4067,1,1110,109536.612179,123030.796855
4068,1,1111,109695.908070,123030.796855
4069,1,1112,109855.203961,123030.796855
4070,1,1113,110014.499852,123030.796855
4071,1,1114,110173.795743,123030.796855
4072,1,1115,110333.091634,123030.796855
4073,1,1116,110492.387525,123030.796855
4074,1,1117,110651.683416,123030.796855
4075,1,1118,110810.979307,123030.796855
4076,1,1119,110970.275197,123030.796855
4077,1,1120,111129.571088,123030.796855
4078,1,1121,111288.866979,123030.796855
4079,1,1122,111448.162870,123030.796855
4080,1,1123,111607.458761,123030.796855
4081,1,1124,111766.754652,123030.796855
4082,1,1125,111926.050543,123030.796855
4083,1,1126,112085.346434,123030.796855
4084,1,1127,104439.143667,122870.335427
4085,1,1128,104598.439558,122870.335427
4086,1,1129,104757.735449,122870.335427
4087,1,1130,104917.031340,122870.335427
4088,1,1131,105076.327231,122870.335427
4089,1,1132,108580.836833,122870.335427
4090,1,1133,108740.132724,122870.335427
4091,1,1134,108899.428615,122870.335427
4092,1,1135,109058.724506,122870.335427
4093,1,1136,109218.020397,122870.335427
4094,1,1137,109377.316288,122870.335427
4095,1,1138,109536.612179,122870.335427
4096,1,1139,109695.908070,122870.335427
4097,1,1140,109855.203961,122870.335427
4098,1,1141,110014.499852,122870.335427
4099,1,1142,110173.795743,122870.335427
4100,1,1143,110333.091634,122870.335427
4101,1,1144,110492.387525,122870.335427
4102,1,1145,110651.683416,122870.335427
4103,1,1146,110810.979307,122870.335427
4104,1,1147,110970.275197,122870.335427
4105,1,1148,111129.571088,122870.335427
4106,1,1149,111288.866979,122870.335427
4107,1,1150,111448.162870,122870.335427
4108,1,1151,111607.458761,122870.335427
4109,1,1152,111766.754652,122870.335427
4110,1,1153,111926.050543,122870.335427
4111,1,1154,112085.346434,122870.335427
4112,1,1155,104439.143667,122709.873998
4113,1,1156,104598.439558,122709.873998
4114,1,1157,104757.735449,122709.873998
4115,1,1158,104917.031340,122709.873998
4116,1,1159,105076.327231,122709.873998
4117,1,1160,108421.540942,122709.873998
4118,1,1161,108580.836833,122709.873998
4119,1,1162,108740.132724,122709.873998
4120,1,1163,108899.428615,122709.873998
4121,1,1164,109058.724506,122709.873998
4122,1,1165,109218.020397,122709.873998
4123,1,1166,109377.316288,122709.873998
4124,1,1167,109536.612179,122709.873998
4125,1,1168,109695.908070,122709.873998
4126,1,1169,109855.203961,122709.873998
4127,1,1170,110014.499852,122709.873998
4128,1,1171,110173.795743,122709.873998
4129,1,1172,110333.091634,122709.873998
4130,1,1173,110492.387525,122709.873998
4131,1,1174,110651.683416,122709.873998
4132,1,1175,110810.979307,122709.873998
4133,1,1176,110970.275197,122709.873998
4134,1,1177,111129.571088,122709.873998
4135,1,1178,111288.866979,122709.873998
4136,1,1179,111448.162870,122709.873998
4137,1,1180,111607.458761,122709.873998
4138,1,1181,111766.754652,122709.873998
4139,1,1182,111926.050543,122709.873998
4140,1,1183,112085.346434,122709.873998
4141,1,1184,112244.642325,122709.873998
4142,1,1185,104439.143667,122549.412570
4143,1,1186,104598.439558,122549.412570
4144,1,1187,104757.735449,122549.412570
4145,1,1188,104917.031340,122549.412570
4146,1,1189,105076.327231,122549.412570
4147,1,1190,108421.540942,122549.412570
4148,1,1191,108580.836833,122549.412570
4149,1,1192,108740.132724,122549.412570
4150,1,1193,108899.428615,122549.412570
4151,1,1194,109058.724506,122549.412570
4152,1,1195,109218.020397,122549.412570
4153,1,1196,109377.316288,122549.412570
4154,1,1197,109536.612179,122549.412570
4155,1,1198,109695.908070,122549.412570
4156,1,1199,109855.203961,122549.412570
4157,1,1200,110014.499852,122549.412570
4158,1,1201,110173.795743,122549.412570
4159,1,1202,110333.091634,122549.412570
4160,1,1203,110492.387525,122549.412570
4161,1,1204,110651.683416,122549.412570
4162,1,1205,110810.979307,122549.412570
4163,1,1206,110970.275197,122549.412570
4164,1,1207,111129.571088,122549.412570
4165,1,1208,111288.866979,122549.412570
4166,1,1209,111448.162870,122549.412570
4167,1,1210,111607.458761,122549.412570
4168,1,1211,111766.754652,122549.412570
4169,1,1212,111926.050543,122549.412570
4170,1,1213,112085.346434,122549.412570
4171,1,1214,112244.642325,122549.412570
4172,1,1215,112403.938216,122549.412570
4173,1,1216,104439.143667,122388.951142
4174,1,1217,104598.439558,122388.951142
4175,1,1218,104757.735449,122388.951142
4176,1,1219,104917.031340,122388.951142
4177,1,1220,108262.245051,122388.951142
4178,1,1221,108421.540942,122388.951142
4179,1,1222,108580.836833,122388.951142
4180,1,1223,108740.132724,122388.951142
4181,1,1224,108899.428615,122388.951142
4182,1,1225,109058.724506,122388.951142
4183,1,1226,109218.020397,122388.951142
4184,1,1227,109377.316288,122388.951142
4185,1,1228,109536.612179,122388.951142
4186,1,1229,109695.908070,122388.951142
4187,1,1230,109855.203961,122388.951142
4188,1,1231,110014.499852,122388.951142
4189,1,1232,110173.795743,122388.951142
4190,1,1233,110333.091634,122388.951142
4191,1,1234,110492.387525,122388.951142
4192,1,1235,110651.683416,122388.951142
4193,1,1236,110810.979307,122388.951142
4194,1,1237,110970.275197,122388.951142
4195,1,1238,111129.571088,122388.951142
4196,1,1239,111288.866979,122388.951142
4197,1,1240,111448.162870,122388.951142
4198,1,1241,111607.458761,122388.951142
4199,1,1242,111766.754652,122388.951142
4200,1,1243,111926.050543,122388.951142
4201,1,1244,112085.346434,122388.951142
4202,1,1245,112244.642325,122388.951142
4203,1,1246,112403.938216,122388.951142
4204,1,1247,112563.234107,122388.951142
4205,1,1248,104439.143667,122228.489714
4206,1,1249,104598.439558,122228.489714
4207,1,1250,104757.735449,122228.489714
4208,1,1251,104917.031340,122228.489714
4209,1,1252,108102.949160,122228.489714
4210,1,1253,108262.245051,122228.489714
4211,1,1254,108421.540942,122228.489714
4212,1,1255,108580.836833,122228.489714
4213,1,1256,108740.132724,122228.489714
4214,1,1257,108899.428615,122228.489714
4215,1,1258,109058.724506,122228.489714
4216,1,1259,109218.020397,122228.489714
4217,1,1260,109377.316288,122228.489714
4218,1,1261,109536.612179,122228.489714
4219,1,1262,109695.908070,122228.489714
4220,1,1263,109855.203961,122228.489714
4221,1,1264,110014.499852,122228.489714
4222,1,1265,110173.795743,122228.489714
4223,1,1266,110333.091634,122228.489714
4224,1,1267,110492.387525,122228.489714
4225,1,1268,110651.683416,122228.489714
4226,1,1269,110810.979307,122228.489714
4227,1,1270,110970.275197,122228.489714
4228,1,1271,111129.571088,122228.489714
4229,1,1272,111288.866979,122228.489714
4230,1,1273,111448.162870,122228.489714
4231,1,1274,111607.458761,122228.489714
4232,1,1275,111766.754652,122228.489714
4233,1,1276,111926.050543,122228.489714
4234,1,1277,112085.346434,122228.489714
4235,1,1278,112244.642325,122228.489714
4236,1,1279,112403.938216,122228.489714
4237,1,1280,112563.234107,122228.489714
4238,1,1281,104439.143667,122068.028286
4239,1,1282,104598.439558,122068.028286
4240,1,1283,104757.735449,122068.028286
4241,1,1284,104917.031340,122068.028286
4242,1,1285,107943.653269,122068.028286
4243,1,1286,108102.949160,122068.028286
4244,1,1287,108262.245051,122068.028286
4245,1,1288,108421.540942,122068.028286
4246,1,1289,108580.836833,122068.028286
4247,1,1290,108740.132724,122068.028286
4248,1,1291,108899.428615,122068.028286
4249,1,1292,109058.724506,122068.028286
4250,1,1293,109218.020397,122068.028286
4251,1,1294,109377.316288,122068.028286
4252,1,1295,109536.612179,122068.028286
4253,1,1296,109695.908070,122068.028286
4254,1,1297,109855.203961,122068.028286
4255,1,1298,110014.499852,122068.028286
4256,1,1299,110173.795743,122068.028286
4257,1,1300,110333.091634,122068.028286
4258,1,1301,110492.387525,122068.028286
4259,1,1302,110651.683416,122068.028286
4260,1,1303,110810.979307,122068.028286
4261,1,1304,110970.275197,122068.028286
4262,1,1305,111129.571088,122068.028286
4263,1,1306,111288.866979,122068.028286
4264,1,1307,111448.162870,122068.028286
4265,1,1308,111607.458761,122068.028286
4266,1,1309,111766.754652,122068.028286
4267,1,1310,111926.050543,122068.028286
4268,1,1311,112085.346434,122068.028286
4269,1,1312,112244.642325,122068.028286
4270,1,1313,112403.938216,122068.028286
4271,1,1314,112563.234107,122068.028286
4272,1,1315,104439.143667,121907.566858
4273,1,1316,104598.439558,121907.566858
4274,1,1317,104757.735449,121907.566858
4275,1,1318,104917.031340,121907.566858
4276,1,1319,107943.653269,121907.566858
4277,1,1320,108102.949160,121907.566858
4278,1,1321,108262.245051,121907.566858
4279,1,1322,108421.540942,121907.566858
4280,1,1323,108580.836833,121907.566858
4281,1,1324,108740.132724,121907.566858
4282,1,1325,108899.428615,121907.566858
4283,1,1326,109058.724506,121907.566858
4284,1,1327,109218.020397,121907.566858
4285,1,1328,109377.316288,121907.566858
4286,1,1329,109536.612179,121907.566858
4287,1,1330,109695.908070,121907.566858
4288,1,1331,109855.203961,121907.566858
4289,1,1332,110014.499852,121907.566858
4290,1,1333,110173.795743,121907.566858
4291,1,1334,110333.091634,121907.566858
4292,1,1335,110492.387525,121907.566858
4293,1,1336,110651.683416,121907.566858
4294,1,1337,110810.979307,121907.566858
4295,1,1338,110970.275197,121907.566858
4296,1,1339,111129.571088,121907.566858
4297,1,1340,111288.866979,121907.566858
4298,1,1341,111448.162870,121907.566858
4299,1,1342,111607.458761,121907.566858
4300,1,1343,111766.754652,121907.566858
4301,1,1344,111926.050543,121907.566858
4302,1,1345,112085.346434,121907.566858
4303,1,1346,112244.642325,121907.566858
4304,1,1347,112403.938216,121907.566858
4305,1,1348,112563.234107,121907.566858
4306,1,1349,104439.143667,121747.105429
4307,1,1350,104598.439558,121747.105429
4308,1,1351,104757.735449,121747.105429
4309,1,1352,104917.031340,121747.105429
4310,1,1353,107784.357378,121747.105429
4311,1,1354,107943.653269,121747.105429
4312,1,1355,108102.949160,121747.105429
4313,1,1356,108262.245051,121747.105429
4314,1,1357,108421.540942,121747.105429
4315,1,1358,108580.836833,121747.105429
4316,1,1359,108740.132724,121747.105429
4317,1,1360,108899.428615,121747.105429
4318,1,1361,109058.724506,121747.105429
4319,1,1362,109218.020397,121747.105429
4320,1,1363,109377.316288,121747.105429
4321,1,1364,109536.612179,121747.105429
4322,1,1365,109695.908070,121747.105429
4323,1,1366,109855.203961,121747.105429
4324,1,1367,110014.499852,121747.105429
4325,1,1368,110173.795743,121747.105429
4326,1,1369,110333.091634,121747.105429
4327,1,1370,110492.387525,121747.105429
4328,1,1371,110651.683416,121747.105429
4329,1,1372,110810.979307,121747.105429
4330,1,1373,110970.275197,121747.105429
4331,1,1374,111129.571088,121747.105429
4332,1,1375,111288.866979,121747.105429
4333,1,1376,111448.162870,121747.105429
4334,1,1377,111607.458761,121747.105429
4335,1,1378,111766.754652,121747.105429
4336,1,1379,111926.050543,121747.105429
4337,1,1380,112085.346434,121747.105429
4338,1,1381,112244.642325,121747.105429
4339,1,1382,112403.938216,121747.105429
4340,1,1383,104439.143667,121586.644001
4341,1,1384,104598.439558,121586.644001
4342,1,1385,104757.735449,121586.644001
4343,1,1386,104917.031340,121586.644001
4344,1,1387,107625.061487,121586.644001
4345,1,1388,107784.357378,121586.644001
4346,1,1389,107943.653269,121586.644001
4347,1,1390,108102.949160,121586.644001
4348,1,1391,108262.245051,121586.644001
4349,1,1392,108421.540942,121586.644001
4350,1,1393,108580.836833,121586.644001
4351,1,1394,108740.132724,121586.644001
4352,1,1395,108899.428615,121586.644001
4353,1,1396,109058.724506,121586.644001
4354,1,1397,109218.020397,121586.644001
4355,1,1398,109377.316288,121586.644001
4356,1,1399,109536.612179,121586.644001
4357,1,1400,109695.908070,121586.644001
4358,1,1401,109855.203961,121586.644001
4359,1,1402,110014.499852,121586.644001
4360,1,1403,110173.795743,121586.644001
4361,1,1404,110333.091634,121586.644001
4362,1,1405,110492.387525,121586.644001
4363,1,1406,110651.683416,121586.644001
