global_index,zone,zone_index,x,y
1497,0,1497,123676.696768,139772.430147
1498,0,1498,123836.438104,139772.430147
1499,0,1499,123996.179439,139772.430147
1500,0,1500,124155.920775,139772.430147
1501,0,1501,124315.662111,139772.430147
1502,0,1502,124475.403446,139772.430147
1503,0,1503,124635.144782,139772.430147
1504,0,1504,124794.886117,139772.430147
1505,0,1505,124954.627453,139772.430147
1506,0,1506,118245.491360,139612.062346
1507,0,1507,118405.232696,139612.062346
1508,0,1508,118564.974031,139612.062346
1509,0,1509,118724.715367,139612.062346
1510,0,1510,118884.456703,139612.062346
1511,0,1511,119044.198038,139612.062346
1512,0,1512,119203.939374,139612.062346
1513,0,1513,119363.680709,139612.062346
1514,0,1514,119523.422045,139612.062346
1515,0,1515,119683.163380,139612.062346
1516,0,1516,119842.904716,139612.062346
1517,0,1517,120002.646051,139612.062346
1518,0,1518,120162.387387,139612.062346
1519,0,1519,120322.128722,139612.062346
1520,0,1520,120481.870058,139612.062346
1521,0,1521,120641.611393,139612.062346
1522,0,1522,120801.352729,139612.062346
1523,0,1523,120961.094064,139612.062346
1524,0,1524,121120.835400,139612.062346
1525,0,1525,121280.576735,139612.062346
1526,0,1526,121440.318071,139612.062346
1527,0,1527,121600.059407,139612.062346
1528,0,1528,121759.800742,139612.062346
1529,0,1529,121919.542078,139612.062346
1530,0,1530,122079.283413,139612.062346
1531,0,1531,122239.024749,139612.062346
1532,0,1532,122398.766084,139612.062346
1533,0,1533,122558.507420,139612.062346
1534,0,1534,122718.248755,139612.062346
1535,0,1535,122877.990091,139612.062346
1536,0,1536,123037.731426,139612.062346
1537,0,1537,123197.472762,139612.062346
1538,0,1538,123357.214097,139612.062346
1539,0,1539,123516.955433,139612.062346
1540,0,1540,123676.696768,139612.062346
1541,0,1541,123836.438104,139612.062346
1542,0,1542,123996.179439,139612.062346
1543,0,1543,124155.920775,139612.062346
1544,0,1544,124315.662111,139612.062346
1545,0,1545,124475.403446,139612.062346
1546,0,1546,124635.144782,139612.062346
1547,0,1547,124794.886117,139612.062346
1548,0,1548,124954.627453,139612.062346
1549,0,1549,125114.368788,139612.062346
1550,0,1550,118405.232696,139451.694545
1551,0,1551,118564.974031,139451.694545
1552,0,1552,118724.715367,139451.694545
1553,0,1553,118884.456703,139451.694545
1554,0,1554,119044.198038,139451.694545
1555,0,1555,119203.939374,139451.694545
1556,0,1556,119363.680709,139451.694545
1557,0,1557,119523.422045,139451.694545
1558,0,1558,119683.163380,139451.694545
1559,0,1559,119842.904716,139451.694545
1560,0,1560,120002.646051,139451.694545
1561,0,1561,120162.387387,139451.694545
1562,0,1562,120322.128722,139451.694545
1563,0,1563,120481.870058,139451.694545
1564,0,1564,120641.611393,139451.694545
1565,0,1565,120801.352729,139451.694545
1566,0,1566,120961.094064,139451.694545
1567,0,1567,121120.835400,139451.694545
1568,0,1568,121280.576735,139451.694545
1569,0,1569,121440.318071,139451.694545
1570,0,1570,121600.059407,139451.694545
1571,0,1571,121759.800742,139451.694545
1572,0,1572,121919.542078,139451.694545
1573,0,1573,122079.283413,139451.694545
1574,0,1574,122239.024749,139451.694545
1575,0,1575,122398.766084,139451.694545
1576,0,1576,122558.507420,139451.694545
1577,0,1577,122718.248755,139451.694545
1578,0,1578,122877.990091,139451.694545
1579,0,1579,123037.731426,139451.694545
1580,0,1580,123197.472762,139451.694545
1581,0,1581,123357.214097,139451.694545
1582,0,1582,123516.955433,139451.694545
1583,0,1583,123676.696768,139451.694545
1584,0,1584,123836.438104,139451.694545
1585,0,1585,123996.179439,139451.694545
1586,0,1586,124155.920775,139451.694545
1587,0,1587,124315.662111,139451.694545
1588,0,1588,124475.403446,139451.694545
1589,0,1589,124635.144782,139451.694545
1590,0,1590,124794.886117,139451.694545
1591,0,1591,124954.627453,139451.694545
1592,0,1592,125114.368788,139451.694545
1593,0,1593,125274.110124,139451.694545
1594,0,1594,118724.715367,139291.326744
1595,0,1595,118884.456703,139291.326744
1596,0,1596,119044.198038,139291.326744
1597,0,1597,119203.939374,139291.326744
1598,0,1598,119363.680709,139291.326744
1599,0,1599,119523.422045,139291.326744
1600,0,1600,119683.163380,139291.326744
1601,0,1601,119842.904716,139291.326744
1602,0,1602,120002.646051,139291.326744
1603,0,1603,120162.387387,139291.326744
1604,0,1604,120322.128722,139291.326744
1605,0,1605,120481.870058,139291.326744
1606,0,1606,120641.611393,139291.326744
1607,0,1607,120801.352729,139291.326744
1608,0,1608,120961.094064,139291.326744
1609,0,1609,121120.835400,139291.326744
1610,0,1610,121280.576735,139291.326744
1611,0,1611,121440.318071,139291.326744
1612,0,1612,121600.059407,139291.326744
1613,0,1613,121759.800742,139291.326744
1614,0,1614,121919.542078,139291.326744
1615,0,1615,122079.283413,139291.326744
1616,0,1616,122239.024749,139291.326744
1617,0,1617,122398.766084,139291.326744
1618,0,1618,122558.507420,139291.326744
1619,0,1619,122718.248755,139291.326744
1620,0,1620,122877.990091,139291.326744
1621,0,1621,123037.731426,139291.326744
1622,0,1622,123197.472762,139291.326744
1623,0,1623,123357.214097,139291.326744
1624,0,1624,123516.955433,139291.326744
1625,0,1625,123676.696768,139291.326744
1626,0,1626,123836.438104,139291.326744
1627,0,1627,123996.179439,139291.326744
1628,0,1628,124155.920775,139291.326744
1629,0,1629,124315.662111,139291.326744
1630,0,1630,124475.403446,139291.326744
1631,0,1631,124635.144782,139291.326744
1632,0,1632,124794.886117,139291.326744
1633,0,1633,124954.627453,139291.326744
1634,0,1634,125114.368788,139291.326744
1635,0,1635,125274.110124,139291.326744
1636,0,1636,125433.851459,139291.326744
1637,0,1637,118884.456703,139130.958943
1638,0,1638,119044.198038,139130.958943
1639,0,1639,119203.939374,139130.958943
1640,0,1640,119363.680709,139130.958943
1641,0,1641,119523.422045,139130.958943
1642,0,1642,119683.163380,139130.958943
1643,0,1643,119842.904716,139130.958943
1644,0,1644,120002.646051,139130.958943
1645,0,1645,120162.387387,139130.958943
1646,0,1646,120322.128722,139130.958943
1647,0,1647,120481.870058,139130.958943
1648,0,1648,120641.611393,139130.958943
1649,0,1649,120801.352729,139130.958943
1650,0,1650,120961.094064,139130.958943
1651,0,1651,121120.835400,139130.958943
1652,0,1652,121280.576735,139130.958943
1653,0,1653,121440.318071,139130.958943
1654,0,1654,121600.059407,139130.958943
1655,0,1655,121759.800742,139130.958943
1656,0,1656,121919.542078,139130.958943
1657,0,1657,122079.283413,139130.958943
1658,0,1658,122239.024749,139130.958943
1659,0,1659,122398.766084,139130.958943
1660,0,1660,122558.507420,139130.958943
1661,0,1661,122718.248755,139130.958943
1662,0,1662,122877.990091,139130.958943
1663,0,1663,123037.731426,139130.958943
1664,0,1664,123197.472762,139130.958943
1665,0,1665,123357.214097,139130.958943
1666,0,1666,123516.955433,139130.958943
1667,0,1667,123676.696768,139130.958943
1668,0,1668,123836.438104,139130.958943
1669,0,1669,123996.179439,139130.958943
1670,0,1670,124155.920775,139130.958943
1671,0,1671,124315.662111,139130.958943
1672,0,1672,124475.403446,139130.958943
1673,0,1673,124635.144782,139130.958943
1674,0,1674,124794.886117,139130.958943
1675,0,1675,124954.627453,139130.958943
1676,0,1676,125114.368788,139130.958943
1677,0,1677,125274.110124,139130.958943
1678,0,1678,125433.851459,139130.958943
1679,0,1679,125593.592795,139130.958943
1680,0,1680,119044.198038,138970.591142
1681,0,1681,119203.939374,138970.591142
1682,0,1682,119363.680709,138970.591142
1683,0,1683,119523.422045,138970.591142
1684,0,1684,119683.163380,138970.591142
1685,0,1685,119842.904716,138970.591142
1686,0,1686,120002.646051,138970.591142
1687,0,1687,120162.387387,138970.591142
1688,0,1688,120322.128722,138970.591142
1689,0,1689,120481.870058,138970.591142
1690,0,1690,120641.611393,138970.591142
1691,0,1691,120801.352729,138970.591142
1692,0,1692,120961.094064,138970.591142
1693,0,1693,121120.835400,138970.591142
1694,0,1694,121280.576735,138970.591142
1695,0,1695,121440.318071,138970.591142
1696,0,1696,121600.059407,138970.591142
1697,0,1697,121759.800742,138970.591142
1698,0,1698,121919.542078,138970.591142
1699,0,1699,122079.283413,138970.591142
1700,0,1700,122239.024749,138970.591142
1701,0,1701,122398.766084,138970.591142
1702,0,1702,122558.507420,138970.591142
1703,0,1703,122718.248755,138970.591142
1704,0,1704,122877.990091,138970.591142
1705,0,1705,123037.731426,138970.591142
1706,0,1706,123197.472762,138970.591142
1707,0,1707,123357.214097,138970.591142
1708,0,1708,123516.955433,138970.591142
1709,0,1709,123676.696768,138970.591142
1710,0,1710,123836.438104,138970.591142
1711,0,1711,123996.179439,138970.591142
1712,0,1712,124155.920775,138970.591142
1713,0,1713,124315.662111,138970.591142
1714,0,1714,124475.403446,138970.591142
1715,0,1715,124635.144782,138970.591142
1716,0,1716,124794.886117,138970.591142
1717,0,1717,124954.627453,138970.591142
1718,0,1718,125114.368788,138970.591142
1719,0,1719,125274.110124,138970.591142
1720,0,1720,125433.851459,138970.591142
1721,0,1721,125593.592795,138970.591142
1722,0,1722,125753.334130,138970.591142
1723,0,1723,119363.680709,138810.223342
1724,0,1724,119523.422045,138810.223342
1725,0,1725,119683.163380,138810.223342
1726,0,1726,119842.904716,138810.223342
1727,0,1727,120002.646051,138810.223342
1728,0,1728,120162.387387,138810.223342
1729,0,1729,120322.128722,138810.223342
1730,0,1730,120481.870058,138810.223342
1731,0,1731,120641.611393,138810.223342
1732,0,1732,120801.352729,138810.223342
1733,0,1733,120961.094064,138810.223342
1734,0,1734,121120.835400,138810.223342
1735,0,1735,121280.576735,138810.223342
1736,0,1736,121440.318071,138810.223342
1737,0,1737,121600.059407,138810.223342
1738,0,1738,121759.800742,138810.223342
1739,0,1739,121919.542078,138810.223342
1740,0,1740,122079.283413,138810.223342
1741,0,1741,122239.024749,138810.223342
1742,0,1742,122398.766084,138810.223342
1743,0,1743,122558.507420,138810.223342
1744,0,1744,122718.248755,138810.223342
1745,0,1745,122877.990091,138810.223342
1746,0,1746,123037.731426,138810.223342
1747,0,1747,123197.472762,138810.223342
1748,0,1748,123357.214097,138810.223342
1749,0,1749,123516.955433,138810.223342
1750,0,1750,123676.696768,138810.223342
1751,0,1751,123836.438104,138810.223342
1752,0,1752,123996.179439,138810.223342
1753,0,1753,124155.920775,138810.223342
1754,0,1754,124315.662111,138810.223342
1755,0,1755,124475.403446,138810.223342
1756,0,1756,124635.144782,138810.223342
1757,0,1757,124794.886117,138810.223342
1758,0,1758,124954.627453,138810.223342
1759,0,1759,125114.368788,138810.223342
1760,0,1760,125274.110124,138810.223342
1761,0,1761,125433.851459,138810.223342
1762,0,1762,125593.592795,138810.223342
1763,0,1763,125753.334130,138810.223342
1764,0,1764,125913.075466,138810.223342
1765,0,1765,119523.422045,138649.855541
1766,0,1766,119683.163380,138649.855541
1767,0,1767,119842.904716,138649.855541
1768,0,1768,120002.646051,138649.855541
1769,0,1769,120162.387387,138649.855541
1770,0,1770,120322.128722,138649.855541
1771,0,1771,120481.870058,138649.855541
1772,0,1772,120641.611393,138649.855541
1773,0,1773,120801.352729,138649.855541
1774,0,1774,120961.094064,138649.855541
1775,0,1775,121120.835400,138649.855541
1776,0,1776,121280.576735,138649.855541
1777,0,1777,121440.318071,138649.855541
1778,0,1778,121600.059407,138649.855541
1779,0,1779,121759.800742,138649.855541
1780,0,1780,121919.542078,138649.855541
1781,0,1781,122079.283413,138649.855541
1782,0,1782,122239.024749,138649.855541
1783,0,1783,122398.766084,138649.855541
1784,0,1784,122558.507420,138649.855541
1785,0,1785,122718.248755,138649.855541
1786,0,1786,122877.990091,138649.855541
1787,0,1787,123037.731426,138649.855541
1788,0,1788,123197.472762,138649.855541
1789,0,1789,123357.214097,138649.855541
1790,0,1790,123516.955433,138649.855541
1791,0,1791,123676.696768,138649.855541
1792,0,1792,123836.438104,138649.855541
1793,0,1793,123996.179439,138649.855541
1794,0,1794,124155.920775,138649.855541
1795,0,1795,124315.662111,138649.855541
1796,0,1796,124475.403446,138649.855541
1797,0,1797,124635.144782,138649.855541
1798,0,1798,124794.886117,138649.855541
1799,0,1799,124954.627453,138649.855541
1800,0,1800,125114.368788,138649.855541
1801,0,1801,125274.110124,138649.855541
1802,0,1802,125433.851459,138649.855541
1803,0,1803,125593.592795,138649.855541
1804,0,1804,125753.334130,138649.855541
1805,0,1805,125913.075466,138649.855541
1806,0,1806,126072.816801,138649.855541
1807,0,1807,119842.904716,138489.487740
1808,0,1808,120002.646051,138489.487740
1809,0,1809,120162.387387,138489.487740
1810,0,1810,120322.128722,138489.487740
1811,0,1811,120481.870058,138489.487740
1812,0,1812,120641.611393,138489.487740
1813,0,1813,120801.352729,138489.487740
1814,0,1814,120961.094064,138489.487740
1815,0,1815,121120.835400,138489.487740
1816,0,1816,121280.576735,138489.487740
1817,0,1817,121440.318071,138489.487740
1818,0,1818,121600.059407,138489.487740
1819,0,1819,121759.800742,138489.487740
1820,0,1820,121919.542078,138489.487740
1821,0,1821,122079.283413,138489.487740
1822,0,1822,122239.024749,138489.487740
1823,0,1823,122398.766084,138489.487740
1824,0,1824,122558.507420,138489.487740
1825,0,1825,122718.248755,138489.487740
1826,0,1826,122877.990091,138489.487740
1827,0,1827,123037.731426,138489.487740
1828,0,1828,123197.472762,138489.487740
1829,0,1829,123357.214097,138489.487740
1830,0,1830,123516.955433,138489.487740
1831,0,1831,123676.696768,138489.487740
1832,0,1832,123836.438104,138489.487740
1833,0,1833,123996.179439,138489.487740
1834,0,1834,124155.920775,138489.487740
1835,0,1835,124315.662111,138489.487740
1836,0,1836,124475.403446,138489.487740
1837,0,1837,124635.144782,138489.487740
1838,0,1838,124794.886117,138489.487740
1839,0,1839,124954.627453,138489.487740
1840,0,1840,125114.368788,138489.487740
1841,0,1841,125274.110124,138489.487740
1842,0,1842,125433.851459,138489.487740
1843,0,1843,125593.592795,138489.487740
1844,0,1844,125753.334130,138489.487740
1845,0,1845,125913.075466,138489.487740
1846,0,1846,126072.816801,138489.487740
1847,0,1847,126232.558137,138489.487740
1848,0,1848,126392.299472,138489.487740
1849,0,1849,120002.646051,138329.119939
1850,0,1850,120162.387387,138329.119939
1851,0,1851,120322.128722,138329.119939
1852,0,1852,120481.870058,138329.119939
1853,0,1853,120641.611393,138329.119939
1854,0,1854,120801.352729,138329.119939
1855,0,1855,120961.094064,138329.119939
1856,0,1856,121120.835400,138329.119939
1857,0,1857,121280.576735,138329.119939
1858,0,1858,121440.318071,138329.119939
1859,0,1859,121600.059407,138329.119939
1860,0,1860,121759.800742,138329.119939
1861,0,1861,121919.542078,138329.119939
1862,0,1862,122079.283413,138329.119939
1863,0,1863,122239.024749,138329.119939
1864,0,1864,122398.766084,138329.119939
1865,0,1865,122558.507420,138329.119939
1866,0,1866,122718.248755,138329.119939
1867,0,1867,122877.990091,138329.119939
1868,0,1868,123037.731426,138329.119939
1869,0,1869,123197.472762,138329.119939
1870,0,1870,123357.214097,138329.119939
1871,0,1871,123516.955433,138329.119939
1872,0,1872,123676.696768,138329.119939
1873,0,1873,123836.438104,138329.119939
1874,0,1874,123996.179439,138329.119939
1875,0,1875,124155.920775,138329.119939
1876,0,1876,124315.662111,138329.119939
1877,0,1877,124475.403446,138329.119939
1878,0,1878,124635.144782,138329.119939
1879,0,1879,124794.886117,138329.119939
1880,0,1880,124954.627453,138329.119939
1881,0,1881,125114.368788,138329.119939
1882,0,1882,125274.110124,138329.119939
1883,0,1883,125433.851459,138329.119939
1884,0,1884,125593.592795,138329.119939
1885,0,1885,125753.334130,138329.119939
1886,0,1886,125913.075466,138329.119939
1887,0,1887,126072.816801,138329.119939
1888,0,1888,126232.558137,138329.119939
1889,0,1889,120322.128722,138168.752138
1890,0,1890,120481.870058,138168.752138
1891,0,1891,120641.611393,138168.752138
1892,0,1892,120801.352729,138168.752138
1893,0,1893,120961.094064,138168.752138
1894,0,1894,121120.835400,138168.752138
1895,0,1895,121280.576735,138168.752138
1896,0,1896,121440.318071,138168.752138
1897,0,1897,121600.059407,138168.752138
1898,0,1898,121759.800742,138168.752138
1899,0,1899,121919.542078,138168.752138
1900,0,1900,122079.283413,138168.752138
1901,0,1901,122239.024749,138168.752138
1902,0,1902,122398.766084,138168.752138
1903,0,1903,122558.507420,138168.752138
1904,0,1904,122718.248755,138168.752138
1905,0,1905,122877.990091,138168.752138
1906,0,1906,123037.731426,138168.752138
1907,0,1907,123197.472762,138168.752138
1908,0,1908,123357.214097,138168.752138
1909,0,1909,123516.955433,138168.752138
1910,0,1910,123676.696768,138168.752138
1911,0,1911,123836.438104,138168.752138
1912,0,1912,123996.179439,138168.752138
1913,0,1913,124155.920775,138168.752138
1914,0,1914,124315.662111,138168.752138
1915,0,1915,124475.403446,138168.752138
1916,0,1916,124635.144782,138168.752138
1917,0,1917,124794.886117,138168.752138
1918,0,1918,124954.627453,138168.752138
1919,0,1919,125114.368788,138168.752138
1920,0,1920,125274.110124,138168.752138
1921,0,1921,125433.851459,138168.752138
1922,0,1922,125593.592795,138168.752138
1923,0,1923,125753.334130,138168.752138
1924,0,1924,125913.075466,138168.752138
1925,0,1925,120481.870058,138008.384337
1926,0,1926,120641.611393,138008.384337
1927,0,1927,120801.352729,138008.384337
1928,0,1928,120961.094064,138008.384337
1929,0,1929,121120.835400,138008.384337
1930,0,1930,121280.576735,138008.384337
1931,0,1931,121440.318071,138008.384337
1932,0,1932,121600.059407,138008.384337
1933,0,1933,121759.800742,138008.384337
1934,0,1934,121919.542078,138008.384337
1935,0,1935,122079.283413,138008.384337
1936,0,1936,122239.024749,138008.384337
1937,0,1937,122398.766084,138008.384337
1938,0,1938,122558.507420,138008.384337
1939,0,1939,122718.248755,138008.384337
1940,0,1940,122877.990091,138008.384337
1941,0,1941,123037.731426,138008.384337
1942,0,1942,123197.472762,138008.384337
1943,0,1943,123357.214097,138008.384337
1944,0,1944,123516.955433,138008.384337
1945,0,1945,123676.696768,138008.384337
1946,0,1946,123836.438104,138008.384337
1947,0,1947,123996.179439,138008.384337
1948,0,1948,124155.920775,138008.384337
1949,0,1949,124315.662111,138008.384337
1950,0,1950,124475.403446,138008.384337
1951,0,1951,124635.144782,138008.384337
1952,0,1952,124794.886117,138008.384337
1953,0,1953,124954.627453,138008.384337
1954,0,1954,125114.368788,138008.384337
1955,0,1955,125274.110124,138008.384337
1956,0,1956,125433.851459,138008.384337
1957,0,1957,125593.592795,138008.384337
1958,0,1958,125753.334130,138008.384337
1959,0,1959,120801.352729,137848.016536
1960,0,1960,120961.094064,137848.016536
1961,0,1961,121120.835400,137848.016536
1962,0,1962,121280.576735,137848.016536
1963,0,1963,121440.318071,137848.016536
1964,0,1964,121600.059407,137848.016536
1965,0,1965,121759.800742,137848.016536
1966,0,1966,121919.542078,137848.016536
1967,0,1967,122079.283413,137848.016536
1968,0,1968,122239.024749,137848.016536
1969,0,1969,122398.766084,137848.016536
1970,0,1970,122558.507420,137848.016536
1971,0,1971,122718.248755,137848.016536
1972,0,1972,122877.990091,137848.016536
1973,0,1973,123037.731426,137848.016536
1974,0,1974,123197.472762,137848.016536
1975,0,1975,123357.214097,137848.016536
1976,0,1976,123516.955433,137848.016536
1977,0,1977,123676.696768,137848.016536
1978,0,1978,123836.438104,137848.016536
1979,0,1979,123996.179439,137848.016536
1980,0,1980,124155.920775,137848.016536
1981,0,1981,124315.662111,137848.016536
1982,0,1982,124475.403446,137848.016536
1983,0,1983,124635.144782,137848.016536
1984,0,1984,124794.886117,137848.016536
1985,0,1985,124954.627453,137848.016536
1986,0,1986,125114.368788,137848.016536
1987,0,1987,125274.110124,137848.016536
1988,0,1988,125433.851459,137848.016536
1989,0,1989,125593.592795,137848.016536
1990,0,1990,125753.334130,137848.016536
1991,0,1991,120961.094064,137687.648735
1992,0,1992,121120.835400,137687.648735
1993,0,1993,121280.576735,137687.648735
1994,0,1994,121440.318071,137687.648735
1995,0,1995,121600.059407,137687.648735
1996,0,1996,121759.800742,137687.648735
1997,0,1997,121919.542078,137687.648735
1998,0,1998,122079.283413,137687.648735
1999,0,1999,122239.024749,137687.648735
2000,0,2000,122398.766084,137687.648735
2001,0,2001,122558.507420,137687.648735
2002,0,2002,122718.248755,137687.648735
2003,0,2003,122877.990091,137687.648735
2004,0,2004,123037.731426,137687.648735
2005,0,2005,123197.472762,137687.648735
2006,0,2006,123357.214097,137687.648735
2007,0,2007,123516.955433,137687.648735
2008,0,2008,123676.696768,137687.648735
2009,0,2009,123836.438104,137687.648735
2010,0,2010,123996.179439,137687.648735
2011,0,2011,124155.920775,137687.648735
2012,0,2012,124315.662111,137687.648735
2013,0,2013,124475.403446,137687.648735
2014,0,2014,124635.144782,137687.648735
2015,0,2015,124794.886117,137687.648735
2016,0,2016,124954.627453,137687.648735
2017,0,2017,125114.368788,137687.648735
2018,0,2018,125274.110124,137687.648735
2019,0,2019,125433.851459,137687.648735
2020,0,2020,125593.592795,137687.648735
2021,0,2021,125753.334130,137687.648735
2022,0,2022,127191.006150,137687.648735
2023,0,2023,121280.576735,137527.280934
2024,0,2024,121440.318071,137527.280934
2025,0,2025,121600.059407,137527.280934
2026,0,2026,121759.800742,137527.280934
2027,0,2027,121919.542078,137527.280934
2028,0,2028,122079.283413,137527.280934
2029,0,2029,122239.024749,137527.280934
2030,0,2030,122398.766084,137527.280934
2031,0,2031,122558.507420,137527.280934
2032,0,2032,122718.248755,137527.280934
2033,0,2033,122877.990091,137527.280934
2034,0,2034,123037.731426,137527.280934
2035,0,2035,123197.472762,137527.280934
2036,0,2036,123357.214097,137527.280934
2037,0,2037,123516.955433,137527.280934
2038,0,2038,123676.696768,137527.280934
2039,0,2039,123836.438104,137527.280934
2040,0,2040,123996.179439,137527.280934
2041,0,2041,124155.920775,137527.280934
2042,0,2042,124315.662111,137527.280934
2043,0,2043,124475.403446,137527.280934
2044,0,2044,124635.144782,137527.280934
2045,0,2045,124794.886117,137527.280934
2046,0,2046,124954.627453,137527.280934
2047,0,2047,125114.368788,137527.280934
2048,0,2048,125274.110124,137527.280934
2049,0,2049,125433.851459,137527.280934
2050,0,2050,125593.592795,137527.280934
2051,0,2051,125753.334130,137527.280934
2052,0,2052,127031.264814,137527.280934
2053,0,2053,127191.006150,137527.280934
2054,0,2054,127350.747486,137527.280934
2055,0,2055,121440.318071,137366.913133
2056,0,2056,121600.059407,137366.913133
2057,0,2057,121759.800742,137366.913133
2058,0,2058,121919.542078,137366.913133
2059,0,2059,122079.283413,137366.913133
2060,0,2060,122239.024749,137366.913133
2061,0,2061,122398.766084,137366.913133
2062,0,2062,122558.507420,137366.913133
2063,0,2063,122718.248755,137366.913133
2064,0,2064,122877.990091,137366.913133
2065,0,2065,123037.731426,137366.913133
2066,0,2066,123197.472762,137366.913133
2067,0,2067,123357.214097,137366.913133
2068,0,2068,123516.955433,137366.913133
2069,0,2069,123676.696768,137366.913133
2070,0,2070,123836.438104,137366.913133
2071,0,2071,123996.179439,137366.913133
2072,0,2072,124155.920775,137366.913133
2073,0,2073,124315.662111,137366.913133
2074,0,2074,124475.403446,137366.913133
2075,0,2075,124635.144782,137366.913133
2076,0,2076,124794.886117,137366.913133
2077,0,2077,124954.627453,137366.913133
2078,0,2078,125114.368788,137366.913133
2079,0,2079,125274.110124,137366.913133
2080,0,2080,125433.851459,137366.913133
2081,0,2081,125593.592795,137366.913133
2082,0,2082,125753.334130,137366.913133
2083,0,2083,126552.040808,137366.913133
2084,0,2084,126711.782143,137366.913133
2085,0,2085,126871.523479,137366.913133
2086,0,2086,127031.264814,137366.913133
2087,0,2087,127191.006150,137366.913133
2088,0,2088,127350.747486,137366.913133
2089,0,2089,127510.488821,137366.913133
2090,0,2090,121600.059407,137206.545332
2091,0,2091,121759.800742,137206.545332
2092,0,2092,121919.542078,137206.545332
2093,0,2093,122079.283413,137206.545332
2094,0,2094,122239.024749,137206.545332
2095,0,2095,122398.766084,137206.545332
2096,0,2096,122558.507420,137206.545332
2097,0,2097,122718.248755,137206.545332
2098,0,2098,122877.990091,137206.545332
2099,0,2099,123037.731426,137206.545332
2100,0,2100,123197.472762,137206.545332
2101,0,2101,123357.214097,137206.545332
2102,0,2102,123516.955433,137206.545332
2103,0,2103,123676.696768,137206.545332
2104,0,2104,123836.438104,137206.545332
2105,0,2105,123996.179439,137206.545332
2106,0,2106,124155.920775,137206.545332
2107,0,2107,124315.662111,137206.545332
2108,0,2108,124475.403446,137206.545332
2109,0,2109,124635.144782,137206.545332
2110,0,2110,124794.886117,137206.545332
2111,0,2111,124954.627453,137206.545332
2112,0,2112,125114.368788,137206.545332
2113,0,2113,125274.110124,137206.545332
2114,0,2114,125433.851459,137206.545332
2115,0,2115,125593.592795,137206.545332
2116,0,2116,125753.334130,137206.545332
2117,0,2117,125913.075466,137206.545332
2118,0,2118,126072.816801,137206.545332
2119,0,2119,126232.558137,137206.545332
2120,0,2120,126392.299472,137206.545332
2121,0,2121,126552.040808,137206.545332
2122,0,2122,126711.782143,137206.545332
2123,0,2123,126871.523479,137206.545332
2124,0,2124,127031.264814,137206.545332
2125,0,2125,127191.006150,137206.545332
2126,0,2126,127350.747486,137206.545332
2127,0,2127,127510.488821,137206.545332
2128,0,2128,127670.230157,137206.545332
2129,0,2129,121919.542078,137046.177531
2130,0,2130,122079.283413,137046.177531
2131,0,2131,122239.024749,137046.177531
2132,0,2132,122398.766084,137046.177531
2133,0,2133,122558.507420,137046.177531
2134,0,2134,122718.248755,137046.177531
2135,0,2135,122877.990091,137046.177531
2136,0,2136,123037.731426,137046.177531
2137,0,2137,123197.472762,137046.177531
2138,0,2138,123357.214097,137046.177531
2139,0,2139,123516.955433,137046.177531
2140,0,2140,123676.696768,137046.177531
2141,0,2141,123836.438104,137046.177531
2142,0,2142,123996.179439,137046.177531
2143,0,2143,124155.920775,137046.177531
2144,0,2144,124315.662111,137046.177531
2145,0,2145,124475.403446,137046.177531
2146,0,2146,124635.144782,137046.177531
2147,0,2147,124794.886117,137046.177531
2148,0,2148,124954.627453,137046.177531
2149,0,2149,125114.368788,137046.177531
2150,0,2150,125274.110124,137046.177531
2151,0,2151,125433.851459,137046.177531
2152,0,2152,125593.592795,137046.177531
2153,0,2153,125753.334130,137046.177531
2154,0,2154,125913.075466,137046.177531
2155,0,2155,126072.816801,137046.177531
2156,0,2156,126232.558137,137046.177531
2157,0,2157,126392.299472,137046.177531
2158,0,2158,126552.040808,137046.177531
2159,0,2159,126711.782143,137046.177531
2160,0,2160,126871.523479,137046.177531
2161,0,2161,127031.264814,137046.177531
2162,0,2162,127191.006150,137046.177531
2163,0,2163,127350.747486,137046.177531
2164,0,2164,127510.488821,137046.177531
2165,0,2165,127670.230157,137046.177531
2166,0,2166,127829.971492,137046.177531
2167,0,2167,127989.712828,137046.177531
2168,0,2168,122079.283413,136885.809731
2169,0,2169,122239.024749,136885.809731
2170,0,2170,122398.766084,136885.809731
2171,0,2171,122558.507420,136885.809731
2172,0,2172,122718.248755,136885.809731
2173,0,2173,122877.990091,136885.809731
2174,0,2174,123037.731426,136885.809731
2175,0,2175,123197.472762,136885.809731
2176,0,2176,123357.214097,136885.809731
2177,0,2177,123516.955433,136885.809731
2178,0,2178,123676.696768,136885.809731
2179,0,2179,123836.438104,136885.809731
2180,0,2180,123996.179439,136885.809731
2181,0,2181,124155.920775,136885.809731
2182,0,2182,124315.662111,136885.809731
2183,0,2183,124475.403446,136885.809731
2184,0,2184,124635.144782,136885.809731
2185,0,2185,124794.886117,136885.809731
2186,0,2186,124954.627453,136885.809731
2187,0,2187,125114.368788,136885.809731
2188,0,2188,125274.110124,136885.809731
2189,0,2189,125433.851459,136885.809731
2190,0,2190,125593.592795,136885.809731
2191,0,2191,125753.334130,136885.809731
2192,0,2192,125913.075466,136885.809731
2193,0,2193,126072.816801,136885.809731
2194,0,2194,126232.558137,136885.809731
2195,0,2195,126392.299472,136885.809731
